# best solutions
1, 108, 36, 8, 95, 21, 107, 58, 55, 33, 75, 71, 87, 50, 67, 100, 74, 49, 27, 13, 101, 82, 35, 103, 31, 92, 83, 96, 48, 66, 80, 26, 104, 17, 97, 56, 78, 30, 62, 2, 89, 34, 16, 72, 29, 106, 59, 65, 102, 54, 4, 85, 90, 110, 23, 63, 81, 68, 44, 19, 9, 6, 18, 28, 47, 20, 91, 86, 51, 14, 105, 7, 22, 5, 10, 76, 60, 79, 24, 93, 25, 94, 42, 38, 12, 99, 64, 52, 88, 41, 15, 70, 77, 109, 11, 46, 3, 84, 43, 69, 45, 98, 40, 61, 37, 53, 73, 39, 57, 32, 1,1663.83
1, 108, 36, 8, 95, 21, 107, 58, 55, 33, 75, 71, 87, 50, 67, 100, 74, 49, 27, 13, 40, 61, 101, 82, 35, 103, 79, 42, 110, 23, 19, 63, 6, 9, 81, 68, 44, 60, 24, 93, 38, 12, 99, 64, 52, 16, 34, 89, 2, 62, 30, 78, 56, 97, 17, 104, 26, 80, 66, 48, 96, 83, 92, 31, 72, 29, 106, 59, 65, 102, 54, 4, 85, 90, 18, 28, 47, 20, 91, 86, 51, 14, 105, 7, 22, 5, 10, 76, 25, 94, 88, 41, 15, 70, 77, 109, 11, 45, 69, 46, 3, 84, 43, 98, 53, 73, 37, 39, 57, 32, 1,1635.68
1, 108, 36, 30, 62, 2, 89, 34, 16, 52, 64, 99, 12, 38, 93, 24, 60, 44, 68, 81, 9, 6, 63, 19, 23, 110, 42, 79, 94, 25, 76, 10, 5, 22, 7, 105, 14, 51, 86, 91, 98, 66, 80, 26, 104, 17, 97, 56, 78, 8, 95, 21, 107, 58, 55, 33, 75, 71, 87, 50, 67, 100, 74, 49, 27, 13, 40, 61, 101, 82, 35, 103, 48, 96, 83, 92, 31, 72, 29, 106, 59, 65, 102, 54, 4, 85, 15, 41, 88, 20, 47, 28, 18, 90, 70, 77, 109, 11, 45, 69, 46, 3, 84, 43, 53, 73, 37, 39, 57, 32, 1,1535.75
1, 108, 36, 30, 62, 2, 89, 34, 16, 52, 64, 99, 12, 38, 93, 24, 60, 44, 68, 81, 9, 15, 63, 19, 23, 110, 42, 79, 94, 25, 76, 10, 5, 22, 7, 105, 14, 51, 86, 91, 98, 66, 80, 26, 104, 17, 97, 56, 78, 8, 95, 21, 107, 58, 55, 33, 75, 71, 87, 50, 67, 100, 74, 49, 27, 13, 40, 61, 101, 82, 35, 103, 31, 92, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 83, 85, 90, 6, 18, 28, 47, 20, 41, 70, 77, 109, 11, 46, 3, 84, 43, 69, 45, 88, 53, 73, 37, 39, 57, 32, 1,1503.86
1, 108, 36, 30, 62, 2, 89, 34, 16, 52, 64, 99, 12, 38, 93, 24, 60, 44, 68, 81, 9, 21, 107, 58, 23, 110, 42, 79, 94, 25, 76, 10, 5, 22, 7, 105, 14, 51, 86, 91, 98, 66, 80, 26, 104, 17, 97, 56, 78, 8, 95, 6, 63, 19, 55, 33, 75, 71, 87, 50, 67, 100, 74, 49, 27, 13, 40, 61, 15, 101, 82, 35, 103, 31, 92, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 83, 85, 90, 18, 28, 47, 20, 41, 70, 77, 109, 11, 46, 3, 84, 43, 69, 45, 88, 53, 73, 37, 39, 57, 32, 1,1473.14
1, 108, 36, 30, 62, 2, 89, 34, 16, 52, 64, 99, 110, 42, 79, 94, 25, 76, 10, 5, 22, 7, 105, 14, 51, 86, 91, 98, 66, 80, 26, 104, 17, 97, 56, 78, 8, 95, 21, 107, 58, 55, 12, 38, 93, 24, 60, 44, 68, 81, 9, 23, 6, 63, 19, 33, 75, 71, 87, 50, 67, 100, 74, 49, 27, 13, 40, 61, 15, 101, 82, 35, 103, 31, 92, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 83, 85, 90, 18, 28, 47, 20, 41, 70, 77, 109, 11, 46, 3, 84, 43, 69, 45, 88, 53, 73, 37, 39, 57, 32, 1,1450.41
1, 108, 36, 30, 62, 2, 89, 34, 16, 64, 61, 99, 12, 38, 93, 24, 60, 44, 68, 81, 52, 9, 6, 63, 19, 23, 110, 42, 79, 94, 25, 76, 10, 5, 22, 7, 105, 14, 51, 86, 91, 98, 66, 80, 26, 104, 17, 97, 56, 78, 8, 95, 21, 107, 58, 55, 33, 75, 71, 87, 50, 67, 100, 74, 15, 41, 88, 20, 47, 28, 18, 90, 70, 77, 109, 11, 45, 69, 46, 3, 84, 43, 53, 73, 37, 39, 57, 49, 27, 13, 40, 101, 82, 35, 103, 31, 92, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 83, 85, 32, 1,1379.58
1, 108, 36, 30, 62, 22, 5, 10, 76, 25, 94, 79, 42, 110, 23, 19, 63, 6, 9, 52, 81, 68, 44, 60, 24, 93, 38, 12, 99, 61, 64, 16, 34, 89, 2, 7, 105, 14, 51, 86, 91, 98, 66, 80, 26, 104, 17, 97, 56, 78, 8, 21, 107, 58, 95, 55, 33, 75, 71, 87, 50, 67, 100, 74, 49, 27, 13, 40, 15, 101, 82, 35, 103, 31, 92, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 83, 85, 90, 18, 28, 47, 20, 41, 70, 77, 109, 11, 46, 3, 84, 43, 69, 45, 88, 53, 73, 37, 39, 57, 32, 1,1347.18
1, 108, 36, 30, 62, 2, 89, 34, 16, 64, 61, 99, 12, 38, 93, 24, 60, 44, 68, 81, 52, 9, 6, 63, 19, 23, 110, 42, 79, 94, 25, 76, 10, 5, 22, 7, 105, 14, 51, 86, 91, 98, 66, 80, 26, 104, 17, 97, 56, 78, 8, 95, 21, 107, 58, 15, 57, 39, 37, 73, 53, 45, 69, 43, 84, 3, 46, 11, 109, 77, 88, 70, 41, 20, 47, 28, 18, 55, 33, 75, 71, 87, 50, 67, 100, 74, 90, 85, 83, 54, 102, 65, 59, 106, 29, 72, 48, 96, 4, 92, 31, 103, 35, 82, 101, 40, 13, 27, 49, 32, 1,1295.73
1, 108, 36, 30, 25, 76, 10, 5, 22, 7, 105, 14, 51, 86, 91, 98, 66, 80, 62, 2, 89, 34, 16, 64, 61, 99, 12, 38, 93, 24, 60, 44, 68, 81, 52, 9, 6, 63, 19, 23, 110, 42, 79, 94, 26, 104, 17, 97, 56, 78, 8, 95, 21, 107, 58, 15, 57, 39, 37, 73, 53, 45, 69, 43, 84, 3, 46, 11, 109, 77, 88, 70, 41, 20, 47, 28, 18, 55, 33, 75, 71, 87, 50, 67, 100, 74, 90, 85, 83, 54, 102, 65, 59, 106, 29, 72, 48, 96, 4, 92, 31, 103, 35, 82, 101, 40, 13, 27, 49, 32, 1,1243.34
1, 108, 36, 30, 25, 76, 10, 5, 22, 7, 105, 14, 51, 86, 91, 98, 66, 80, 62, 2, 89, 34, 16, 64, 61, 99, 12, 38, 93, 24, 60, 44, 68, 81, 52, 9, 6, 63, 19, 23, 110, 42, 79, 94, 26, 104, 17, 97, 56, 78, 8, 95, 21, 107, 58, 15, 57, 39, 37, 73, 53, 45, 69, 43, 84, 3, 46, 11, 109, 77, 88, 70, 41, 20, 47, 28, 18, 55, 33, 75, 71, 87, 50, 67, 100, 74, 90, 85, 83, 54, 102, 65, 59, 106, 29, 72, 48, 96, 4, 92, 31, 103, 35, 82, 101, 40, 13, 27, 49, 32, 1,1243.34
1, 108, 36, 30, 25, 76, 10, 3, 46, 11, 109, 77, 88, 70, 41, 20, 47, 28, 18, 55, 33, 75, 71, 87, 50, 67, 100, 74, 90, 85, 83, 54, 102, 65, 59, 106, 29, 72, 48, 96, 4, 64, 61, 99, 12, 38, 93, 24, 60, 44, 68, 81, 52, 9, 6, 63, 19, 23, 110, 42, 79, 94, 21, 107, 84, 5, 22, 7, 105, 14, 51, 86, 91, 98, 66, 80, 26, 104, 17, 97, 56, 78, 8, 95, 58, 15, 57, 39, 37, 73, 53, 45, 69, 43, 62, 2, 89, 34, 16, 92, 31, 103, 35, 82, 101, 40, 13, 27, 49, 32, 1,1219.95
1, 108, 36, 30, 25, 76, 10, 5, 22, 7, 105, 14, 51, 86, 91, 98, 66, 80, 62, 2, 89, 34, 16, 64, 61, 99, 12, 38, 93, 24, 60, 44, 68, 81, 41, 20, 47, 28, 18, 55, 33, 83, 71, 87, 50, 67, 100, 74, 90, 85, 75, 54, 102, 65, 59, 106, 29, 72, 48, 96, 4, 92, 31, 103, 35, 82, 46, 11, 109, 77, 88, 70, 52, 9, 6, 63, 19, 23, 110, 42, 79, 94, 26, 104, 17, 97, 56, 78, 8, 95, 21, 107, 58, 15, 57, 39, 53, 45, 69, 43, 84, 3, 37, 73, 101, 40, 13, 27, 49, 32, 1,1215.46
1, 108, 36, 30, 25, 76, 10, 5, 22, 7, 105, 14, 51, 86, 91, 98, 66, 80, 26, 104, 17, 62, 2, 89, 34, 16, 64, 61, 99, 12, 38, 93, 24, 60, 21, 95, 8, 78, 56, 97, 94, 79, 42, 110, 23, 19, 63, 6, 9, 52, 70, 88, 77, 109, 11, 46, 82, 35, 103, 31, 92, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 83, 85, 90, 74, 100, 67, 50, 87, 71, 75, 33, 55, 18, 28, 47, 20, 41, 81, 68, 44, 107, 58, 15, 57, 39, 37, 73, 53, 45, 69, 43, 84, 3, 101, 40, 13, 27, 49, 32, 1,1165.27
1, 108, 36, 30, 25, 76, 10, 5, 22, 7, 105, 14, 51, 86, 91, 98, 66, 80, 26, 104, 17, 62, 2, 89, 34, 16, 64, 61, 99, 12, 38, 93, 24, 60, 21, 95, 8, 78, 56, 97, 94, 79, 42, 110, 23, 19, 63, 6, 9, 52, 70, 88, 77, 109, 11, 46, 82, 35, 103, 31, 92, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 83, 85, 90, 74, 100, 67, 50, 87, 71, 75, 33, 55, 18, 28, 47, 20, 41, 81, 68, 44, 107, 58, 15, 57, 39, 37, 73, 53, 45, 69, 43, 84, 3, 101, 40, 13, 27, 49, 32, 1,1165.27
1, 108, 36, 30, 25, 76, 10, 3, 46, 11, 109, 77, 88, 70, 41, 20, 47, 28, 18, 55, 33, 5, 22, 7, 105, 2, 89, 34, 16, 92, 14, 51, 86, 91, 98, 66, 80, 26, 104, 17, 62, 64, 61, 99, 12, 38, 93, 24, 60, 21, 95, 8, 78, 56, 97, 94, 79, 42, 110, 23, 19, 63, 6, 9, 52, 82, 35, 103, 31, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 83, 85, 90, 74, 100, 67, 50, 87, 71, 75, 81, 68, 44, 107, 58, 15, 57, 39, 37, 73, 53, 45, 69, 43, 84, 101, 40, 13, 27, 49, 32, 1,1082.25
1, 108, 36, 30, 25, 76, 10, 3, 46, 11, 109, 77, 88, 70, 41, 20, 47, 28, 18, 55, 33, 5, 22, 7, 105, 2, 89, 34, 16, 92, 14, 51, 86, 91, 98, 66, 80, 26, 104, 17, 62, 64, 61, 99, 12, 38, 93, 24, 60, 21, 95, 8, 78, 56, 97, 94, 79, 42, 110, 23, 19, 63, 6, 9, 52, 82, 35, 103, 31, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 83, 85, 90, 74, 100, 67, 50, 87, 71, 75, 81, 68, 44, 107, 58, 15, 57, 39, 37, 73, 53, 45, 69, 43, 84, 101, 40, 13, 27, 49, 32, 1,1082.25
1, 108, 36, 30, 25, 76, 10, 3, 46, 11, 109, 77, 88, 70, 41, 20, 47, 28, 18, 55, 33, 5, 22, 7, 105, 2, 89, 34, 16, 92, 14, 51, 86, 91, 98, 66, 80, 26, 104, 17, 62, 64, 61, 99, 12, 38, 93, 24, 60, 21, 95, 8, 78, 56, 97, 94, 79, 42, 110, 23, 19, 63, 6, 9, 52, 82, 35, 103, 31, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 83, 85, 90, 74, 100, 67, 50, 87, 71, 75, 81, 68, 44, 107, 58, 15, 57, 39, 37, 73, 53, 45, 69, 43, 84, 101, 40, 13, 27, 49, 32, 1,1082.25
1, 108, 36, 30, 25, 76, 10, 3, 46, 11, 109, 77, 67, 50, 87, 71, 75, 81, 68, 44, 107, 58, 15, 57, 39, 37, 73, 53, 45, 69, 43, 84, 101, 40, 13, 27, 49, 26, 104, 17, 62, 64, 61, 99, 12, 38, 93, 24, 60, 21, 95, 8, 78, 56, 97, 94, 79, 42, 110, 23, 19, 63, 6, 9, 52, 82, 35, 103, 31, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 83, 85, 90, 74, 100, 88, 70, 41, 20, 47, 28, 18, 55, 33, 5, 22, 7, 105, 2, 89, 34, 16, 92, 14, 51, 86, 91, 98, 66, 80, 32, 1,1059.35
1, 108, 36, 30, 25, 76, 10, 3, 46, 11, 109, 77, 88, 70, 41, 20, 47, 28, 18, 55, 33, 5, 22, 7, 105, 2, 89, 34, 16, 40, 101, 84, 43, 69, 45, 53, 73, 37, 39, 57, 15, 58, 107, 44, 68, 67, 50, 87, 71, 75, 81, 13, 27, 49, 26, 104, 17, 62, 64, 61, 99, 12, 38, 93, 24, 60, 21, 95, 8, 78, 56, 97, 94, 79, 42, 110, 23, 19, 63, 6, 9, 52, 82, 35, 103, 31, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 83, 85, 90, 74, 100, 92, 14, 51, 86, 91, 98, 66, 80, 32, 1,1032.05
1, 108, 36, 30, 25, 76, 10, 3, 46, 11, 109, 77, 88, 70, 41, 20, 47, 28, 18, 55, 33, 5, 22, 7, 105, 2, 89, 67, 50, 87, 71, 75, 81, 68, 44, 107, 58, 15, 57, 39, 37, 73, 53, 45, 69, 43, 84, 101, 40, 13, 27, 49, 26, 104, 17, 62, 64, 61, 99, 12, 38, 93, 24, 60, 21, 95, 8, 78, 56, 97, 94, 79, 42, 110, 23, 19, 63, 6, 9, 52, 82, 35, 103, 31, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 83, 85, 90, 74, 100, 34, 16, 92, 14, 51, 86, 91, 98, 66, 80, 32, 1,1029.42
1, 108, 36, 30, 25, 76, 10, 3, 46, 11, 109, 40, 101, 84, 43, 69, 45, 95, 8, 78, 56, 97, 94, 79, 42, 53, 73, 37, 39, 57, 15, 58, 107, 44, 68, 81, 75, 71, 87, 50, 67, 100, 74, 90, 85, 83, 54, 102, 65, 59, 106, 77, 88, 70, 41, 20, 47, 28, 18, 55, 33, 5, 22, 7, 105, 2, 89, 27, 13, 29, 72, 48, 96, 4, 31, 103, 35, 82, 52, 9, 6, 63, 19, 23, 110, 49, 26, 104, 17, 62, 64, 61, 99, 12, 38, 93, 24, 60, 21, 34, 16, 92, 14, 51, 86, 91, 98, 66, 80, 32, 1,1003.78
1, 108, 36, 30, 25, 76, 10, 3, 46, 11, 109, 77, 88, 70, 41, 20, 47, 28, 18, 55, 33, 5, 22, 7, 105, 2, 89, 67, 50, 40, 101, 84, 43, 69, 45, 95, 8, 78, 56, 24, 93, 38, 12, 99, 61, 64, 62, 87, 71, 75, 81, 68, 44, 107, 58, 15, 57, 39, 37, 73, 53, 13, 27, 49, 26, 104, 17, 42, 60, 21, 97, 94, 79, 110, 23, 19, 63, 6, 9, 52, 82, 35, 103, 31, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 83, 85, 90, 74, 100, 34, 16, 92, 14, 51, 86, 91, 98, 66, 80, 32, 1,952.229
1, 108, 36, 30, 25, 76, 10, 3, 46, 11, 109, 77, 88, 70, 41, 20, 47, 28, 18, 55, 33, 5, 22, 7, 105, 2, 89, 67, 50, 40, 101, 84, 43, 69, 45, 95, 8, 78, 56, 24, 93, 38, 12, 99, 61, 64, 62, 87, 71, 75, 81, 68, 44, 107, 58, 15, 57, 39, 37, 73, 53, 13, 27, 49, 26, 104, 17, 42, 60, 21, 97, 94, 79, 110, 23, 19, 63, 6, 9, 52, 82, 35, 103, 31, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 83, 85, 90, 74, 100, 34, 16, 92, 14, 51, 86, 91, 98, 66, 80, 32, 1,952.229
1, 108, 36, 30, 25, 76, 10, 3, 46, 11, 109, 40, 101, 84, 43, 69, 45, 95, 8, 78, 56, 97, 77, 88, 70, 41, 20, 47, 28, 18, 55, 33, 5, 94, 79, 42, 53, 73, 37, 39, 57, 15, 58, 107, 44, 68, 81, 75, 71, 87, 22, 7, 105, 2, 89, 67, 50, 13, 27, 49, 26, 104, 17, 62, 64, 61, 99, 12, 38, 93, 24, 60, 21, 110, 23, 19, 63, 6, 9, 52, 82, 35, 103, 31, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 83, 85, 90, 74, 100, 34, 16, 92, 14, 51, 86, 91, 98, 66, 80, 32, 1,930.323
1, 108, 36, 30, 25, 76, 10, 3, 46, 24, 93, 38, 12, 99, 61, 64, 62, 49, 26, 104, 17, 60, 21, 110, 23, 19, 63, 6, 9, 52, 82, 35, 103, 31, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 83, 85, 90, 74, 100, 34, 16, 92, 105, 2, 89, 67, 50, 13, 27, 11, 109, 40, 101, 84, 43, 69, 45, 95, 8, 78, 56, 97, 77, 88, 70, 41, 20, 47, 28, 18, 55, 33, 5, 94, 79, 42, 53, 73, 37, 39, 57, 15, 58, 107, 44, 68, 81, 75, 71, 87, 22, 7, 14, 51, 86, 91, 98, 66, 80, 32, 1,922.878
1, 108, 36, 30, 25, 76, 10, 3, 46, 62, 64, 61, 99, 12, 38, 93, 24, 60, 21, 110, 23, 19, 63, 6, 9, 52, 82, 35, 103, 31, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 57, 15, 58, 107, 44, 68, 81, 75, 71, 87, 22, 7, 105, 2, 89, 67, 50, 13, 27, 49, 26, 104, 17, 11, 109, 77, 88, 70, 41, 20, 47, 28, 18, 55, 33, 5, 40, 101, 84, 43, 69, 45, 95, 8, 78, 56, 97, 94, 79, 42, 53, 73, 37, 39, 83, 85, 90, 74, 100, 34, 16, 92, 14, 51, 86, 91, 98, 66, 80, 32, 1,908.157
1, 108, 36, 30, 25, 76, 10, 3, 46, 62, 64, 61, 99, 12, 38, 93, 24, 60, 21, 110, 23, 19, 63, 6, 9, 52, 82, 35, 103, 31, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 57, 15, 58, 107, 44, 68, 81, 75, 71, 87, 22, 7, 105, 2, 89, 67, 50, 13, 27, 49, 26, 104, 17, 11, 109, 77, 40, 101, 84, 43, 69, 45, 95, 8, 78, 56, 97, 88, 70, 41, 20, 47, 28, 18, 55, 33, 5, 94, 79, 42, 53, 73, 37, 39, 83, 85, 90, 74, 100, 34, 16, 92, 14, 51, 86, 91, 98, 66, 80, 32, 1,876.773
1, 108, 36, 30, 25, 76, 10, 3, 46, 62, 64, 61, 99, 12, 38, 93, 24, 60, 21, 110, 23, 19, 63, 6, 9, 52, 82, 35, 103, 31, 4, 96, 48, 72, 29, 106, 59, 65, 102, 54, 42, 79, 94, 5, 33, 55, 18, 28, 47, 20, 41, 70, 88, 97, 56, 78, 8, 95, 45, 69, 43, 84, 101, 40, 77, 109, 11, 17, 104, 26, 49, 27, 13, 50, 67, 89, 2, 105, 7, 22, 87, 71, 75, 81, 68, 44, 107, 58, 15, 57, 53, 73, 37, 39, 83, 85, 90, 74, 100, 34, 16, 92, 14, 51, 86, 91, 98, 66, 80, 32, 1,872.258
