# best solutions
1, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 18, 30, 47, 108, 86, 62, 3, 37, 11, 6, 22, 88, 14, 42, 107, 77, 100, 63, 29, 54, 81, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 101, 104, 2, 92, 109, 59, 33, 25, 55, 8, 84, 28, 90, 85, 15, 99, 103, 27, 67, 74, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 58, 89, 50, 16, 105, 48, 17, 13, 31, 87, 52, 106, 57, 83, 65, 96, 79, 38, 5, 72, 110, 71, 44, 97, 21, 95, 36, 82, 61, 7, 35, 68, 41, 9, 80, 1,1336.58
1, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 18, 30, 47, 108, 86, 62, 3, 37, 11, 6, 22, 88, 14, 42, 107, 77, 100, 63, 29, 54, 81, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 101, 104, 2, 92, 109, 59, 33, 25, 55, 8, 84, 28, 90, 85, 15, 99, 103, 27, 67, 74, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 58, 89, 50, 16, 105, 48, 17, 13, 31, 87, 52, 106, 57, 83, 65, 96, 79, 38, 5, 72, 110, 71, 44, 97, 41, 68, 35, 7, 61, 82, 36, 95, 21, 9, 80, 1,1288.11
1, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 18, 30, 47, 108, 86, 62, 3, 37, 11, 6, 22, 88, 14, 42, 107, 77, 100, 63, 29, 54, 81, 74, 67, 27, 103, 99, 15, 85, 90, 28, 84, 87, 31, 13, 17, 48, 105, 16, 50, 89, 58, 98, 24, 82, 20, 43, 94, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 101, 104, 2, 92, 109, 59, 33, 25, 55, 8, 46, 66, 91, 56, 78, 36, 95, 21, 97, 44, 71, 110, 52, 5, 38, 79, 96, 65, 83, 57, 106, 72, 61, 7, 35, 68, 41, 9, 80, 1,1275.79
1, 23, 34, 4, 70, 6, 60, 69, 75, 102, 53, 10, 18, 30, 47, 108, 86, 62, 3, 37, 11, 22, 88, 14, 42, 107, 77, 100, 63, 29, 54, 81, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 101, 104, 2, 92, 109, 59, 33, 25, 55, 8, 84, 28, 90, 85, 15, 99, 103, 27, 67, 74, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 87, 31, 13, 17, 48, 105, 16, 50, 89, 58, 82, 36, 95, 21, 97, 44, 71, 110, 52, 5, 38, 79, 96, 65, 83, 57, 106, 72, 61, 7, 35, 68, 41, 9, 80, 1,1222
1, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 18, 30, 47, 108, 86, 62, 3, 37, 11, 6, 22, 88, 14, 42, 107, 77, 100, 63, 29, 54, 81, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 84, 87, 31, 13, 17, 48, 105, 16, 50, 89, 58, 101, 104, 2, 92, 109, 59, 33, 25, 55, 8, 28, 90, 85, 15, 99, 103, 27, 67, 74, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 52, 106, 57, 83, 65, 96, 79, 38, 5, 72, 110, 71, 44, 97, 41, 68, 35, 7, 61, 82, 36, 95, 21, 9, 80, 1,1196.93
1, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 18, 30, 47, 108, 86, 62, 3, 37, 11, 6, 22, 88, 14, 42, 107, 77, 100, 63, 29, 54, 81, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 84, 87, 31, 13, 17, 48, 105, 16, 50, 89, 58, 101, 104, 2, 92, 109, 59, 33, 25, 55, 8, 28, 90, 85, 15, 99, 103, 27, 67, 74, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 36, 95, 21, 97, 44, 71, 110, 52, 5, 38, 79, 96, 65, 83, 57, 106, 72, 61, 7, 35, 68, 41, 9, 80, 1,1171.42
1, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 18, 30, 47, 108, 86, 62, 3, 37, 11, 6, 22, 88, 14, 42, 107, 77, 100, 63, 29, 54, 81, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 84, 87, 31, 13, 17, 48, 105, 96, 79, 38, 36, 95, 21, 97, 44, 72, 5, 65, 83, 57, 106, 59, 109, 92, 2, 104, 101, 33, 25, 55, 8, 28, 52, 90, 85, 15, 99, 103, 27, 67, 74, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 61, 7, 35, 68, 41, 9, 80, 1,1109.29
1, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 18, 30, 47, 108, 86, 62, 3, 37, 11, 6, 22, 88, 14, 42, 107, 77, 100, 63, 29, 54, 81, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 84, 87, 31, 13, 17, 48, 105, 96, 79, 38, 36, 95, 21, 97, 44, 72, 5, 65, 83, 57, 106, 59, 109, 92, 2, 104, 101, 33, 25, 55, 8, 28, 52, 90, 85, 15, 99, 103, 27, 67, 74, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 61, 7, 35, 68, 41, 9, 80, 1,1109.29
1, 23, 34, 35, 70, 60, 69, 75, 102, 53, 10, 18, 30, 47, 108, 86, 62, 3, 37, 11, 6, 22, 88, 14, 42, 107, 77, 100, 63, 29, 54, 81, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 84, 87, 31, 13, 17, 48, 105, 96, 79, 38, 36, 95, 21, 97, 44, 72, 5, 65, 83, 57, 106, 59, 109, 92, 2, 104, 101, 33, 25, 55, 8, 28, 52, 90, 85, 15, 99, 103, 27, 67, 74, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 61, 7, 4, 68, 41, 9, 80, 1,1047.18
1, 23, 34, 35, 70, 60, 69, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 61, 7, 4, 68, 63, 29, 54, 81, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 84, 87, 31, 13, 17, 48, 105, 96, 79, 38, 36, 95, 21, 97, 44, 72, 5, 65, 83, 57, 106, 59, 109, 92, 2, 104, 101, 33, 25, 55, 8, 28, 52, 90, 85, 15, 99, 103, 27, 67, 74, 75, 102, 53, 10, 18, 30, 47, 108, 86, 62, 3, 37, 11, 6, 22, 88, 14, 42, 107, 77, 100, 41, 9, 80, 1,1039.01
1, 23, 34, 35, 70, 60, 69, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 61, 7, 4, 68, 63, 29, 54, 81, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 84, 87, 31, 13, 17, 48, 105, 96, 79, 38, 36, 95, 21, 97, 44, 72, 5, 65, 83, 57, 106, 59, 109, 92, 2, 104, 101, 33, 25, 55, 8, 28, 52, 90, 85, 15, 99, 103, 27, 67, 74, 75, 102, 53, 10, 18, 30, 47, 108, 86, 62, 3, 37, 11, 6, 22, 88, 14, 42, 107, 77, 100, 41, 9, 80, 1,1039.01
1, 23, 34, 35, 70, 60, 69, 75, 102, 90, 10, 18, 30, 47, 108, 86, 62, 3, 37, 11, 6, 22, 88, 14, 42, 107, 77, 100, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 61, 7, 4, 68, 63, 29, 54, 81, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 84, 87, 31, 13, 17, 48, 105, 96, 79, 38, 36, 95, 21, 97, 44, 72, 5, 65, 83, 57, 106, 59, 109, 92, 2, 104, 101, 33, 25, 55, 8, 28, 52, 53, 85, 15, 99, 103, 27, 67, 74, 41, 9, 80, 1,1009.48
1, 23, 34, 35, 70, 60, 69, 75, 102, 90, 10, 18, 30, 47, 108, 86, 62, 3, 37, 11, 6, 22, 88, 14, 42, 107, 77, 100, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 61, 7, 4, 68, 63, 29, 54, 81, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 84, 87, 31, 13, 17, 48, 105, 96, 79, 38, 36, 95, 21, 97, 44, 72, 5, 65, 83, 57, 106, 59, 109, 92, 2, 104, 101, 33, 25, 55, 8, 28, 52, 53, 85, 15, 99, 103, 27, 67, 74, 41, 9, 80, 1,1009.48
1, 23, 34, 35, 70, 60, 69, 75, 102, 90, 10, 18, 30, 47, 108, 86, 62, 3, 37, 11, 6, 22, 88, 14, 42, 107, 77, 100, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 61, 7, 4, 68, 63, 29, 54, 81, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 84, 87, 31, 13, 17, 48, 105, 96, 79, 38, 36, 95, 21, 97, 44, 72, 5, 65, 83, 57, 106, 59, 109, 92, 2, 104, 101, 33, 25, 55, 8, 28, 52, 85, 15, 53, 99, 103, 27, 67, 74, 41, 9, 80, 1,1000.15
1, 23, 34, 35, 70, 60, 69, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 61, 7, 4, 68, 63, 29, 54, 81, 75, 102, 90, 10, 18, 30, 47, 108, 86, 62, 3, 37, 11, 6, 22, 88, 14, 42, 107, 77, 100, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 84, 87, 31, 13, 17, 48, 105, 96, 79, 38, 36, 95, 41, 74, 67, 27, 103, 99, 53, 15, 85, 52, 28, 8, 55, 25, 33, 101, 104, 2, 92, 109, 59, 106, 57, 83, 65, 5, 72, 44, 97, 21, 9, 80, 1,973.533
1, 23, 34, 35, 70, 60, 69, 75, 102, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 61, 7, 4, 68, 63, 29, 54, 81, 90, 10, 18, 30, 47, 108, 86, 62, 3, 37, 11, 6, 22, 88, 14, 42, 107, 77, 100, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 84, 87, 31, 13, 17, 48, 105, 96, 79, 38, 36, 95, 41, 74, 67, 27, 103, 99, 53, 15, 85, 52, 28, 8, 55, 25, 33, 101, 104, 2, 92, 109, 59, 106, 57, 83, 65, 5, 72, 44, 97, 21, 9, 80, 1,957.363
1, 23, 34, 35, 70, 60, 69, 75, 102, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 61, 7, 4, 68, 63, 29, 54, 81, 90, 10, 18, 30, 47, 108, 86, 62, 22, 88, 14, 42, 107, 77, 100, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 21, 76, 45, 19, 84, 87, 31, 13, 17, 48, 105, 96, 79, 38, 36, 95, 97, 44, 72, 5, 65, 83, 57, 106, 59, 109, 92, 15, 85, 52, 28, 3, 37, 11, 6, 8, 55, 25, 33, 101, 104, 2, 53, 99, 103, 27, 67, 74, 41, 9, 80, 1,947.14
1, 23, 34, 35, 70, 60, 69, 75, 102, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 61, 7, 4, 68, 63, 29, 54, 81, 90, 10, 18, 30, 47, 108, 86, 62, 22, 88, 14, 42, 107, 77, 100, 3, 37, 11, 6, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 21, 76, 45, 19, 84, 87, 31, 13, 17, 48, 105, 96, 79, 38, 36, 95, 97, 44, 72, 5, 65, 83, 57, 106, 59, 109, 92, 15, 85, 52, 28, 8, 55, 25, 33, 101, 104, 2, 53, 99, 103, 27, 67, 74, 41, 9, 80, 1,908.832
1, 23, 34, 35, 70, 60, 69, 75, 102, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 61, 7, 4, 68, 63, 29, 54, 81, 90, 10, 18, 30, 47, 108, 86, 62, 22, 88, 14, 42, 107, 77, 100, 3, 37, 11, 6, 26, 83, 57, 106, 59, 109, 92, 2, 104, 101, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 84, 87, 31, 13, 17, 48, 105, 96, 79, 38, 36, 95, 41, 74, 67, 27, 103, 99, 53, 15, 85, 52, 28, 8, 55, 25, 33, 65, 5, 72, 44, 97, 21, 9, 80, 1,874.369
1, 23, 34, 35, 70, 60, 69, 75, 102, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 61, 7, 4, 68, 63, 29, 54, 81, 90, 10, 18, 30, 47, 108, 86, 62, 22, 88, 14, 42, 107, 77, 100, 3, 37, 11, 6, 26, 83, 57, 106, 59, 109, 92, 2, 104, 101, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 84, 87, 31, 13, 17, 48, 105, 96, 79, 38, 36, 95, 41, 74, 67, 27, 103, 99, 53, 15, 85, 52, 28, 8, 55, 25, 21, 97, 44, 72, 5, 65, 33, 9, 80, 1,869.078
1, 23, 34, 35, 70, 60, 69, 75, 102, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 79, 96, 105, 48, 17, 13, 31, 87, 84, 19, 45, 76, 32, 93, 12, 49, 64, 73, 39, 51, 40, 101, 104, 2, 61, 7, 4, 68, 63, 29, 54, 81, 90, 10, 18, 30, 47, 108, 86, 62, 22, 88, 14, 42, 107, 77, 100, 26, 3, 37, 11, 6, 38, 36, 95, 41, 74, 67, 27, 103, 99, 53, 15, 85, 52, 28, 25, 33, 92, 109, 59, 106, 57, 83, 65, 5, 72, 44, 97, 21, 9, 8, 55, 80, 1,861.404
1, 23, 25, 55, 8, 28, 52, 85, 15, 53, 99, 103, 27, 67, 74, 41, 95, 36, 38, 79, 96, 105, 48, 17, 13, 31, 87, 84, 19, 45, 76, 32, 93, 12, 49, 64, 73, 39, 51, 40, 101, 104, 2, 92, 109, 59, 106, 57, 83, 26, 6, 11, 37, 3, 100, 77, 107, 42, 14, 88, 22, 62, 86, 108, 47, 30, 18, 10, 90, 81, 54, 29, 63, 68, 4, 7, 61, 110, 71, 82, 98, 24, 78, 56, 91, 66, 46, 20, 43, 94, 58, 89, 50, 16, 102, 75, 69, 60, 70, 35, 34, 33, 65, 5, 72, 44, 97, 21, 9, 80, 1,847.542
1, 23, 25, 55, 8, 28, 52, 85, 15, 53, 99, 103, 27, 67, 74, 41, 95, 36, 38, 79, 96, 105, 48, 17, 13, 31, 87, 84, 19, 45, 76, 32, 93, 12, 49, 64, 73, 39, 51, 40, 101, 104, 2, 92, 109, 59, 106, 57, 34, 35, 70, 60, 69, 75, 102, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 61, 7, 4, 68, 63, 29, 54, 81, 90, 10, 18, 47, 30, 108, 86, 62, 22, 88, 14, 42, 107, 77, 100, 3, 37, 11, 6, 26, 83, 33, 65, 5, 72, 44, 97, 21, 9, 80, 1,828.342
1, 23, 25, 55, 8, 28, 52, 85, 15, 53, 99, 103, 27, 67, 74, 41, 95, 36, 38, 79, 96, 105, 48, 17, 13, 31, 87, 84, 19, 45, 76, 32, 93, 12, 49, 64, 73, 39, 51, 40, 101, 104, 2, 92, 109, 59, 106, 57, 34, 35, 70, 60, 69, 75, 102, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 61, 7, 4, 68, 63, 29, 54, 81, 90, 10, 18, 47, 30, 108, 86, 62, 22, 88, 14, 42, 107, 77, 100, 3, 37, 11, 6, 26, 83, 33, 65, 5, 72, 44, 97, 21, 9, 80, 1,828.342
1, 23, 25, 55, 8, 28, 52, 85, 15, 53, 99, 103, 27, 67, 74, 79, 96, 105, 48, 17, 13, 31, 87, 84, 19, 45, 76, 32, 93, 12, 49, 64, 73, 39, 51, 40, 101, 104, 2, 92, 109, 59, 106, 57, 83, 26, 6, 11, 37, 3, 100, 77, 107, 42, 14, 88, 22, 62, 86, 108, 47, 30, 18, 10, 90, 81, 54, 29, 63, 68, 4, 7, 61, 34, 35, 70, 60, 69, 75, 102, 16, 50, 89, 58, 41, 95, 36, 38, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 33, 65, 5, 72, 44, 97, 21, 9, 80, 1,818.294
1, 23, 25, 55, 8, 28, 52, 85, 15, 53, 99, 103, 27, 67, 74, 79, 96, 105, 48, 17, 13, 31, 87, 84, 19, 45, 76, 32, 93, 12, 49, 64, 73, 39, 51, 40, 101, 104, 2, 92, 109, 59, 106, 57, 83, 26, 6, 11, 37, 3, 100, 77, 107, 42, 14, 88, 22, 62, 86, 108, 47, 30, 18, 10, 90, 81, 54, 29, 63, 68, 4, 7, 61, 34, 35, 70, 60, 69, 75, 102, 16, 50, 89, 58, 41, 95, 36, 38, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 33, 65, 5, 72, 44, 97, 21, 9, 80, 1,818.294
1, 23, 25, 55, 8, 28, 52, 85, 15, 51, 40, 101, 104, 2, 92, 109, 53, 99, 103, 27, 67, 74, 41, 95, 36, 38, 79, 96, 105, 48, 17, 13, 31, 87, 84, 19, 45, 76, 32, 93, 12, 49, 64, 73, 39, 59, 106, 57, 34, 35, 70, 60, 69, 75, 102, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 88, 22, 62, 86, 108, 30, 47, 18, 10, 90, 81, 54, 29, 63, 68, 4, 7, 61, 14, 42, 107, 77, 100, 3, 37, 11, 6, 26, 83, 33, 65, 5, 72, 44, 97, 21, 9, 80, 1,791.401
1, 23, 25, 55, 8, 28, 52, 85, 15, 51, 40, 101, 104, 2, 92, 109, 53, 99, 103, 27, 67, 74, 41, 95, 36, 38, 79, 96, 105, 48, 17, 13, 31, 87, 84, 19, 45, 76, 32, 93, 12, 49, 64, 73, 39, 59, 106, 57, 34, 35, 70, 60, 69, 75, 102, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 71, 110, 88, 22, 62, 86, 108, 30, 47, 18, 10, 90, 81, 54, 29, 63, 68, 4, 7, 61, 14, 42, 107, 77, 100, 3, 37, 11, 6, 26, 83, 33, 65, 5, 72, 44, 97, 21, 9, 80, 1,791.401
1, 23, 25, 55, 8, 28, 52, 85, 15, 51, 40, 101, 104, 2, 92, 109, 53, 99, 103, 27, 67, 74, 41, 95, 36, 38, 71, 110, 88, 22, 62, 86, 108, 30, 47, 18, 10, 90, 81, 54, 29, 63, 68, 4, 7, 61, 14, 42, 107, 77, 100, 3, 37, 11, 6, 26, 83, 33, 65, 5, 72, 44, 97, 21, 9, 80, 78, 24, 98, 82, 79, 96, 105, 48, 17, 13, 31, 87, 84, 19, 45, 76, 32, 93, 12, 49, 64, 73, 39, 59, 106, 57, 34, 35, 70, 60, 69, 75, 102, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 1,785.285
1, 23, 25, 55, 8, 28, 52, 85, 15, 51, 40, 101, 104, 2, 92, 109, 53, 99, 103, 27, 67, 74, 41, 95, 36, 38, 79, 96, 105, 48, 17, 13, 31, 87, 84, 19, 45, 76, 32, 93, 12, 71, 110, 88, 22, 62, 86, 108, 30, 47, 18, 10, 90, 81, 54, 29, 49, 64, 73, 39, 59, 106, 57, 34, 35, 70, 60, 69, 75, 102, 16, 50, 89, 58, 94, 43, 20, 46, 66, 91, 56, 78, 24, 98, 82, 63, 68, 4, 7, 61, 14, 42, 107, 77, 100, 3, 37, 11, 6, 26, 83, 33, 65, 5, 72, 44, 97, 21, 9, 80, 1,771.398
1, 23, 25, 55, 8, 28, 52, 85, 15, 51, 40, 101, 104, 2, 92, 109, 53, 99, 103, 27, 67, 58, 89, 50, 16, 102, 75, 69, 60, 70, 35, 34, 57, 106, 59, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 84, 87, 31, 13, 17, 48, 105, 96, 79, 82, 98, 24, 78, 80, 9, 21, 97, 44, 72, 5, 65, 33, 83, 26, 6, 11, 37, 3, 100, 77, 107, 42, 14, 61, 7, 4, 68, 63, 29, 54, 81, 90, 74, 41, 95, 36, 38, 71, 110, 88, 22, 62, 86, 108, 30, 47, 18, 10, 94, 43, 20, 46, 66, 91, 56, 1,756.932
