# best solutions
1, 24, 32, 8, 55, 23, 30, 28, 25, 108, 36, 93, 91, 52, 39, 72, 58, 31, 75, 95, 27, 50, 51, 61, 64, 19, 105, 90, 33, 26, 17, 82, 9, 83, 38, 73, 103, 104, 76, 20, 85, 41, 4, 79, 99, 101, 89, 29, 107, 13, 59, 14, 44, 88, 11, 54, 74, 7, 57, 46, 71, 45, 80, 86, 56, 97, 77, 18, 94, 42, 21, 69, 109, 37, 92, 100, 63, 62, 10, 12, 40, 6, 78, 98, 87, 67, 5, 60, 102, 2, 84, 70, 16, 53, 68, 106, 65, 49, 3, 34, 81, 22, 66, 43, 15, 96, 48, 35, 110, 47, 1,1584.94
1, 108, 36, 93, 91, 52, 39, 72, 58, 31, 75, 95, 27, 50, 51, 64, 19, 105, 90, 37, 92, 2, 23, 55, 8, 32, 24, 56, 86, 80, 45, 71, 46, 57, 7, 74, 54, 11, 12, 10, 62, 84, 30, 28, 25, 47, 34, 3, 49, 65, 106, 68, 53, 16, 70, 100, 109, 40, 6, 35, 48, 96, 15, 43, 66, 33, 26, 22, 81, 69, 21, 9, 82, 17, 42, 94, 18, 77, 97, 88, 44, 14, 59, 13, 107, 29, 89, 101, 99, 79, 4, 41, 85, 20, 76, 104, 103, 73, 83, 38, 61, 102, 60, 5, 67, 87, 98, 78, 63, 110, 1,1539.58
1, 108, 36, 93, 91, 24, 32, 8, 55, 74, 54, 11, 12, 10, 62, 84, 30, 28, 25, 47, 34, 3, 49, 65, 106, 68, 53, 109, 69, 21, 52, 39, 72, 58, 31, 75, 95, 27, 50, 51, 64, 19, 105, 90, 37, 92, 2, 23, 56, 86, 80, 45, 71, 46, 57, 7, 42, 94, 18, 77, 97, 88, 44, 14, 59, 13, 107, 29, 89, 101, 99, 79, 4, 41, 85, 20, 76, 104, 103, 73, 33, 26, 17, 82, 9, 83, 38, 66, 43, 15, 96, 48, 35, 6, 40, 61, 102, 60, 5, 67, 87, 98, 78, 63, 110, 100, 70, 16, 81, 22, 1,1531.06
1, 108, 36, 93, 91, 52, 39, 72, 58, 31, 75, 95, 27, 50, 51, 64, 19, 105, 90, 37, 92, 2, 23, 55, 8, 32, 24, 56, 86, 80, 45, 71, 46, 57, 7, 74, 54, 11, 12, 10, 62, 84, 30, 28, 25, 47, 34, 3, 49, 65, 106, 68, 53, 109, 69, 21, 9, 82, 17, 42, 94, 18, 77, 97, 88, 44, 14, 59, 13, 107, 29, 89, 101, 99, 79, 4, 41, 85, 20, 76, 104, 103, 73, 33, 26, 83, 38, 66, 43, 15, 96, 48, 35, 6, 40, 61, 102, 60, 5, 67, 87, 98, 78, 63, 110, 100, 70, 16, 81, 22, 1,1492.07
1, 108, 36, 93, 91, 52, 39, 72, 58, 31, 75, 95, 27, 50, 51, 64, 19, 105, 90, 37, 92, 2, 23, 55, 8, 32, 24, 56, 86, 80, 45, 71, 46, 57, 7, 74, 54, 11, 12, 10, 62, 84, 30, 28, 25, 47, 34, 3, 49, 65, 106, 68, 53, 109, 69, 21, 9, 82, 17, 42, 94, 18, 77, 97, 88, 44, 14, 59, 13, 107, 29, 89, 101, 99, 79, 4, 41, 85, 20, 76, 104, 103, 73, 33, 26, 83, 38, 66, 43, 15, 96, 48, 35, 6, 40, 61, 102, 60, 5, 67, 87, 98, 78, 63, 110, 100, 70, 16, 81, 22, 1,1492.07
1, 108, 36, 93, 91, 52, 39, 72, 58, 31, 75, 95, 27, 50, 51, 64, 19, 105, 90, 37, 92, 2, 23, 55, 8, 32, 24, 56, 86, 80, 45, 71, 46, 57, 7, 74, 54, 11, 12, 10, 62, 84, 30, 28, 25, 47, 34, 3, 101, 65, 106, 68, 53, 109, 69, 21, 9, 82, 17, 42, 94, 18, 77, 97, 88, 44, 14, 59, 13, 107, 29, 89, 49, 99, 79, 4, 41, 85, 20, 76, 104, 103, 73, 33, 26, 83, 38, 66, 43, 15, 96, 48, 35, 6, 40, 61, 102, 60, 5, 67, 87, 98, 78, 63, 110, 100, 70, 16, 81, 22, 1,1460.87
1, 108, 36, 93, 91, 52, 39, 72, 58, 31, 75, 95, 27, 50, 51, 64, 19, 105, 90, 37, 92, 2, 23, 55, 8, 32, 24, 56, 86, 80, 45, 71, 46, 84, 30, 28, 25, 47, 34, 3, 49, 65, 106, 68, 53, 109, 69, 21, 9, 82, 17, 42, 94, 18, 77, 97, 88, 44, 14, 59, 13, 107, 29, 89, 101, 99, 61, 40, 6, 35, 48, 96, 15, 43, 66, 38, 83, 26, 33, 73, 103, 104, 76, 20, 85, 57, 7, 74, 54, 11, 12, 10, 62, 41, 4, 79, 102, 60, 5, 67, 87, 98, 78, 63, 110, 100, 70, 16, 81, 22, 1,1448.8
1, 108, 36, 93, 91, 52, 39, 72, 58, 31, 75, 95, 27, 50, 51, 64, 19, 105, 90, 37, 92, 2, 23, 55, 8, 32, 24, 56, 86, 80, 45, 71, 46, 57, 7, 74, 54, 11, 12, 10, 62, 84, 30, 28, 25, 47, 34, 3, 101, 65, 106, 68, 53, 109, 69, 21, 9, 82, 17, 42, 94, 18, 77, 97, 88, 44, 14, 59, 13, 107, 29, 89, 61, 40, 6, 102, 60, 5, 67, 87, 98, 78, 63, 110, 100, 83, 38, 66, 43, 15, 96, 48, 35, 49, 99, 79, 4, 41, 85, 20, 76, 104, 103, 73, 33, 26, 70, 16, 81, 22, 1,1437.93
1, 108, 36, 9, 82, 17, 42, 94, 18, 77, 97, 88, 44, 14, 59, 13, 107, 29, 89, 61, 40, 6, 102, 60, 49, 76, 20, 85, 41, 4, 79, 99, 104, 103, 73, 33, 26, 83, 38, 66, 43, 15, 96, 48, 35, 5, 67, 87, 98, 78, 63, 110, 100, 70, 69, 21, 93, 91, 52, 39, 72, 58, 31, 75, 95, 27, 50, 51, 64, 19, 105, 90, 37, 92, 2, 23, 55, 8, 32, 24, 56, 86, 80, 45, 71, 46, 57, 7, 74, 54, 11, 12, 10, 62, 84, 30, 28, 25, 47, 34, 3, 101, 65, 106, 68, 53, 109, 16, 81, 22, 1,1417.43
1, 108, 36, 93, 91, 52, 39, 72, 58, 31, 75, 95, 27, 50, 51, 64, 19, 105, 90, 37, 92, 2, 23, 55, 8, 85, 41, 4, 79, 99, 35, 48, 96, 15, 43, 66, 38, 83, 100, 110, 63, 78, 98, 87, 67, 5, 60, 102, 6, 40, 61, 89, 29, 49, 107, 13, 59, 14, 44, 88, 97, 77, 18, 94, 42, 106, 82, 9, 21, 69, 109, 53, 68, 17, 65, 101, 3, 62, 10, 12, 11, 54, 74, 7, 57, 34, 47, 25, 28, 30, 84, 46, 71, 45, 80, 86, 56, 24, 32, 20, 76, 104, 103, 73, 33, 26, 70, 16, 81, 22, 1,1378.97
1, 108, 36, 93, 91, 52, 49, 35, 48, 96, 15, 43, 66, 38, 83, 100, 110, 63, 78, 98, 87, 67, 39, 72, 58, 31, 75, 95, 27, 50, 51, 64, 19, 105, 90, 37, 92, 2, 23, 55, 8, 85, 41, 4, 79, 99, 5, 60, 102, 6, 40, 61, 89, 29, 107, 13, 59, 14, 44, 88, 97, 77, 18, 94, 42, 106, 82, 9, 21, 69, 109, 53, 68, 17, 65, 101, 3, 62, 10, 12, 11, 54, 74, 7, 57, 34, 47, 25, 28, 30, 84, 46, 71, 45, 80, 86, 56, 24, 32, 20, 76, 104, 103, 73, 33, 26, 70, 16, 81, 22, 1,1356.96
1, 108, 36, 93, 91, 52, 39, 72, 58, 31, 75, 95, 85, 8, 55, 23, 67, 87, 98, 78, 63, 110, 100, 83, 38, 66, 43, 15, 96, 48, 35, 49, 2, 92, 37, 90, 105, 19, 64, 51, 50, 27, 41, 4, 79, 99, 5, 60, 102, 6, 40, 61, 89, 29, 107, 13, 59, 14, 44, 88, 97, 77, 18, 94, 42, 106, 82, 9, 21, 69, 109, 53, 68, 17, 65, 101, 3, 62, 10, 12, 11, 54, 74, 7, 57, 34, 47, 25, 28, 30, 84, 46, 71, 45, 80, 86, 56, 24, 32, 20, 76, 104, 103, 73, 33, 26, 70, 16, 81, 22, 1,1350.74
1, 108, 36, 93, 91, 62, 49, 35, 48, 96, 15, 43, 66, 38, 83, 100, 110, 63, 78, 98, 87, 67, 5, 60, 102, 6, 40, 61, 89, 29, 107, 13, 59, 14, 44, 39, 72, 58, 31, 75, 95, 27, 50, 51, 64, 19, 105, 90, 88, 97, 37, 92, 2, 23, 55, 8, 85, 41, 4, 79, 99, 77, 18, 94, 42, 106, 82, 9, 21, 69, 109, 53, 68, 17, 65, 101, 3, 52, 10, 12, 11, 54, 74, 7, 57, 34, 47, 25, 28, 30, 84, 46, 71, 45, 80, 86, 56, 24, 32, 20, 76, 104, 103, 73, 33, 26, 70, 16, 81, 22, 1,1302.05
1, 108, 36, 93, 91, 62, 49, 35, 48, 96, 15, 43, 66, 38, 83, 100, 110, 63, 78, 98, 87, 67, 5, 60, 102, 6, 40, 61, 89, 29, 107, 13, 59, 14, 44, 39, 72, 58, 31, 75, 95, 27, 50, 51, 64, 19, 105, 90, 88, 97, 37, 92, 2, 23, 55, 8, 85, 41, 4, 79, 99, 77, 18, 94, 42, 106, 82, 9, 21, 69, 109, 53, 68, 17, 65, 101, 3, 52, 10, 12, 11, 54, 74, 7, 57, 34, 47, 25, 28, 30, 84, 46, 71, 45, 80, 86, 56, 24, 32, 20, 76, 104, 103, 73, 33, 26, 70, 16, 81, 22, 1,1302.05
1, 108, 36, 93, 91, 52, 39, 72, 58, 31, 103, 104, 76, 20, 32, 24, 56, 86, 80, 45, 71, 46, 84, 30, 28, 25, 47, 34, 57, 7, 74, 54, 49, 35, 75, 95, 27, 50, 51, 64, 19, 105, 90, 37, 92, 2, 48, 96, 62, 15, 43, 66, 38, 83, 100, 110, 63, 78, 98, 87, 67, 5, 60, 102, 6, 40, 61, 89, 29, 85, 8, 55, 23, 41, 4, 79, 99, 107, 13, 59, 14, 44, 88, 97, 77, 18, 94, 42, 106, 82, 9, 21, 69, 109, 53, 68, 17, 65, 101, 3, 10, 12, 11, 73, 33, 26, 70, 16, 81, 22, 1,1278.16
1, 108, 36, 93, 91, 62, 49, 35, 48, 96, 15, 43, 66, 38, 83, 100, 110, 63, 78, 98, 87, 67, 5, 60, 102, 6, 40, 61, 89, 29, 107, 13, 59, 14, 44, 39, 72, 58, 31, 75, 95, 27, 50, 51, 64, 19, 105, 42, 106, 82, 9, 21, 69, 109, 53, 68, 17, 65, 101, 3, 52, 10, 12, 11, 54, 74, 7, 57, 34, 47, 25, 28, 30, 84, 46, 71, 45, 80, 86, 56, 24, 32, 20, 76, 104, 103, 73, 33, 26, 70, 16, 81, 99, 77, 18, 94, 90, 88, 97, 37, 92, 2, 23, 55, 8, 85, 41, 4, 79, 22, 1,1262.58
1, 108, 36, 93, 91, 62, 49, 35, 48, 96, 15, 43, 66, 38, 83, 42, 106, 82, 9, 21, 76, 20, 32, 24, 56, 86, 80, 45, 71, 46, 84, 30, 28, 25, 47, 69, 109, 53, 68, 17, 65, 101, 3, 52, 10, 12, 11, 54, 74, 7, 57, 34, 104, 103, 73, 33, 26, 70, 16, 81, 99, 77, 18, 94, 100, 110, 63, 78, 98, 87, 67, 5, 60, 102, 6, 40, 61, 89, 29, 107, 13, 59, 14, 44, 39, 72, 58, 90, 88, 97, 37, 50, 51, 64, 19, 105, 31, 75, 95, 27, 92, 2, 23, 55, 8, 85, 41, 4, 79, 22, 1,1217.49
1, 108, 36, 93, 91, 76, 20, 32, 24, 56, 86, 80, 45, 71, 46, 84, 30, 28, 25, 47, 62, 49, 35, 48, 96, 15, 43, 66, 38, 83, 42, 106, 82, 9, 21, 69, 109, 53, 68, 17, 65, 101, 3, 52, 10, 12, 11, 54, 74, 7, 57, 34, 104, 103, 73, 33, 26, 70, 16, 81, 99, 77, 18, 94, 100, 110, 63, 78, 98, 87, 67, 5, 60, 102, 6, 40, 39, 72, 58, 31, 37, 92, 2, 23, 55, 8, 85, 41, 4, 79, 75, 95, 27, 50, 51, 64, 19, 105, 61, 89, 29, 107, 13, 59, 14, 44, 90, 88, 97, 22, 1,1171.05
1, 108, 36, 93, 91, 62, 49, 35, 48, 96, 64, 19, 105, 90, 88, 97, 37, 92, 2, 23, 55, 8, 85, 41, 4, 106, 99, 77, 15, 29, 89, 61, 40, 6, 102, 60, 5, 67, 87, 98, 78, 95, 75, 104, 103, 31, 58, 72, 39, 63, 110, 100, 81, 16, 70, 26, 33, 73, 65, 17, 68, 53, 109, 69, 79, 94, 18, 21, 9, 82, 42, 83, 38, 101, 3, 52, 10, 12, 11, 54, 74, 7, 57, 34, 47, 25, 28, 30, 84, 46, 71, 45, 80, 86, 56, 24, 32, 20, 76, 66, 43, 107, 13, 59, 14, 44, 27, 50, 51, 22, 1,1153.52
1, 108, 36, 93, 91, 62, 49, 35, 48, 96, 64, 19, 105, 90, 88, 97, 37, 92, 2, 23, 55, 8, 85, 41, 4, 106, 99, 77, 15, 29, 89, 61, 40, 6, 102, 60, 5, 67, 87, 98, 78, 95, 75, 104, 103, 31, 58, 72, 39, 63, 110, 100, 81, 16, 70, 26, 43, 66, 38, 83, 107, 13, 59, 14, 44, 27, 50, 51, 42, 82, 9, 21, 76, 20, 32, 24, 56, 86, 80, 45, 71, 46, 84, 30, 28, 25, 47, 69, 109, 53, 68, 17, 65, 101, 3, 52, 10, 12, 11, 54, 74, 7, 57, 34, 73, 33, 18, 94, 79, 22, 1,1108.83
1, 108, 36, 93, 91, 62, 49, 35, 48, 96, 64, 19, 105, 90, 88, 97, 37, 92, 2, 23, 55, 8, 85, 41, 4, 106, 99, 77, 15, 29, 89, 61, 40, 6, 102, 76, 20, 32, 24, 56, 86, 80, 45, 71, 46, 84, 30, 28, 25, 47, 43, 66, 38, 83, 42, 82, 9, 21, 60, 5, 67, 87, 98, 78, 95, 18, 94, 79, 69, 109, 53, 68, 17, 65, 101, 3, 10, 12, 75, 104, 103, 31, 58, 72, 39, 63, 110, 100, 81, 16, 70, 26, 33, 73, 52, 11, 54, 74, 7, 57, 34, 107, 13, 59, 14, 44, 27, 50, 51, 22, 1,1104.43
1, 108, 36, 93, 91, 18, 33, 73, 34, 57, 7, 74, 54, 11, 12, 10, 52, 3, 101, 65, 17, 68, 53, 109, 69, 47, 25, 28, 30, 84, 46, 71, 45, 80, 86, 56, 24, 32, 20, 76, 21, 9, 82, 42, 51, 50, 27, 44, 14, 59, 13, 107, 83, 38, 66, 43, 26, 70, 16, 81, 100, 110, 63, 39, 72, 58, 31, 103, 104, 75, 95, 78, 98, 87, 67, 5, 60, 102, 6, 40, 61, 89, 29, 15, 77, 99, 106, 4, 41, 85, 8, 55, 23, 2, 92, 37, 97, 88, 90, 105, 19, 64, 96, 48, 35, 49, 62, 94, 79, 22, 1,1087.93
1, 108, 36, 93, 91, 62, 49, 35, 48, 96, 64, 19, 105, 90, 88, 97, 37, 92, 2, 23, 55, 8, 85, 41, 4, 106, 99, 77, 15, 29, 89, 61, 40, 6, 102, 60, 5, 67, 87, 98, 78, 95, 75, 104, 103, 31, 58, 72, 39, 63, 110, 100, 81, 16, 70, 26, 43, 66, 38, 83, 107, 13, 59, 14, 44, 27, 50, 51, 42, 82, 9, 21, 76, 20, 32, 24, 56, 86, 80, 45, 71, 46, 84, 30, 28, 25, 47, 18, 94, 79, 69, 109, 53, 68, 17, 65, 101, 3, 10, 12, 52, 11, 54, 74, 7, 57, 34, 73, 33, 22, 1,1033.98
1, 108, 36, 93, 91, 62, 49, 35, 48, 96, 64, 19, 105, 90, 88, 97, 37, 92, 2, 23, 55, 8, 85, 41, 4, 106, 99, 77, 15, 29, 89, 61, 40, 6, 102, 60, 5, 67, 87, 98, 78, 95, 75, 104, 103, 31, 58, 72, 39, 63, 110, 100, 81, 16, 70, 26, 43, 66, 38, 83, 107, 13, 59, 14, 44, 27, 50, 51, 42, 82, 9, 21, 76, 20, 32, 24, 56, 86, 80, 45, 71, 46, 84, 30, 28, 25, 47, 18, 94, 79, 69, 109, 53, 68, 17, 65, 101, 3, 10, 12, 52, 11, 54, 74, 7, 57, 34, 73, 33, 22, 1,1033.98
1, 108, 36, 93, 91, 62, 49, 35, 48, 96, 64, 19, 50, 51, 42, 82, 9, 21, 76, 20, 32, 24, 56, 86, 80, 45, 71, 46, 84, 30, 28, 25, 47, 18, 94, 79, 69, 109, 53, 68, 17, 65, 75, 104, 103, 31, 58, 72, 39, 63, 110, 100, 81, 16, 70, 26, 43, 66, 38, 83, 107, 13, 59, 14, 44, 27, 105, 90, 88, 97, 37, 92, 2, 23, 55, 8, 85, 41, 4, 106, 99, 77, 15, 29, 89, 61, 40, 6, 102, 60, 5, 67, 87, 98, 78, 95, 101, 3, 10, 12, 52, 11, 54, 74, 7, 57, 34, 73, 33, 22, 1,1019.62
1, 108, 36, 93, 91, 8, 85, 41, 4, 106, 99, 77, 15, 29, 89, 61, 40, 6, 102, 60, 5, 67, 87, 98, 78, 95, 101, 3, 10, 12, 52, 11, 54, 74, 7, 57, 34, 73, 33, 22, 62, 49, 35, 48, 96, 64, 19, 50, 51, 42, 82, 9, 21, 76, 20, 32, 24, 56, 86, 80, 45, 71, 46, 84, 30, 28, 25, 47, 18, 94, 79, 69, 109, 53, 68, 17, 65, 75, 104, 103, 31, 58, 72, 39, 63, 110, 100, 81, 16, 70, 26, 43, 66, 38, 83, 107, 13, 59, 14, 44, 27, 105, 90, 88, 97, 37, 92, 2, 23, 55, 1,978.483
1, 108, 36, 93, 91, 8, 85, 41, 4, 106, 99, 77, 15, 29, 89, 61, 40, 6, 102, 60, 5, 67, 87, 98, 78, 95, 101, 3, 10, 12, 52, 11, 54, 74, 7, 57, 34, 73, 33, 22, 62, 49, 35, 48, 96, 64, 19, 50, 51, 42, 82, 9, 21, 76, 20, 32, 24, 56, 86, 80, 45, 71, 46, 84, 30, 28, 25, 47, 18, 94, 79, 69, 109, 53, 68, 17, 65, 75, 104, 103, 31, 58, 72, 39, 63, 110, 100, 81, 16, 70, 26, 43, 66, 38, 83, 107, 13, 59, 14, 44, 27, 105, 90, 88, 97, 37, 92, 2, 23, 55, 1,978.483
1, 108, 36, 93, 91, 8, 85, 41, 4, 106, 99, 77, 15, 29, 89, 61, 40, 6, 102, 60, 5, 67, 87, 98, 78, 95, 101, 3, 10, 12, 52, 11, 54, 74, 7, 57, 34, 73, 33, 22, 62, 49, 35, 48, 96, 64, 19, 50, 51, 42, 82, 9, 21, 76, 20, 32, 24, 56, 86, 80, 45, 71, 46, 84, 30, 28, 25, 47, 18, 94, 69, 79, 109, 53, 68, 17, 65, 75, 104, 103, 31, 58, 72, 39, 63, 110, 100, 81, 16, 70, 26, 43, 66, 38, 83, 107, 13, 59, 14, 44, 27, 105, 90, 88, 97, 37, 92, 2, 23, 55, 1,969.423
1, 108, 36, 93, 91, 8, 85, 41, 4, 106, 99, 77, 15, 29, 89, 61, 40, 6, 102, 60, 5, 63, 87, 98, 78, 95, 101, 3, 10, 12, 52, 11, 54, 74, 7, 57, 34, 73, 33, 22, 62, 49, 35, 48, 96, 64, 19, 50, 51, 42, 82, 9, 21, 76, 20, 32, 24, 56, 86, 80, 45, 71, 46, 84, 30, 28, 25, 47, 18, 94, 79, 69, 109, 53, 68, 17, 65, 75, 104, 103, 31, 58, 72, 39, 67, 110, 100, 81, 16, 70, 26, 43, 66, 38, 83, 107, 13, 59, 14, 44, 27, 105, 90, 88, 97, 37, 92, 2, 23, 55, 1,947.751
1, 108, 36, 93, 91, 8, 85, 41, 4, 106, 99, 77, 15, 29, 89, 61, 53, 68, 17, 65, 75, 104, 103, 31, 58, 72, 39, 67, 110, 100, 81, 16, 70, 26, 43, 66, 38, 83, 107, 13, 59, 14, 44, 27, 105, 90, 88, 97, 37, 92, 2, 40, 6, 102, 60, 5, 63, 87, 98, 78, 95, 101, 3, 10, 12, 52, 11, 54, 74, 7, 57, 34, 73, 33, 22, 62, 49, 35, 48, 96, 64, 19, 50, 51, 42, 82, 9, 21, 76, 20, 32, 24, 56, 86, 80, 45, 71, 46, 84, 30, 28, 25, 47, 18, 94, 79, 69, 109, 23, 55, 1,935.739
1, 108, 36, 93, 91, 8, 85, 101, 95, 78, 98, 87, 63, 5, 60, 102, 6, 40, 2, 92, 37, 97, 88, 90, 105, 27, 44, 14, 59, 109, 7, 57, 34, 73, 33, 22, 62, 49, 35, 48, 96, 64, 19, 50, 51, 42, 82, 9, 21, 76, 20, 32, 24, 56, 86, 80, 23, 55, 3, 41, 4, 106, 99, 77, 15, 29, 89, 61, 53, 68, 17, 65, 75, 104, 103, 31, 58, 72, 39, 67, 110, 100, 81, 16, 70, 26, 43, 66, 38, 83, 107, 13, 69, 79, 94, 18, 47, 25, 28, 30, 84, 46, 71, 45, 74, 54, 11, 52, 12, 10, 1,930.579
