# best solutions
1, 47, 30, 18, 108, 12, 110, 91, 77, 42, 67, 74, 94, 43, 23, 34, 70, 75, 10, 32, 99, 48, 31, 45, 56, 28, 21, 95, 79, 83, 58, 92, 19, 82, 63, 97, 44, 14, 35, 71, 104, 13, 72, 65, 50, 2, 5, 61, 16, 9, 98, 55, 86, 33, 46, 57, 36, 8, 24, 66, 22, 87, 109, 85, 15, 38, 93, 100, 88, 4, 11, 54, 26, 84, 90, 78, 6, 37, 59, 17, 73, 64, 49, 29, 81, 40, 51, 39, 7, 105, 96, 41, 68, 27, 106, 53, 107, 102, 69, 60, 62, 89, 103, 52, 80, 3, 101, 20, 76, 25, 1,1618.98
1, 47, 30, 18, 108, 12, 110, 91, 77, 42, 67, 74, 94, 43, 23, 34, 70, 75, 10, 32, 99, 48, 31, 45, 56, 28, 21, 95, 79, 83, 58, 92, 19, 82, 63, 97, 44, 14, 35, 71, 104, 13, 72, 65, 50, 2, 5, 61, 16, 9, 98, 55, 86, 33, 101, 3, 80, 52, 103, 89, 62, 60, 69, 102, 107, 53, 106, 27, 68, 41, 96, 105, 7, 39, 51, 40, 81, 29, 49, 64, 73, 17, 59, 37, 6, 78, 8, 36, 25, 20, 76, 46, 57, 90, 84, 26, 54, 11, 4, 88, 100, 93, 38, 15, 85, 109, 87, 22, 66, 24, 1,1479.27
1, 47, 30, 18, 108, 12, 110, 91, 77, 42, 67, 74, 94, 43, 23, 34, 70, 75, 10, 32, 99, 48, 31, 45, 56, 28, 21, 95, 79, 83, 58, 92, 19, 82, 63, 97, 44, 14, 35, 71, 104, 13, 72, 65, 50, 2, 5, 61, 16, 9, 98, 55, 86, 33, 101, 3, 80, 52, 103, 89, 62, 60, 69, 102, 107, 53, 106, 27, 68, 41, 96, 105, 7, 39, 51, 40, 81, 29, 49, 64, 73, 17, 59, 37, 6, 78, 8, 36, 25, 20, 76, 46, 57, 90, 84, 26, 54, 11, 4, 109, 85, 15, 38, 93, 100, 88, 87, 22, 66, 24, 1,1425.8
1, 47, 30, 18, 108, 12, 110, 91, 77, 42, 67, 74, 94, 43, 23, 34, 70, 75, 10, 32, 99, 48, 31, 45, 56, 28, 21, 95, 79, 83, 58, 92, 19, 82, 63, 97, 44, 14, 35, 71, 104, 13, 72, 65, 50, 2, 5, 61, 16, 9, 98, 55, 86, 33, 101, 3, 80, 52, 103, 89, 62, 60, 69, 102, 107, 53, 106, 27, 68, 41, 96, 105, 7, 39, 51, 40, 81, 29, 49, 64, 73, 17, 59, 37, 6, 78, 8, 36, 25, 20, 76, 46, 57, 90, 84, 26, 54, 11, 4, 109, 85, 15, 38, 93, 100, 88, 87, 22, 66, 24, 1,1425.8
1, 47, 30, 18, 108, 12, 110, 91, 77, 42, 67, 74, 94, 43, 23, 34, 70, 75, 10, 32, 99, 48, 31, 45, 56, 28, 21, 95, 79, 83, 58, 68, 19, 82, 63, 97, 44, 14, 35, 71, 104, 13, 72, 65, 50, 2, 5, 61, 16, 52, 103, 89, 62, 98, 9, 55, 86, 33, 101, 3, 80, 60, 69, 102, 107, 53, 106, 27, 92, 41, 96, 105, 7, 39, 51, 40, 81, 29, 49, 64, 73, 90, 84, 26, 54, 11, 4, 88, 100, 93, 38, 15, 85, 109, 17, 59, 37, 6, 78, 8, 36, 25, 20, 76, 46, 57, 87, 22, 66, 24, 1,1344.83
1, 47, 30, 18, 108, 12, 110, 91, 77, 42, 67, 74, 94, 43, 23, 34, 70, 75, 10, 32, 99, 48, 31, 45, 56, 28, 21, 95, 79, 83, 58, 68, 19, 82, 63, 97, 44, 14, 35, 71, 104, 13, 72, 65, 50, 2, 5, 61, 16, 52, 103, 89, 62, 98, 9, 55, 86, 33, 101, 3, 80, 60, 69, 41, 107, 53, 106, 27, 92, 102, 96, 105, 7, 39, 51, 40, 81, 29, 49, 64, 73, 90, 84, 26, 54, 17, 59, 37, 6, 78, 8, 36, 25, 20, 76, 46, 57, 11, 4, 109, 85, 15, 38, 93, 100, 88, 87, 22, 66, 24, 1,1305.01
1, 47, 30, 18, 108, 12, 110, 91, 77, 65, 67, 74, 94, 43, 23, 34, 70, 75, 10, 32, 99, 48, 31, 45, 56, 28, 60, 95, 79, 83, 58, 92, 19, 82, 63, 97, 44, 14, 35, 71, 104, 13, 72, 42, 50, 2, 5, 61, 16, 52, 103, 89, 62, 98, 9, 55, 86, 33, 101, 3, 80, 21, 69, 102, 107, 53, 106, 27, 68, 41, 96, 105, 7, 39, 51, 40, 81, 29, 49, 64, 73, 17, 59, 37, 6, 78, 8, 36, 25, 20, 76, 46, 57, 90, 84, 26, 54, 11, 4, 109, 85, 15, 38, 93, 100, 88, 87, 22, 66, 24, 1,1314.67
1, 47, 30, 18, 108, 12, 110, 91, 77, 42, 67, 74, 94, 43, 23, 34, 70, 75, 10, 32, 99, 48, 31, 45, 56, 28, 21, 95, 79, 83, 58, 68, 19, 82, 63, 97, 44, 14, 35, 71, 104, 13, 72, 65, 50, 2, 5, 61, 16, 52, 103, 89, 62, 98, 9, 55, 86, 33, 101, 3, 80, 60, 69, 41, 107, 102, 53, 106, 27, 92, 96, 105, 7, 39, 51, 40, 81, 29, 49, 64, 73, 90, 84, 26, 54, 11, 4, 88, 100, 37, 59, 17, 109, 85, 15, 38, 93, 6, 78, 8, 36, 25, 20, 76, 46, 57, 87, 22, 66, 24, 1,1293.62
1, 47, 30, 18, 108, 12, 110, 91, 77, 42, 67, 74, 94, 43, 23, 34, 70, 75, 10, 32, 65, 99, 48, 31, 45, 56, 28, 21, 95, 79, 83, 58, 68, 19, 82, 63, 97, 44, 14, 35, 71, 104, 13, 72, 50, 2, 5, 61, 16, 52, 103, 89, 62, 98, 9, 55, 86, 33, 101, 3, 80, 60, 69, 41, 107, 102, 53, 106, 27, 92, 96, 105, 7, 39, 51, 40, 81, 29, 49, 64, 73, 90, 84, 26, 54, 11, 4, 88, 100, 37, 59, 17, 109, 85, 15, 38, 93, 6, 78, 8, 36, 25, 20, 76, 46, 57, 87, 22, 66, 24, 1,1269.02
1, 66, 22, 87, 57, 46, 76, 20, 25, 36, 8, 78, 6, 93, 38, 15, 85, 109, 17, 59, 37, 100, 88, 4, 11, 54, 26, 84, 90, 73, 64, 49, 29, 81, 40, 51, 39, 7, 105, 96, 92, 27, 106, 53, 102, 107, 41, 69, 60, 80, 3, 101, 33, 86, 55, 9, 98, 62, 89, 103, 52, 16, 61, 5, 2, 50, 72, 13, 104, 71, 35, 14, 44, 97, 63, 82, 19, 68, 58, 83, 79, 95, 21, 28, 56, 45, 31, 48, 99, 65, 32, 10, 75, 70, 34, 23, 43, 94, 74, 67, 42, 77, 91, 110, 12, 108, 18, 30, 47, 24, 1,1253.5
1, 93, 38, 15, 85, 109, 17, 59, 37, 6, 78, 8, 36, 25, 47, 30, 18, 108, 12, 91, 110, 77, 42, 67, 74, 94, 43, 23, 34, 70, 75, 10, 32, 99, 48, 57, 46, 76, 20, 80, 3, 101, 33, 86, 55, 9, 98, 62, 89, 103, 52, 16, 61, 5, 2, 50, 65, 72, 13, 104, 71, 35, 14, 44, 31, 45, 56, 28, 60, 95, 79, 83, 58, 92, 19, 82, 63, 97, 21, 69, 102, 107, 53, 106, 27, 68, 41, 96, 105, 7, 39, 51, 40, 81, 29, 49, 64, 73, 90, 84, 26, 54, 11, 4, 100, 88, 87, 22, 66, 24, 1,1209.52
1, 66, 22, 87, 57, 46, 76, 47, 30, 18, 108, 12, 110, 20, 25, 36, 8, 78, 6, 93, 38, 15, 85, 109, 17, 59, 37, 100, 88, 4, 11, 54, 26, 84, 90, 73, 64, 49, 29, 81, 40, 51, 39, 7, 105, 96, 92, 27, 106, 53, 102, 107, 41, 69, 60, 80, 3, 101, 33, 86, 55, 9, 91, 77, 42, 67, 74, 94, 43, 23, 34, 70, 75, 10, 32, 65, 99, 48, 31, 45, 56, 28, 21, 95, 79, 83, 58, 68, 19, 82, 63, 97, 44, 14, 35, 71, 104, 13, 72, 50, 2, 5, 61, 16, 52, 103, 89, 62, 98, 24, 1,1216.44
1, 66, 22, 87, 57, 46, 76, 20, 25, 36, 8, 78, 6, 93, 38, 15, 85, 109, 17, 59, 37, 100, 88, 94, 43, 23, 34, 70, 75, 10, 32, 65, 99, 48, 31, 4, 11, 54, 26, 84, 90, 73, 64, 49, 29, 81, 40, 51, 39, 7, 105, 96, 92, 27, 106, 53, 102, 107, 41, 69, 60, 80, 3, 101, 33, 86, 55, 9, 47, 30, 18, 108, 12, 110, 91, 77, 42, 67, 74, 45, 56, 28, 21, 95, 79, 83, 58, 68, 19, 82, 63, 97, 44, 14, 35, 71, 104, 13, 72, 50, 2, 5, 61, 16, 52, 103, 89, 62, 98, 24, 1,1177.77
1, 66, 22, 87, 57, 46, 76, 20, 25, 36, 8, 78, 6, 93, 38, 15, 85, 109, 17, 59, 37, 100, 88, 4, 11, 54, 26, 84, 90, 73, 64, 49, 29, 81, 40, 51, 39, 7, 105, 96, 92, 27, 106, 53, 102, 107, 41, 69, 60, 80, 3, 101, 33, 86, 55, 9, 47, 30, 18, 108, 12, 110, 91, 77, 42, 67, 74, 98, 62, 89, 103, 52, 94, 43, 23, 34, 70, 16, 61, 5, 2, 50, 72, 13, 104, 71, 35, 14, 44, 97, 63, 82, 19, 68, 58, 83, 79, 95, 21, 28, 56, 45, 31, 48, 99, 65, 75, 10, 32, 24, 1,1164.04
1, 66, 22, 87, 57, 46, 76, 20, 25, 36, 8, 78, 6, 93, 38, 15, 85, 109, 17, 59, 37, 100, 88, 94, 43, 23, 52, 16, 61, 5, 2, 50, 72, 13, 104, 71, 35, 14, 44, 97, 63, 82, 19, 68, 58, 83, 79, 95, 21, 28, 56, 45, 74, 67, 42, 77, 91, 110, 12, 108, 18, 30, 47, 9, 55, 86, 33, 101, 3, 80, 60, 69, 41, 107, 102, 53, 106, 27, 92, 96, 105, 7, 39, 51, 40, 81, 29, 49, 64, 73, 90, 84, 26, 54, 11, 4, 31, 48, 99, 65, 32, 10, 75, 70, 34, 103, 89, 62, 98, 24, 1,1148.62
1, 66, 22, 87, 81, 40, 51, 39, 7, 105, 96, 92, 27, 106, 53, 102, 107, 41, 69, 60, 80, 3, 101, 33, 86, 55, 9, 91, 77, 42, 67, 74, 26, 84, 90, 73, 64, 49, 29, 57, 46, 76, 47, 30, 18, 108, 20, 25, 36, 8, 78, 6, 93, 38, 15, 85, 109, 17, 59, 37, 100, 88, 94, 43, 23, 52, 16, 61, 5, 2, 50, 72, 13, 104, 71, 35, 14, 44, 97, 63, 82, 19, 68, 58, 83, 79, 95, 21, 28, 56, 45, 110, 12, 54, 11, 4, 31, 48, 99, 65, 32, 10, 75, 70, 34, 103, 89, 62, 98, 24, 1,1123.23
1, 66, 22, 87, 57, 107, 102, 53, 106, 27, 92, 96, 105, 7, 39, 51, 40, 81, 29, 49, 64, 73, 90, 84, 26, 46, 76, 20, 25, 36, 8, 78, 6, 93, 38, 15, 85, 109, 17, 59, 37, 100, 88, 94, 43, 23, 52, 16, 61, 5, 2, 50, 72, 13, 104, 71, 35, 14, 44, 97, 63, 82, 19, 68, 58, 83, 79, 95, 21, 28, 56, 45, 74, 67, 42, 77, 91, 110, 12, 108, 18, 30, 47, 9, 55, 86, 33, 101, 3, 80, 60, 69, 41, 34, 70, 75, 10, 32, 65, 99, 48, 31, 4, 11, 54, 103, 89, 62, 98, 24, 1,1090.92
1, 66, 22, 87, 57, 107, 102, 53, 106, 27, 92, 96, 105, 7, 39, 51, 40, 81, 29, 49, 64, 73, 90, 84, 26, 46, 76, 20, 25, 36, 8, 78, 6, 93, 38, 15, 85, 109, 17, 59, 37, 100, 88, 94, 43, 23, 52, 16, 61, 5, 2, 50, 72, 13, 104, 71, 35, 14, 44, 97, 63, 82, 19, 68, 58, 83, 79, 95, 21, 28, 56, 45, 74, 67, 42, 77, 4, 11, 54, 41, 69, 60, 80, 3, 101, 33, 86, 55, 9, 47, 30, 18, 108, 91, 110, 12, 98, 62, 89, 34, 70, 103, 31, 48, 99, 65, 75, 10, 32, 24, 1,1002.47
1, 66, 22, 87, 57, 107, 102, 53, 106, 27, 92, 96, 105, 7, 39, 51, 40, 81, 29, 49, 64, 73, 90, 84, 26, 46, 76, 20, 25, 36, 8, 78, 6, 93, 38, 15, 85, 109, 17, 59, 37, 100, 88, 94, 43, 23, 52, 16, 61, 5, 2, 50, 72, 13, 104, 71, 35, 14, 44, 97, 63, 82, 19, 68, 58, 83, 79, 95, 21, 28, 56, 45, 74, 67, 42, 77, 4, 11, 54, 41, 69, 60, 80, 3, 101, 33, 86, 55, 9, 47, 30, 18, 108, 91, 110, 12, 98, 62, 89, 34, 70, 103, 31, 48, 99, 65, 75, 10, 32, 24, 1,1002.47
1, 66, 22, 87, 57, 107, 102, 53, 106, 27, 92, 96, 105, 7, 39, 51, 40, 81, 29, 49, 64, 73, 90, 84, 26, 46, 76, 20, 25, 36, 8, 78, 6, 93, 38, 15, 85, 109, 17, 59, 37, 100, 88, 94, 43, 23, 52, 16, 61, 5, 2, 50, 72, 13, 104, 71, 35, 14, 44, 97, 63, 82, 19, 68, 58, 83, 79, 95, 21, 28, 56, 45, 74, 67, 42, 77, 4, 11, 54, 41, 69, 60, 80, 3, 101, 33, 86, 55, 9, 47, 30, 18, 108, 91, 110, 12, 98, 62, 89, 34, 70, 103, 31, 48, 99, 65, 75, 10, 32, 24, 1,1002.47
1, 66, 22, 87, 57, 107, 81, 40, 102, 53, 106, 27, 92, 96, 105, 7, 39, 51, 29, 49, 64, 73, 90, 84, 26, 46, 76, 20, 25, 36, 8, 78, 6, 93, 38, 15, 85, 109, 17, 59, 37, 100, 88, 94, 43, 23, 52, 16, 61, 5, 2, 50, 72, 13, 104, 71, 35, 14, 44, 97, 63, 82, 19, 68, 58, 83, 79, 95, 21, 28, 56, 45, 74, 67, 42, 77, 4, 11, 54, 41, 69, 60, 80, 3, 101, 33, 86, 55, 9, 47, 30, 18, 108, 91, 110, 12, 98, 62, 89, 34, 70, 103, 31, 48, 99, 65, 75, 10, 32, 24, 1,985.235
1, 66, 22, 87, 57, 107, 81, 40, 102, 53, 106, 27, 92, 96, 105, 7, 39, 51, 29, 49, 64, 73, 90, 84, 26, 46, 76, 20, 25, 36, 8, 78, 6, 93, 38, 15, 85, 109, 17, 59, 37, 100, 88, 94, 43, 23, 52, 16, 61, 5, 2, 50, 72, 13, 104, 71, 35, 14, 44, 97, 63, 82, 19, 68, 58, 83, 79, 95, 21, 28, 56, 45, 74, 67, 42, 77, 4, 11, 54, 41, 69, 60, 80, 3, 101, 33, 86, 55, 9, 47, 30, 18, 108, 91, 110, 12, 98, 62, 89, 34, 70, 103, 31, 48, 99, 65, 75, 10, 32, 24, 1,985.235
1, 66, 22, 87, 57, 107, 102, 53, 106, 27, 92, 96, 105, 7, 39, 51, 40, 81, 29, 49, 64, 73, 90, 84, 26, 46, 76, 20, 25, 36, 8, 78, 6, 93, 38, 15, 85, 11, 4, 77, 42, 67, 74, 45, 56, 28, 21, 95, 79, 83, 58, 68, 109, 17, 59, 37, 100, 88, 94, 43, 23, 52, 80, 60, 69, 41, 54, 19, 82, 63, 97, 44, 14, 35, 71, 104, 13, 72, 50, 2, 5, 61, 16, 3, 101, 110, 33, 86, 55, 9, 47, 30, 18, 108, 91, 12, 98, 62, 89, 34, 70, 103, 31, 48, 99, 65, 75, 10, 32, 24, 1,965.141
1, 66, 22, 87, 57, 107, 81, 40, 102, 53, 106, 27, 92, 96, 105, 7, 39, 61, 16, 52, 23, 43, 94, 28, 56, 45, 74, 67, 42, 77, 4, 11, 54, 41, 69, 60, 80, 3, 101, 33, 86, 55, 9, 47, 30, 18, 108, 91, 110, 12, 98, 62, 89, 34, 51, 103, 31, 48, 99, 65, 75, 10, 82, 63, 97, 44, 14, 35, 71, 104, 13, 72, 50, 2, 5, 70, 29, 49, 64, 73, 90, 84, 26, 46, 76, 20, 25, 36, 8, 78, 6, 93, 38, 15, 85, 109, 17, 59, 37, 100, 88, 19, 68, 58, 83, 79, 95, 21, 32, 24, 1,939.32
1, 66, 22, 87, 57, 107, 81, 40, 102, 53, 106, 27, 92, 96, 105, 7, 39, 61, 16, 52, 23, 43, 94, 28, 56, 45, 74, 67, 42, 77, 4, 11, 54, 41, 69, 60, 80, 3, 101, 33, 86, 55, 9, 47, 30, 18, 108, 91, 110, 12, 98, 62, 89, 34, 51, 29, 49, 64, 73, 90, 84, 26, 46, 76, 20, 25, 36, 8, 78, 6, 93, 38, 15, 85, 21, 95, 79, 83, 58, 68, 109, 17, 59, 103, 31, 48, 99, 65, 75, 10, 82, 63, 97, 44, 14, 35, 71, 104, 13, 72, 50, 2, 5, 70, 37, 100, 88, 19, 32, 24, 1,915.592
1, 66, 22, 87, 57, 107, 81, 40, 102, 53, 106, 27, 92, 96, 105, 7, 39, 61, 16, 52, 23, 43, 94, 28, 56, 45, 74, 67, 42, 77, 4, 11, 54, 41, 69, 60, 80, 3, 101, 33, 86, 55, 9, 47, 30, 18, 108, 91, 110, 12, 98, 62, 89, 34, 51, 103, 31, 48, 99, 65, 75, 58, 85, 109, 17, 59, 37, 100, 88, 19, 68, 15, 83, 79, 95, 21, 10, 82, 63, 97, 44, 14, 35, 71, 104, 13, 72, 50, 2, 5, 70, 29, 49, 64, 73, 90, 84, 26, 46, 76, 20, 25, 36, 8, 78, 6, 93, 38, 32, 24, 1,898.929
1, 66, 22, 87, 57, 107, 81, 40, 102, 53, 106, 27, 92, 96, 105, 7, 39, 51, 29, 49, 64, 73, 90, 84, 26, 46, 76, 20, 25, 36, 8, 78, 6, 93, 38, 15, 85, 11, 4, 61, 16, 52, 23, 43, 94, 28, 56, 45, 74, 67, 42, 77, 54, 41, 69, 60, 80, 3, 101, 33, 86, 55, 9, 47, 30, 18, 108, 91, 110, 12, 98, 62, 89, 34, 21, 95, 79, 83, 58, 68, 109, 17, 59, 103, 31, 48, 99, 65, 75, 10, 82, 63, 97, 44, 14, 35, 71, 104, 13, 72, 50, 2, 5, 70, 37, 100, 88, 19, 32, 24, 1,893.776
1, 66, 22, 87, 57, 107, 81, 40, 102, 53, 106, 27, 92, 96, 105, 7, 39, 51, 29, 49, 64, 73, 90, 84, 26, 46, 76, 20, 25, 36, 8, 78, 6, 93, 38, 15, 85, 11, 4, 61, 16, 52, 23, 43, 94, 28, 56, 45, 74, 67, 42, 77, 54, 41, 69, 60, 80, 3, 101, 33, 86, 55, 9, 47, 30, 18, 108, 91, 110, 12, 98, 62, 89, 34, 21, 95, 79, 83, 58, 68, 109, 17, 59, 103, 31, 48, 99, 65, 75, 10, 82, 63, 97, 44, 14, 35, 71, 104, 13, 72, 50, 2, 5, 70, 37, 100, 88, 19, 32, 24, 1,893.776
1, 66, 22, 87, 57, 107, 81, 40, 102, 53, 106, 27, 92, 96, 105, 7, 39, 51, 29, 49, 64, 73, 90, 84, 26, 46, 76, 20, 25, 36, 8, 78, 6, 93, 38, 15, 85, 11, 4, 61, 16, 52, 23, 43, 94, 28, 56, 45, 74, 67, 42, 77, 54, 41, 69, 60, 80, 3, 101, 33, 86, 55, 9, 47, 30, 18, 108, 91, 110, 12, 98, 62, 89, 34, 21, 95, 79, 83, 58, 68, 109, 17, 59, 103, 31, 48, 99, 65, 75, 10, 82, 63, 97, 44, 14, 35, 71, 104, 13, 72, 50, 2, 5, 70, 37, 100, 88, 19, 32, 24, 1,893.776
1, 66, 22, 87, 57, 107, 81, 40, 102, 100, 37, 70, 5, 2, 50, 72, 13, 104, 71, 35, 14, 44, 97, 63, 82, 10, 75, 65, 99, 48, 31, 103, 59, 17, 109, 68, 58, 83, 79, 95, 21, 34, 89, 62, 98, 12, 110, 91, 108, 18, 30, 47, 9, 55, 86, 33, 101, 3, 80, 60, 69, 41, 54, 77, 42, 67, 74, 45, 56, 28, 94, 43, 23, 52, 16, 61, 4, 11, 85, 15, 38, 93, 6, 78, 8, 36, 25, 20, 76, 46, 26, 84, 90, 73, 64, 49, 29, 51, 39, 7, 105, 96, 92, 27, 106, 53, 88, 19, 32, 24, 1,873.79
1, 66, 22, 87, 57, 107, 81, 40, 102, 100, 37, 70, 5, 2, 50, 72, 13, 104, 71, 35, 14, 44, 97, 63, 82, 10, 75, 65, 99, 48, 31, 103, 59, 17, 109, 68, 58, 83, 79, 95, 21, 34, 89, 62, 98, 110, 12, 91, 108, 18, 30, 47, 9, 55, 86, 33, 101, 3, 80, 60, 69, 41, 54, 77, 42, 67, 74, 45, 56, 28, 94, 43, 23, 52, 16, 61, 4, 11, 85, 15, 38, 93, 6, 78, 8, 36, 25, 20, 76, 46, 26, 84, 90, 73, 64, 49, 29, 51, 39, 7, 105, 96, 92, 27, 106, 53, 88, 19, 32, 24, 1,856.118
