# best solutions
1, 52, 58, 70, 40, 9, 46, 38, 72, 96, 19, 98, 24, 36, 77, 54, 104, 92, 68, 49, 88, 64, 39, 69, 45, 15, 11, 74, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 66, 62, 5, 13, 50, 27, 31, 57, 67, 37, 53, 3, 33, 75, 29, 101, 35, 82, 12, 6, 44, 7, 106, 48, 103, 4, 14, 61, 16, 63, 81, 2, 23, 76, 56, 20, 78, 25, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 60, 93, 108, 32, 107, 34, 17, 90, 95, 65, 109, 86, 73, 87, 42, 51, 99, 43, 55, 71, 41, 22, 97, 1,1241.17
1, 52, 58, 70, 40, 9, 46, 38, 72, 96, 19, 98, 97, 22, 41, 71, 55, 43, 99, 51, 42, 87, 73, 86, 109, 65, 95, 90, 17, 34, 107, 16, 61, 14, 4, 103, 48, 106, 7, 44, 12, 82, 35, 101, 29, 75, 33, 3, 53, 57, 31, 27, 50, 13, 5, 62, 66, 10, 26, 84, 80, 8, 91, 32, 108, 93, 60, 110, 102, 89, 83, 79, 105, 21, 28, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 63, 67, 37, 6, 94, 59, 100, 85, 74, 11, 15, 45, 69, 39, 64, 88, 49, 68, 92, 104, 54, 77, 36, 24, 1,1116.85
1, 52, 58, 70, 40, 9, 46, 38, 72, 96, 19, 98, 97, 22, 41, 71, 55, 43, 99, 51, 42, 87, 73, 86, 109, 65, 95, 90, 17, 34, 107, 16, 61, 14, 4, 103, 48, 106, 7, 44, 12, 82, 35, 101, 29, 75, 33, 3, 53, 57, 31, 27, 50, 13, 5, 62, 66, 10, 26, 84, 80, 8, 91, 32, 108, 93, 60, 110, 102, 89, 83, 79, 105, 21, 28, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 63, 67, 37, 6, 94, 59, 100, 85, 74, 11, 15, 45, 69, 39, 64, 88, 49, 68, 92, 104, 54, 77, 36, 24, 1,1116.85
1, 52, 58, 70, 40, 9, 46, 38, 72, 96, 19, 98, 97, 22, 41, 71, 55, 43, 99, 51, 42, 87, 73, 86, 109, 65, 95, 90, 17, 34, 107, 16, 61, 14, 4, 103, 48, 106, 7, 44, 12, 82, 35, 101, 29, 75, 33, 3, 53, 57, 31, 27, 50, 13, 5, 62, 66, 10, 26, 84, 80, 8, 91, 32, 108, 93, 60, 110, 102, 89, 83, 79, 105, 21, 28, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 63, 67, 37, 6, 94, 59, 100, 85, 74, 11, 15, 45, 69, 39, 64, 88, 49, 68, 92, 104, 54, 77, 36, 24, 1,1116.85
1, 52, 58, 70, 40, 9, 46, 38, 72, 96, 19, 98, 24, 36, 77, 54, 104, 92, 68, 49, 88, 64, 97, 22, 41, 71, 55, 43, 99, 51, 42, 87, 39, 69, 45, 15, 11, 74, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 66, 62, 5, 13, 50, 27, 31, 57, 67, 89, 53, 3, 33, 75, 29, 101, 35, 82, 12, 6, 73, 86, 109, 65, 95, 90, 17, 34, 107, 16, 61, 14, 4, 103, 48, 106, 7, 44, 63, 81, 2, 23, 76, 56, 20, 78, 25, 47, 30, 18, 28, 21, 105, 79, 83, 37, 102, 110, 60, 93, 108, 32, 1,1066.04
1, 52, 58, 70, 40, 9, 46, 38, 72, 96, 19, 98, 24, 36, 77, 54, 104, 92, 68, 49, 88, 64, 97, 22, 41, 71, 55, 43, 99, 51, 42, 87, 39, 69, 45, 15, 11, 74, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 66, 62, 5, 13, 50, 27, 31, 57, 67, 89, 53, 3, 33, 75, 29, 101, 35, 82, 12, 6, 73, 86, 109, 65, 95, 90, 17, 34, 107, 16, 61, 14, 4, 103, 48, 106, 7, 44, 63, 81, 2, 23, 76, 56, 20, 78, 25, 47, 30, 18, 28, 21, 105, 79, 83, 37, 102, 110, 60, 93, 108, 32, 1,1066.04
1, 52, 58, 70, 40, 9, 46, 38, 72, 96, 19, 98, 22, 97, 41, 71, 55, 43, 99, 51, 42, 87, 73, 86, 109, 65, 95, 90, 17, 34, 107, 16, 61, 14, 4, 103, 48, 106, 7, 44, 101, 29, 75, 33, 3, 53, 57, 31, 27, 50, 13, 5, 2, 81, 63, 67, 102, 89, 83, 79, 105, 21, 28, 18, 30, 47, 25, 78, 20, 56, 76, 23, 12, 82, 35, 62, 66, 10, 26, 84, 80, 8, 91, 32, 108, 93, 60, 110, 37, 6, 94, 59, 100, 85, 74, 11, 15, 45, 69, 39, 64, 88, 49, 68, 92, 104, 54, 77, 36, 24, 1,1051.28
1, 52, 58, 70, 40, 9, 46, 38, 72, 96, 19, 98, 24, 36, 21, 28, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 63, 44, 7, 106, 48, 103, 4, 14, 61, 37, 102, 16, 107, 34, 17, 90, 95, 65, 109, 86, 73, 6, 12, 82, 35, 101, 29, 75, 33, 3, 53, 89, 67, 57, 31, 27, 50, 13, 5, 62, 66, 10, 26, 84, 80, 8, 91, 94, 59, 100, 85, 74, 11, 15, 45, 69, 39, 87, 42, 51, 99, 43, 55, 71, 41, 22, 97, 64, 88, 49, 68, 92, 104, 54, 77, 105, 79, 83, 110, 60, 93, 108, 32, 1,991.083
1, 22, 97, 64, 88, 49, 68, 92, 104, 54, 77, 36, 24, 98, 19, 96, 72, 38, 46, 9, 86, 109, 65, 95, 90, 52, 58, 70, 40, 21, 28, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 63, 44, 7, 106, 48, 103, 4, 14, 61, 37, 102, 16, 107, 34, 17, 73, 6, 12, 82, 35, 101, 29, 75, 33, 3, 53, 89, 67, 57, 31, 27, 50, 13, 5, 62, 66, 10, 26, 84, 80, 8, 91, 94, 59, 100, 85, 74, 11, 15, 45, 69, 39, 87, 42, 51, 99, 43, 55, 71, 41, 105, 79, 83, 110, 60, 93, 108, 32, 1,951.257
1, 22, 97, 64, 88, 49, 105, 41, 71, 55, 43, 99, 51, 42, 87, 39, 69, 45, 15, 11, 74, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 66, 62, 5, 13, 50, 27, 31, 57, 67, 89, 53, 3, 33, 75, 29, 101, 35, 82, 12, 6, 73, 109, 65, 95, 90, 17, 34, 107, 16, 102, 37, 61, 14, 4, 103, 48, 106, 7, 44, 63, 81, 2, 23, 76, 56, 20, 78, 25, 47, 30, 18, 28, 21, 40, 70, 58, 52, 86, 9, 46, 38, 72, 96, 19, 98, 24, 36, 77, 54, 104, 92, 68, 79, 83, 110, 60, 93, 108, 32, 1,927.261
1, 22, 97, 64, 88, 49, 105, 41, 71, 55, 43, 99, 51, 42, 87, 39, 69, 45, 15, 11, 74, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 66, 62, 5, 13, 50, 27, 31, 57, 67, 89, 53, 3, 33, 75, 29, 101, 35, 82, 12, 6, 73, 109, 65, 95, 90, 17, 34, 107, 16, 102, 37, 61, 14, 4, 103, 48, 106, 7, 44, 63, 81, 2, 23, 76, 56, 20, 78, 25, 47, 30, 18, 28, 21, 40, 70, 58, 68, 92, 104, 54, 77, 36, 24, 98, 19, 96, 72, 38, 46, 9, 86, 52, 79, 83, 110, 60, 93, 108, 32, 1,917.59
1, 22, 97, 64, 88, 49, 68, 92, 104, 54, 77, 36, 24, 98, 19, 96, 72, 38, 46, 9, 86, 52, 58, 70, 40, 41, 71, 55, 43, 99, 109, 65, 95, 90, 21, 28, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 63, 44, 7, 106, 48, 103, 4, 14, 61, 37, 102, 16, 107, 34, 17, 73, 6, 12, 82, 35, 101, 51, 42, 87, 39, 69, 45, 15, 11, 74, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 66, 62, 5, 13, 50, 27, 31, 57, 67, 89, 53, 3, 33, 75, 29, 105, 79, 83, 110, 60, 93, 108, 32, 1,906.786
1, 22, 97, 64, 88, 49, 68, 92, 104, 54, 77, 36, 24, 98, 19, 96, 72, 38, 46, 9, 86, 52, 58, 70, 40, 41, 71, 55, 43, 99, 51, 42, 87, 73, 39, 69, 45, 15, 11, 74, 85, 100, 59, 94, 91, 8, 80, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 63, 44, 7, 106, 48, 103, 4, 14, 29, 101, 35, 82, 12, 6, 109, 65, 95, 90, 17, 34, 107, 16, 102, 37, 61, 105, 79, 83, 110, 84, 26, 10, 66, 62, 5, 13, 50, 27, 31, 57, 67, 89, 53, 3, 33, 75, 21, 28, 60, 93, 108, 32, 1,900.039
1, 22, 97, 64, 88, 49, 68, 92, 104, 54, 77, 36, 24, 98, 19, 96, 72, 38, 46, 9, 86, 52, 58, 70, 40, 41, 71, 55, 43, 99, 109, 65, 95, 90, 21, 28, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 63, 44, 7, 106, 48, 103, 4, 14, 61, 105, 51, 42, 87, 39, 69, 45, 15, 11, 74, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 66, 62, 5, 13, 50, 27, 31, 57, 67, 89, 53, 3, 33, 75, 29, 101, 35, 82, 12, 6, 73, 37, 102, 16, 107, 34, 17, 79, 83, 110, 60, 93, 108, 32, 1,884.781
1, 22, 97, 64, 88, 49, 68, 92, 104, 54, 77, 36, 24, 98, 19, 96, 72, 38, 46, 9, 86, 52, 58, 70, 40, 41, 71, 55, 43, 99, 109, 65, 95, 90, 21, 28, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 63, 44, 7, 106, 48, 103, 4, 14, 61, 105, 51, 42, 87, 39, 69, 45, 15, 11, 74, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 66, 62, 5, 13, 50, 27, 31, 57, 67, 89, 53, 3, 33, 75, 29, 101, 35, 82, 12, 6, 73, 17, 34, 107, 16, 102, 37, 79, 83, 110, 60, 93, 108, 32, 1,881.794
1, 22, 97, 64, 88, 49, 68, 92, 104, 54, 77, 36, 24, 98, 19, 96, 72, 38, 46, 9, 86, 52, 58, 70, 40, 41, 71, 55, 43, 99, 109, 65, 95, 90, 21, 28, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 63, 44, 7, 106, 48, 103, 4, 14, 61, 105, 51, 42, 87, 39, 69, 45, 15, 11, 74, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 66, 62, 5, 13, 50, 27, 31, 57, 67, 73, 29, 101, 35, 82, 12, 110, 83, 79, 37, 102, 16, 107, 34, 17, 89, 53, 3, 33, 75, 6, 60, 93, 108, 32, 1,877.634
1, 22, 97, 64, 88, 49, 68, 92, 104, 54, 63, 44, 7, 106, 48, 103, 4, 14, 29, 101, 35, 82, 12, 26, 84, 110, 83, 79, 77, 36, 24, 98, 19, 96, 72, 38, 46, 9, 86, 52, 58, 70, 40, 41, 71, 55, 43, 99, 109, 65, 95, 90, 21, 28, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 61, 105, 51, 42, 87, 39, 69, 45, 15, 11, 74, 85, 100, 59, 94, 91, 8, 80, 10, 66, 62, 5, 13, 50, 27, 31, 57, 67, 73, 37, 102, 16, 107, 34, 17, 89, 53, 3, 33, 75, 6, 60, 93, 108, 32, 1,856.837
1, 22, 97, 64, 88, 49, 68, 92, 104, 54, 77, 36, 24, 98, 19, 96, 72, 38, 46, 9, 86, 52, 58, 70, 99, 41, 71, 55, 43, 40, 109, 65, 95, 63, 44, 7, 106, 48, 103, 4, 14, 29, 101, 35, 82, 12, 26, 84, 110, 83, 79, 105, 61, 37, 102, 16, 107, 34, 17, 90, 15, 11, 74, 85, 100, 59, 94, 91, 8, 80, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 51, 42, 87, 73, 39, 69, 45, 21, 28, 10, 66, 62, 5, 13, 50, 27, 31, 57, 67, 89, 53, 3, 33, 75, 6, 60, 93, 108, 32, 1,846.188
1, 22, 97, 64, 88, 49, 68, 92, 104, 54, 77, 36, 24, 98, 19, 96, 72, 38, 46, 9, 86, 52, 58, 70, 40, 41, 71, 55, 43, 99, 109, 65, 95, 90, 21, 28, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 63, 44, 7, 106, 48, 103, 4, 14, 61, 105, 51, 42, 29, 101, 35, 82, 12, 26, 84, 5, 62, 66, 10, 80, 8, 91, 94, 59, 100, 85, 74, 11, 15, 45, 69, 39, 73, 87, 110, 83, 79, 37, 102, 16, 107, 34, 17, 13, 50, 27, 31, 57, 67, 89, 53, 3, 33, 75, 6, 60, 93, 108, 32, 1,842.996
1, 22, 97, 64, 88, 49, 68, 92, 104, 54, 77, 36, 24, 98, 19, 96, 72, 38, 46, 9, 86, 52, 58, 70, 40, 41, 71, 55, 43, 99, 109, 65, 95, 90, 21, 28, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 63, 44, 7, 106, 48, 103, 4, 14, 61, 105, 51, 42, 29, 101, 35, 82, 12, 26, 84, 5, 62, 66, 10, 80, 8, 91, 94, 59, 100, 85, 74, 11, 15, 45, 69, 39, 73, 87, 110, 83, 79, 37, 102, 16, 107, 34, 17, 13, 50, 27, 31, 57, 67, 89, 53, 3, 33, 75, 6, 60, 93, 108, 32, 1,842.996
1, 22, 97, 64, 88, 49, 68, 92, 59, 100, 85, 74, 11, 15, 90, 17, 34, 107, 16, 102, 37, 61, 105, 79, 83, 110, 84, 26, 12, 82, 35, 101, 29, 14, 4, 103, 48, 106, 7, 44, 63, 95, 65, 109, 40, 43, 55, 71, 41, 99, 70, 58, 52, 86, 9, 46, 38, 72, 96, 19, 98, 24, 36, 77, 54, 104, 94, 91, 8, 80, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 51, 42, 87, 73, 39, 69, 45, 21, 28, 10, 66, 62, 5, 13, 50, 27, 31, 57, 67, 89, 53, 3, 33, 75, 6, 60, 93, 108, 32, 1,823.685
1, 22, 97, 64, 88, 49, 68, 92, 59, 100, 85, 74, 11, 15, 90, 17, 34, 107, 16, 102, 37, 61, 105, 79, 83, 110, 84, 26, 12, 82, 35, 101, 29, 14, 4, 103, 48, 106, 7, 44, 63, 95, 65, 109, 40, 43, 55, 71, 41, 99, 70, 58, 52, 86, 9, 46, 38, 72, 96, 19, 98, 24, 36, 77, 54, 104, 94, 91, 8, 80, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 51, 42, 87, 73, 39, 69, 45, 21, 28, 10, 66, 62, 5, 13, 50, 27, 31, 57, 67, 89, 53, 3, 33, 75, 6, 60, 93, 108, 32, 1,823.685
1, 22, 97, 64, 88, 49, 68, 92, 104, 54, 77, 74, 85, 36, 24, 98, 19, 96, 72, 38, 46, 9, 86, 52, 58, 70, 99, 41, 71, 37, 102, 16, 107, 34, 17, 90, 15, 11, 100, 59, 61, 105, 79, 83, 110, 95, 63, 44, 7, 106, 48, 103, 4, 14, 29, 101, 35, 82, 12, 26, 84, 65, 109, 40, 43, 55, 94, 91, 8, 80, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 51, 42, 87, 73, 39, 69, 45, 21, 28, 10, 66, 62, 5, 13, 50, 27, 31, 57, 67, 89, 53, 3, 33, 75, 6, 60, 93, 108, 32, 1,807.861
1, 22, 97, 64, 88, 49, 68, 92, 104, 54, 77, 74, 85, 36, 24, 98, 19, 96, 72, 38, 46, 9, 86, 52, 58, 70, 99, 41, 71, 37, 102, 16, 107, 34, 17, 90, 15, 11, 100, 59, 61, 105, 79, 83, 110, 95, 63, 44, 7, 106, 48, 103, 4, 14, 29, 101, 35, 82, 12, 26, 84, 65, 109, 40, 43, 55, 94, 91, 8, 80, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 51, 42, 87, 73, 39, 69, 45, 21, 28, 10, 66, 62, 5, 13, 50, 27, 31, 57, 67, 89, 53, 3, 33, 75, 6, 60, 93, 108, 32, 1,807.861
1, 22, 97, 64, 88, 49, 68, 92, 59, 100, 85, 104, 54, 77, 74, 11, 15, 90, 17, 34, 99, 16, 102, 37, 61, 105, 79, 83, 110, 84, 26, 12, 82, 35, 101, 29, 14, 4, 103, 48, 106, 7, 44, 63, 95, 65, 109, 40, 43, 55, 71, 41, 107, 70, 58, 52, 86, 9, 46, 38, 72, 96, 19, 98, 24, 36, 94, 91, 8, 80, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 51, 73, 87, 42, 39, 69, 45, 21, 28, 10, 66, 62, 5, 13, 50, 27, 31, 57, 67, 89, 53, 3, 33, 75, 6, 60, 93, 108, 32, 1,777.015
