# best solutions
1, 60, 93, 55, 71, 41, 82, 98, 24, 108, 36, 8, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 72, 29, 105, 107, 11, 62, 69, 3, 52, 19, 92, 58, 76, 20, 63, 44, 90, 84, 26, 54, 73, 2, 88, 96, 106, 27, 34, 17, 40, 31, 68, 39, 104, 13, 14, 87, 15, 75, 9, 10, 110, 64, 66, 94, 91, 80, 56, 49, 79, 12, 67, 77, 23, 38, 51, 101, 95, 6, 99, 65, 109, 70, 46, 45, 43, 50, 57, 81, 5, 33, 16, 102, 89, 83, 85, 7, 48, 103, 4, 100, 59, 74, 61, 35, 42, 32, 86, 1,1425.06
1, 108, 36, 8, 60, 93, 55, 71, 41, 82, 98, 24, 37, 107, 11, 62, 69, 3, 52, 19, 92, 58, 53, 22, 97, 25, 78, 47, 30, 18, 28, 76, 20, 21, 72, 29, 105, 63, 44, 90, 84, 26, 54, 27, 7, 34, 17, 40, 79, 106, 96, 88, 2, 31, 68, 39, 104, 13, 14, 87, 15, 75, 9, 10, 110, 64, 66, 94, 91, 80, 56, 49, 73, 12, 67, 77, 23, 38, 51, 101, 95, 6, 99, 65, 16, 109, 70, 46, 102, 89, 83, 85, 43, 45, 48, 103, 4, 100, 59, 50, 57, 81, 5, 33, 74, 61, 35, 42, 32, 86, 1,1400.53
1, 60, 93, 55, 71, 41, 82, 98, 24, 108, 36, 8, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 72, 29, 54, 73, 2, 88, 96, 106, 27, 34, 7, 17, 40, 79, 31, 68, 39, 104, 13, 14, 87, 15, 75, 9, 10, 110, 64, 66, 94, 91, 80, 56, 49, 12, 67, 77, 23, 38, 51, 101, 95, 6, 99, 65, 109, 70, 46, 45, 43, 50, 57, 81, 5, 33, 16, 102, 89, 105, 107, 11, 62, 69, 3, 52, 19, 92, 58, 76, 20, 63, 44, 90, 84, 26, 83, 85, 48, 103, 4, 100, 59, 74, 61, 35, 42, 32, 86, 1,1381.26
1, 108, 36, 8, 60, 93, 55, 71, 41, 82, 98, 24, 37, 107, 11, 62, 69, 3, 52, 19, 92, 58, 53, 22, 97, 25, 78, 47, 30, 18, 28, 76, 20, 21, 72, 29, 105, 67, 77, 23, 38, 51, 101, 95, 6, 99, 65, 109, 70, 46, 45, 43, 50, 57, 81, 5, 33, 16, 102, 89, 83, 85, 48, 103, 4, 110, 64, 66, 63, 44, 90, 84, 26, 54, 27, 7, 34, 17, 40, 79, 106, 96, 88, 2, 31, 68, 39, 104, 13, 14, 87, 15, 75, 9, 10, 94, 91, 80, 56, 49, 12, 73, 100, 59, 74, 61, 35, 42, 32, 86, 1,1367.13
1, 60, 93, 55, 71, 41, 82, 98, 24, 108, 36, 8, 37, 53, 22, 97, 62, 69, 73, 3, 20, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 48, 103, 4, 85, 100, 59, 44, 6, 70, 58, 31, 27, 50, 10, 38, 90, 106, 61, 81, 29, 96, 49, 102, 45, 66, 64, 56, 76, 9, 12, 17, 13, 14, 87, 54, 75, 77, 94, 91, 80, 52, 19, 86, 43, 107, 74, 109, 65, 46, 104, 39, 7, 2, 110, 88, 95, 23, 40, 101, 34, 67, 16, 99, 72, 51, 68, 92, 84, 26, 33, 5, 15, 11, 57, 35, 42, 63, 32, 1,1244.46
1, 60, 93, 55, 71, 41, 82, 98, 24, 108, 36, 8, 37, 53, 22, 97, 62, 69, 107, 11, 3, 73, 20, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 48, 103, 4, 85, 100, 59, 44, 6, 70, 58, 31, 27, 50, 10, 38, 90, 106, 61, 81, 29, 96, 49, 102, 45, 66, 64, 56, 76, 9, 12, 17, 13, 14, 87, 54, 75, 77, 94, 91, 80, 52, 19, 86, 43, 74, 109, 65, 46, 104, 39, 7, 2, 110, 88, 95, 23, 40, 101, 34, 67, 16, 99, 72, 51, 68, 92, 84, 26, 33, 5, 15, 57, 35, 42, 63, 32, 1,1256.64
1, 60, 93, 55, 71, 41, 82, 98, 24, 108, 36, 8, 37, 53, 35, 57, 15, 5, 33, 26, 84, 92, 68, 51, 72, 99, 16, 67, 34, 101, 40, 23, 95, 88, 110, 2, 7, 39, 104, 46, 65, 109, 74, 43, 86, 19, 52, 80, 91, 94, 77, 75, 54, 87, 14, 13, 17, 12, 9, 76, 56, 64, 66, 45, 102, 49, 96, 29, 81, 61, 106, 90, 38, 10, 50, 27, 31, 58, 70, 6, 44, 59, 100, 85, 4, 103, 48, 89, 83, 79, 105, 21, 28, 18, 30, 47, 78, 25, 20, 73, 3, 11, 107, 69, 62, 97, 22, 42, 63, 32, 1,1230.61
1, 108, 36, 8, 60, 93, 55, 71, 41, 82, 98, 24, 37, 53, 22, 97, 62, 69, 73, 3, 20, 25, 78, 47, 30, 18, 28, 21, 87, 54, 75, 77, 48, 103, 4, 85, 100, 107, 11, 59, 44, 6, 70, 58, 31, 27, 50, 10, 38, 90, 106, 61, 81, 29, 96, 49, 102, 45, 66, 64, 56, 76, 9, 12, 17, 13, 14, 105, 79, 83, 89, 94, 91, 80, 52, 19, 86, 43, 74, 109, 65, 46, 104, 39, 7, 2, 110, 88, 95, 23, 40, 101, 34, 67, 16, 99, 72, 51, 68, 92, 84, 26, 33, 5, 15, 57, 35, 42, 63, 32, 1,1227.09
1, 86, 43, 107, 74, 109, 65, 46, 104, 39, 7, 2, 110, 88, 95, 108, 60, 93, 55, 71, 19, 52, 80, 10, 38, 90, 106, 61, 81, 29, 96, 49, 102, 45, 66, 64, 87, 56, 76, 9, 12, 94, 91, 8, 84, 26, 33, 5, 75, 54, 14, 13, 17, 77, 15, 11, 48, 103, 4, 85, 100, 59, 44, 6, 70, 58, 31, 27, 50, 41, 82, 98, 24, 36, 37, 53, 22, 97, 62, 69, 73, 23, 40, 101, 34, 67, 16, 99, 72, 51, 68, 92, 3, 20, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 57, 35, 42, 63, 32, 1,1149.3
1, 60, 93, 55, 71, 41, 82, 98, 24, 108, 36, 86, 43, 107, 74, 109, 65, 46, 104, 39, 7, 2, 110, 88, 95, 19, 52, 80, 10, 38, 90, 106, 61, 81, 29, 96, 49, 102, 45, 66, 64, 87, 56, 76, 9, 12, 94, 91, 8, 84, 26, 33, 5, 75, 54, 14, 13, 17, 77, 15, 11, 48, 103, 4, 85, 100, 59, 44, 6, 70, 58, 31, 27, 50, 37, 53, 22, 97, 62, 69, 73, 23, 40, 101, 34, 67, 16, 99, 72, 51, 68, 92, 3, 20, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 57, 35, 42, 63, 32, 1,1085.13
1, 60, 93, 55, 71, 41, 82, 98, 24, 108, 36, 86, 43, 107, 68, 92, 3, 20, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 57, 74, 109, 65, 46, 104, 39, 7, 2, 110, 88, 95, 19, 52, 80, 10, 38, 90, 106, 61, 81, 29, 96, 49, 102, 45, 66, 64, 87, 56, 76, 9, 12, 94, 91, 8, 84, 26, 33, 5, 75, 54, 14, 13, 17, 77, 15, 11, 48, 103, 4, 85, 100, 59, 44, 6, 70, 58, 31, 27, 50, 37, 53, 22, 97, 62, 69, 73, 23, 40, 101, 34, 67, 16, 99, 72, 51, 35, 42, 63, 32, 1,1082.4
1, 60, 93, 55, 71, 41, 82, 98, 63, 42, 35, 51, 72, 99, 16, 67, 34, 101, 40, 23, 73, 57, 89, 83, 79, 105, 33, 26, 84, 8, 91, 94, 12, 9, 76, 56, 87, 64, 66, 45, 102, 49, 96, 29, 81, 61, 106, 90, 38, 10, 80, 52, 19, 95, 88, 110, 2, 7, 39, 104, 46, 65, 109, 74, 5, 21, 28, 18, 30, 47, 78, 25, 20, 3, 92, 68, 69, 62, 97, 22, 53, 37, 50, 27, 31, 58, 70, 6, 44, 59, 100, 85, 4, 103, 48, 11, 15, 77, 17, 13, 14, 54, 75, 107, 43, 86, 36, 108, 24, 32, 1,1047.65
1, 60, 93, 55, 71, 41, 82, 98, 24, 108, 36, 86, 43, 107, 74, 109, 65, 104, 39, 7, 2, 110, 88, 95, 19, 52, 80, 10, 38, 90, 106, 61, 81, 29, 96, 49, 102, 45, 66, 46, 64, 87, 56, 76, 9, 12, 94, 91, 8, 84, 26, 33, 23, 6, 44, 59, 100, 85, 4, 103, 48, 89, 83, 79, 3, 20, 25, 78, 47, 30, 18, 28, 21, 105, 73, 69, 62, 97, 22, 53, 37, 15, 77, 72, 13, 14, 54, 75, 5, 17, 11, 70, 58, 31, 68, 92, 57, 27, 50, 40, 101, 34, 67, 16, 99, 51, 35, 42, 63, 32, 1,1004.6
1, 60, 93, 55, 71, 41, 82, 98, 24, 108, 36, 86, 43, 107, 74, 109, 65, 104, 39, 7, 2, 110, 88, 95, 19, 52, 80, 10, 38, 90, 106, 61, 81, 29, 96, 49, 102, 45, 66, 46, 64, 87, 56, 76, 9, 12, 94, 91, 8, 23, 6, 44, 59, 100, 85, 4, 103, 48, 89, 83, 84, 26, 33, 79, 3, 20, 25, 78, 47, 30, 18, 28, 21, 105, 73, 69, 62, 97, 22, 53, 37, 15, 77, 72, 13, 14, 54, 75, 5, 17, 11, 70, 58, 31, 68, 92, 57, 27, 50, 40, 101, 34, 67, 16, 99, 51, 35, 42, 63, 32, 1,1001.87
1, 60, 93, 55, 71, 41, 82, 98, 24, 108, 36, 86, 43, 107, 74, 109, 65, 104, 39, 7, 2, 110, 88, 95, 19, 46, 52, 80, 10, 38, 23, 6, 44, 90, 106, 61, 81, 29, 96, 49, 102, 45, 66, 64, 87, 56, 76, 9, 12, 94, 91, 8, 84, 26, 33, 5, 75, 59, 100, 85, 4, 103, 48, 89, 83, 79, 3, 20, 25, 78, 47, 30, 18, 28, 21, 105, 73, 69, 62, 97, 22, 53, 37, 15, 77, 72, 13, 14, 54, 35, 40, 101, 34, 67, 16, 99, 17, 51, 68, 92, 70, 58, 31, 27, 50, 11, 57, 42, 63, 32, 1,987.175
1, 60, 93, 55, 71, 41, 82, 98, 24, 108, 36, 86, 43, 107, 74, 109, 65, 104, 39, 7, 2, 110, 88, 95, 19, 46, 52, 80, 10, 38, 23, 6, 44, 90, 106, 61, 81, 29, 96, 49, 102, 45, 66, 64, 87, 56, 76, 9, 12, 94, 91, 8, 84, 26, 33, 5, 75, 59, 100, 85, 4, 103, 48, 89, 83, 79, 3, 20, 25, 78, 47, 30, 18, 28, 21, 105, 73, 69, 62, 97, 22, 53, 37, 15, 77, 72, 13, 14, 54, 35, 40, 101, 34, 67, 16, 99, 17, 51, 68, 92, 50, 27, 31, 58, 70, 11, 57, 42, 63, 32, 1,975.354
1, 24, 108, 36, 86, 43, 107, 74, 109, 65, 105, 92, 21, 28, 18, 30, 47, 78, 25, 20, 60, 93, 55, 71, 41, 82, 98, 46, 104, 39, 7, 2, 110, 88, 95, 19, 52, 80, 10, 38, 3, 79, 33, 26, 84, 83, 89, 48, 103, 4, 85, 100, 59, 44, 6, 23, 8, 91, 94, 12, 9, 76, 56, 87, 64, 66, 45, 102, 49, 96, 29, 81, 61, 106, 90, 73, 69, 62, 97, 22, 53, 37, 15, 77, 72, 13, 14, 54, 75, 5, 17, 11, 70, 58, 31, 68, 57, 27, 50, 40, 101, 34, 67, 16, 99, 51, 35, 42, 63, 32, 1,961.807
1, 24, 108, 36, 86, 43, 107, 74, 109, 65, 105, 92, 21, 28, 18, 30, 47, 78, 25, 20, 60, 93, 55, 71, 41, 82, 98, 46, 104, 39, 7, 2, 110, 88, 95, 19, 52, 80, 10, 38, 3, 79, 33, 26, 84, 83, 89, 48, 103, 4, 85, 100, 59, 44, 6, 23, 8, 91, 94, 12, 9, 76, 56, 87, 64, 66, 45, 102, 49, 96, 29, 81, 61, 106, 90, 73, 69, 62, 97, 22, 53, 37, 15, 77, 72, 13, 14, 54, 75, 5, 35, 40, 101, 34, 67, 16, 99, 17, 51, 68, 50, 27, 31, 58, 70, 11, 57, 42, 63, 32, 1,949.296
1, 60, 93, 55, 71, 41, 82, 98, 24, 108, 36, 86, 43, 107, 74, 109, 65, 104, 39, 7, 2, 110, 88, 95, 19, 46, 52, 80, 10, 38, 23, 6, 44, 90, 106, 61, 81, 29, 96, 49, 102, 45, 66, 64, 87, 56, 76, 9, 12, 94, 105, 92, 21, 28, 18, 30, 47, 78, 25, 20, 91, 8, 84, 26, 33, 5, 75, 59, 100, 85, 4, 103, 48, 89, 83, 79, 3, 73, 69, 62, 97, 22, 53, 37, 15, 77, 72, 13, 14, 54, 35, 40, 101, 34, 67, 16, 99, 17, 51, 68, 11, 70, 58, 31, 57, 27, 50, 42, 63, 32, 1,925.814
1, 60, 93, 55, 71, 41, 82, 98, 24, 108, 36, 86, 43, 107, 74, 109, 65, 104, 39, 7, 2, 110, 88, 95, 19, 46, 52, 80, 10, 38, 23, 6, 44, 90, 106, 61, 81, 29, 96, 49, 102, 45, 66, 64, 87, 56, 76, 9, 12, 94, 105, 92, 21, 28, 18, 30, 47, 78, 25, 20, 91, 8, 84, 26, 33, 5, 75, 59, 100, 85, 4, 103, 48, 89, 83, 79, 3, 73, 69, 62, 97, 22, 53, 37, 15, 77, 72, 13, 14, 54, 35, 40, 101, 34, 67, 16, 99, 17, 51, 68, 11, 70, 58, 31, 57, 27, 50, 42, 63, 32, 1,925.814
1, 24, 108, 36, 86, 43, 107, 74, 109, 65, 105, 92, 21, 28, 18, 30, 47, 78, 25, 20, 60, 93, 46, 23, 6, 44, 59, 100, 85, 104, 83, 79, 3, 70, 73, 69, 62, 97, 22, 41, 15, 4, 103, 48, 89, 53, 37, 26, 84, 8, 91, 98, 82, 77, 72, 13, 14, 54, 75, 39, 7, 2, 110, 88, 95, 55, 71, 19, 52, 80, 10, 38, 90, 106, 61, 81, 29, 96, 49, 57, 16, 67, 34, 101, 40, 35, 42, 63, 45, 102, 99, 51, 68, 50, 27, 31, 58, 11, 17, 5, 33, 94, 12, 9, 76, 56, 87, 64, 66, 32, 1,891.618
1, 24, 108, 36, 86, 43, 107, 74, 109, 65, 105, 92, 21, 28, 18, 30, 47, 78, 25, 20, 60, 93, 46, 23, 6, 44, 59, 100, 85, 104, 83, 79, 3, 70, 73, 69, 62, 97, 22, 41, 15, 4, 103, 48, 89, 53, 37, 26, 84, 8, 91, 98, 82, 77, 72, 13, 14, 54, 75, 39, 7, 2, 110, 88, 95, 55, 71, 19, 52, 80, 10, 38, 90, 106, 61, 81, 29, 96, 49, 57, 16, 67, 34, 101, 40, 35, 42, 63, 45, 102, 99, 51, 68, 50, 27, 31, 58, 11, 17, 5, 33, 94, 12, 9, 76, 56, 87, 64, 66, 32, 1,891.618
1, 24, 108, 36, 86, 43, 107, 74, 109, 65, 105, 92, 21, 28, 18, 30, 47, 78, 25, 20, 60, 93, 46, 23, 6, 44, 59, 100, 85, 104, 83, 79, 3, 70, 73, 69, 62, 97, 22, 41, 15, 4, 103, 48, 89, 53, 37, 26, 84, 8, 91, 98, 82, 77, 72, 13, 14, 54, 75, 39, 7, 2, 110, 88, 95, 55, 71, 19, 52, 80, 10, 38, 90, 106, 61, 81, 29, 96, 49, 57, 16, 67, 34, 101, 40, 35, 42, 63, 45, 102, 99, 51, 68, 50, 27, 31, 58, 11, 17, 5, 33, 94, 12, 9, 76, 56, 87, 64, 66, 32, 1,891.618
1, 24, 108, 36, 86, 43, 107, 74, 109, 65, 105, 92, 48, 89, 53, 37, 26, 84, 8, 91, 98, 82, 77, 72, 13, 14, 54, 75, 39, 7, 2, 110, 88, 95, 55, 71, 19, 52, 80, 10, 38, 90, 106, 61, 81, 29, 96, 49, 57, 16, 67, 34, 101, 40, 35, 21, 28, 18, 30, 47, 78, 25, 20, 60, 93, 46, 23, 6, 44, 59, 100, 85, 104, 83, 79, 3, 70, 73, 69, 62, 97, 22, 41, 15, 4, 103, 42, 63, 45, 102, 99, 51, 68, 50, 27, 31, 58, 11, 17, 5, 33, 94, 12, 9, 76, 56, 87, 64, 66, 32, 1,859.764
1, 24, 108, 36, 86, 43, 107, 74, 109, 65, 105, 92, 21, 28, 18, 30, 47, 78, 25, 20, 60, 93, 46, 23, 6, 44, 59, 100, 85, 104, 83, 79, 3, 70, 73, 19, 52, 80, 10, 38, 90, 106, 61, 81, 29, 96, 49, 57, 16, 67, 34, 101, 40, 35, 42, 63, 45, 102, 99, 51, 68, 50, 27, 31, 58, 11, 17, 5, 33, 94, 12, 71, 69, 62, 97, 22, 41, 15, 75, 39, 4, 103, 48, 89, 53, 37, 26, 84, 8, 91, 98, 82, 77, 72, 13, 14, 54, 7, 2, 110, 88, 95, 55, 9, 76, 56, 87, 64, 66, 32, 1,850.764
1, 24, 108, 36, 86, 43, 107, 74, 109, 65, 105, 92, 48, 89, 53, 37, 26, 84, 8, 91, 98, 46, 23, 6, 44, 59, 100, 85, 104, 83, 79, 3, 20, 25, 78, 47, 30, 18, 28, 21, 70, 73, 19, 52, 80, 10, 38, 90, 106, 61, 81, 29, 96, 49, 57, 16, 67, 34, 101, 40, 35, 42, 63, 45, 102, 99, 51, 68, 50, 27, 31, 58, 11, 17, 5, 33, 94, 12, 71, 69, 62, 97, 22, 41, 15, 75, 39, 4, 103, 82, 77, 72, 13, 14, 54, 7, 2, 110, 88, 95, 60, 93, 55, 9, 76, 56, 87, 64, 66, 32, 1,832.478
1, 24, 108, 36, 86, 43, 107, 74, 109, 65, 105, 92, 48, 89, 53, 37, 26, 84, 8, 91, 98, 46, 23, 6, 44, 59, 100, 85, 104, 83, 79, 3, 20, 25, 78, 47, 30, 18, 28, 21, 70, 73, 19, 52, 80, 10, 38, 90, 106, 61, 81, 29, 96, 49, 57, 16, 67, 34, 101, 40, 35, 42, 63, 45, 102, 99, 51, 68, 50, 27, 31, 58, 11, 17, 5, 33, 94, 12, 71, 69, 62, 97, 22, 41, 15, 75, 39, 4, 103, 82, 77, 72, 13, 14, 54, 7, 2, 110, 88, 95, 60, 93, 55, 9, 76, 56, 87, 64, 66, 32, 1,832.478
1, 24, 108, 36, 86, 43, 107, 74, 109, 65, 105, 92, 101, 40, 35, 42, 63, 21, 28, 18, 30, 47, 78, 25, 20, 60, 93, 46, 23, 6, 45, 102, 99, 51, 68, 50, 27, 31, 58, 11, 17, 5, 33, 94, 12, 71, 69, 62, 97, 22, 41, 15, 75, 39, 106, 61, 81, 29, 96, 49, 57, 16, 67, 34, 44, 59, 100, 85, 104, 83, 79, 3, 70, 73, 19, 52, 80, 10, 38, 90, 4, 103, 48, 89, 53, 37, 26, 84, 8, 91, 98, 82, 77, 72, 13, 14, 54, 7, 2, 110, 88, 95, 55, 9, 76, 56, 87, 64, 66, 32, 1,821.971
1, 60, 86, 43, 107, 74, 109, 65, 46, 23, 6, 44, 59, 100, 85, 104, 83, 79, 3, 20, 25, 78, 47, 30, 18, 28, 21, 70, 73, 22, 41, 11, 75, 39, 4, 103, 48, 89, 105, 53, 37, 36, 26, 84, 8, 91, 24, 98, 82, 77, 72, 13, 14, 54, 7, 2, 110, 88, 95, 108, 93, 55, 9, 76, 56, 66, 64, 87, 62, 97, 19, 52, 80, 10, 38, 90, 106, 61, 81, 29, 96, 49, 57, 16, 67, 34, 101, 40, 35, 42, 63, 45, 102, 99, 51, 68, 92, 50, 27, 31, 58, 15, 17, 5, 33, 94, 12, 71, 69, 32, 1,821.233
