#rw,step,x,y,z
1,58,-6,-10,0
1,59,-6,-10,1
1,60,-6,-10,0
1,61,-6,-10,1
1,62,-6,-11,1
1,63,-6,-12,1
1,64,-6,-12,2
1,65,-7,-12,2
1,66,-6,-12,2
1,67,-6,-12,3
1,68,-6,-12,2
1,69,-7,-12,2
1,70,-7,-12,3
1,71,-8,-12,3
1,72,-9,-12,3
1,73,-9,-12,4
1,74,-8,-12,4
1,75,-8,-11,4
1,76,-7,-11,4
1,77,-7,-10,4
1,78,-6,-10,4
1,79,-6,-10,5
1,80,-6,-10,6
1,81,-5,-10,6
1,82,-5,-10,7
1,83,-5,-11,7
1,84,-4,-11,7
1,85,-4,-10,7
1,86,-4,-10,8
1,87,-4,-10,9
1,88,-4,-11,9
1,89,-4,-10,9
1,90,-4,-10,10
1,91,-4,-9,10
1,92,-3,-9,10
1,93,-2,-9,10
1,94,-2,-10,10
1,95,-2,-10,9
1,96,-2,-11,9
1,97,-1,-11,9
1,98,-2,-11,9
1,99,-2,-12,9
1,100,-2,-12,10
2,0,0,0,0
2,1,1,0,0
2,2,1,0,-1
2,3,0,0,-1
2,4,0,0,0
2,5,0,0,1
2,6,-1,0,1
2,7,-1,0,0
2,8,-1,0,-1
2,9,-1,-1,-1
2,10,-1,-1,-2
2,11,-1,0,-2
2,12,-1,0,-1
2,13,-1,0,-2
2,14,-2,0,-2
2,15,-2,0,-3
2,16,-3,0,-3
2,17,-3,-1,-3
2,18,-4,-1,-3
2,19,-3,-1,-3
2,20,-3,0,-3
2,21,-4,0,-3
2,22,-4,1,-3
2,23,-4,0,-3
2,24,-3,0,-3
2,25,-3,-1,-3
2,26,-2,-1,-3
2,27,-2,-1,-4
2,28,-3,-1,-4
2,29,-3,-2,-4
2,30,-3,-3,-4
2,31,-3,-3,-3
2,32,-3,-2,-3
2,33,-4,-2,-3
2,34,-3,-2,-3
2,35,-4,-2,-3
2,36,-4,-2,-2
2,37,-4,-1,-2
2,38,-4,-1,-3
2,39,-4,-2,-3
2,40,-4,-1,-3
2,41,-4,0,-3
2,42,-3,0,-3
2,43,-3,0,-4
2,44,-3,1,-4
2,45,-3,2,-4
2,46,-4,2,-4
2,47,-3,2,-4
2,48,-2,2,-4
2,49,-2,2,-3
2,50,-3,2,-3
2,51,-4,2,-3
2,52,-4,2,-2
2,53,-5,2,-2
2,54,-5,2,-1
2,55,-5,1,-1
2,56,-5,2,-1
2,57,-5,2,0
2,58,-5,2,1
2,59,-5,2,0
2,60,-5,2,-1
2,61,-5,3,-1
2,62,-5,2,-1
2,63,-5,2,0
2,64,-4,2,0
2,65,-4,3,0
2,66,-5,3,0
2,67,-6,3,0
2,68,-5,3,0
2,69,-5,3,1
2,70,-5,2,1
2,71,-5,2,0
2,72,-6,2,0
2,73,-7,2,0
2,74,-8,2,0
2,75,-8,2,1
2,76,-8,1,1
2,77,-7,1,1
2,78,-7,1,0
2,79,-6,1,0
2,80,-5,1,0
2,81,-4,1,0
2,82,-4,2,0
2,83,-4,1,0
2,84,-4,0,0
2,85,-4,-1,0
2,86,-5,-1,0
2,87,-5,-1,1
2,88,-4,-1,1
2,89,-4,-1,0
2,90,-4,-1,-1
2,91,-4,-2,-1
2,92,-4,-3,-1
2,93,-4,-4,-1
2,94,-4,-4,-2
2,95,-4,-3,-2
2,96,-4,-2,-2
2,97,-4,-1,-2
2,98,-4,-1,-1
2,99,-3,-1,-1
2,100,-3,0,-1
3,0,0,0,0
3,1,1,0,0
3,2,2,0,0
3,3,3,0,0
3,4,3,0,-1
3,5,2,0,-1
3,6,2,-1,-1
3,7,2,-1,0
3,8,1,-1,0
3,9,1,0,0
3,10,1,1,0
3,11,0,1,0
3,12,-1,1,0
3,13,-1,1,-1
3,14,0,1,-1
3,15,0,1,0
3,16,0,0,0
3,17,0,0,-1
3,18,0,1,-1
3,19,0,0,-1
3,20,0,0,-2
3,21,-1,0,-2
3,22,-1,0,-3
3,23,-1,0,-4
3,24,-1,1,-4
3,25,-1,0,-4
3,26,-1,0,-3
3,27,-1,-1,-3
3,28,-1,0,-3
3,29,-1,1,-3
3,30,-1,1,-2
3,31,-1,2,-2
3,32,0,2,-2
3,33,1,2,-2
3,34,1,3,-2
3,35,1,4,-2
3,36,2,4,-2
3,37,2,4,-1
3,38,2,3,-1
3,39,2,3,-2
3,40,1,3,-2
3,41,1,3,-3
3,42,1,3,-2
3,43,1,3,-1
3,44,0,3,-1
3,45,1,3,-1
3,46,1,3,0
3,47,1,3,-1
3,48,2,3,-1
3,49,2,2,-1
3,50,2,3,-1
3,51,2,2,-1
3,52,2,2,-2
3,53,2,3,-2
3,54,2,3,-3
3,55,1,3,-3
3,56,0,3,-3
3,57,0,3,-4
3,58,0,2,-4
3,59,0,2,-5
3,60,-1,2,-5
3,61,-2,2,-5
3,62,-3,2,-5
3,63,-3,1,-5
3,64,-3,1,-4
3,65,-2,1,-4
3,66,-2,1,-3
3,67,-2,1,-4
3,68,-2,2,-4
3,69,-2,1,-4
3,70,-2,1,-3
3,71,-2,2,-3
3,72,-3,2,-3
3,73,-4,2,-3
3,74,-4,2,-4
3,75,-4,3,-4
3,76,-4,3,-3
3,77,-4,3,-2
3,78,-4,3,-3
3,79,-4,3,-2
3,80,-4,3,-1
3,81,-4,4,-1
3,82,-4,4,-2
3,83,-5,4,-2
3,84,-4,4,-2
3,85,-4,3,-2
3,86,-5,3,-2
3,87,-5,4,-2
3,88,-5,4,-3
3,89,-5,5,-3
3,90,-5,6,-3
3,91,-4,6,-3
3,92,-4,7,-3
3,93,-5,7,-3
3,94,-6,7,-3
3,95,-6,6,-3
3,96,-6,7,-3
3,97,-6,7,-4
3,98,-6,8,-4
3,99,-6,8,-3
3,100,-5,8,-3
4,0,0,0,0
4,1,0,0,-1
4,2,0,0,0
4,3,1,0,0
4,4,1,1,0
4,5,1,1,1
4,6,1,0,1
4,7,1,0,2
4,8,1,0,1
4,9,1,0,2
4,10,1,-1,2
4,11,2,-1,2
4,12,2,-1,3
4,13,1,-1,3
4,14,1,-1,4
4,15,1,0,4
4,16,1,1,4
4,17,1,0,4
4,18,1,0,5
4,19,1,0,4
4,20,1,0,3
4,21,0,0,3
4,22,0,0,2
4,23,0,1,2
4,24,0,1,3
4,25,0,1,4
4,26,1,1,4
4,27,1,1,3
4,28,1,2,3
4,29,1,2,2
4,30,0,2,2
4,31,0,2,3
4,32,0,3,3
4,33,0,2,3
4,34,0,1,3
4,35,0,1,2
4,36,-1,1,2
4,37,-1,1,3
4,38,-1,1,2
4,39,-1,1,3
4,40,-2,1,3
4,41,-2,1,2
4,42,-2,1,3
4,43,-1,1,3
4,44,-1,0,3
4,45,0,0,3
4,46,-1,0,3
4,47,0,0,3
4,48,1,0,3
4,49,0,0,3
4,50,0,0,2
4,51,0,1,2
4,52,1,1,2
4,53,2,1,2
4,54,1,1,2
4,55,2,1,2
4,56,3,1,2
4,57,3,2,2
4,58,3,3,2
4,59,3,4,2
4,60,4,4,2
4,61,4,4,3
4,62,4,4,4
4,63,4,5,4
4,64,4,5,3
4,65,4,5,2
4,66,5,5,2
4,67,5,4,2
4,68,5,4,3
4,69,5,5,3
4,70,4,5,3
4,71,4,5,2
4,72,4,4,2
4,73,4,5,2
4,74,3,5,2
4,75,3,5,3
4,76,3,5,4
4,77,4,5,4
4,78,4,5,3
4,79,4,5,2
4,80,4,4,2
4,81,4,4,1
4,82,4,5,1
4,83,4,6,1
4,84,4,6,0
4,85,4,6,-1
4,86,5,6,-1
4,87,5,6,0
4,88,6,6,0
4,89,6,7,0
4,90,6,6,0
4,91,7,6,0
4,92,7,7,0
4,93,7,6,0
4,94,8,6,0
4,95,8,5,0
4,96,8,5,1
4,97,7,5,1
4,98,8,5,1
4,99,8,5,2
4,100,8,6,2
5,0,0,0,0
5,1,0,0,1
5,2,0,1,1
5,3,0,0,1
5,4,-1,0,1
5,5,-1,-1,1
5,6,-1,-2,1
5,7,0,-2,1
5,8,1,-2,1
5,9,1,-2,0
5,10,1,-3,0
5,11,0,-3,0
5,12,0,-4,0
5,13,1,-4,0
5,14,0,-4,0
5,15,0,-5,0
5,16,1,-5,0
5,17,1,-5,-1
5,18,1,-5,-2
5,19,1,-4,-2
5,20,1,-4,-1
5,21,1,-4,-2
5,22,2,-4,-2
5,23,2,-4,-3
5,24,1,-4,-3
5,25,1,-4,-2
5,26,2,-4,-2
5,27,2,-4,-1
5,28,2,-3,-1
5,29,2,-3,0
5,30,2,-3,-1
5,31,2,-3,0
5,32,1,-3,0
5,33,1,-2,0
5,34,0,-2,0
5,35,1,-2,0
5,36,0,-2,0
5,37,-1,-2,0
5,38,-1,-2,1
5,39,-1,-3,1
5,40,-1,-3,0
5,41,-1,-4,0
5,42,-1,-5,0
5,43,-1,-5,1
5,44,-1,-6,1
5,45,-1,-5,1
5,46,0,-5,1
5,47,-1,-5,1
5,48,-1,-5,2
5,49,0,-5,2
5,50,0,-4,2
5,51,0,-4,1
5,52,-1,-4,1
5,53,-1,-4,0
5,54,-2,-4,0
5,55,-3,-4,0
5,56,-3,-4,-1
5,57,-3,-3,-1
5,58,-2,-3,-1
5,59,-3,-3,-1
5,60,-3,-4,-1
5,61,-2,-4,-1
5,62,-3,-4,-1
5,63,-4,-4,-1
5,64,-4,-4,-2
5,65,-4,-4,-1
5,66,-4,-4,0
5,67,-4,-4,-1
5,68,-3,-4,-1
5,69,-3,-5,-1
5,70,-3,-5,0
5,71,-3,-5,1
5,72,-2,-5,1
5,73,-2,-6,1
5,74,-2,-5,1
5,75,-2,-4,1
5,76,-2,-4,0
5,77,-2,-4,-1
5,78,-3,-4,-1
5,79,-3,-3,-1
5,80,-4,-3,-1
5,81,-4,-2,-1
5,82,-4,-2,-2
5,83,-4,-2,-3
5,84,-3,-2,-3
5,85,-2,-2,-3
5,86,-2,-2,-4
5,87,-1,-2,-4
5,88,-1,-2,-5
5,89,-1,-2,-4
5,90,-1,-3,-4
5,91,-1,-3,-3
5,92,0,-3,-3
5,93,0,-3,-4
5,94,0,-3,-5
5,95,0,-2,-5
5,96,0,-1,-5
5,97,0,-1,-4
5,98,0,-1,-5
5,99,0,-1,-4
5,100,0,-1,-5
6,0,0,0,0
6,1,-1,0,0
6,2,0,0,0
6,3,0,0,-1
6,4,0,0,0
6,5,1,0,0
6,6,0,0,0
6,7,0,-1,0
6,8,0,-1,-1
6,9,0,-1,-2
6,10,0,0,-2
6,11,0,1,-2
6,12,0,2,-2
6,13,0,1,-2
6,14,0,1,-1
6,15,1,1,-1
6,16,1,2,-1
6,17,0,2,-1
6,18,0,2,-2
6,19,0,2,-3
6,20,-1,2,-3
6,21,0,2,-3
6,22,0,2,-2
6,23,1,2,-2
6,24,1,2,-3
6,25,1,1,-3
6,26,1,1,-4
6,27,1,1,-3
6,28,1,2,-3
6,29,1,2,-2
6,30,1,1,-2
6,31,1,1,-3
6,32,1,1,-4
6,33,1,1,-3
6,34,2,1,-3
6,35,1,1,-3
6,36,1,1,-2
6,37,2,1,-2
6,38,2,1,-1
6,39,2,1,-2
6,40,3,1,-2
6,41,3,1,-1
6,42,3,1,0
6,43,2,1,0
6,44,3,1,0
6,45,2,1,0
6,46,1,1,0
6,47,1,0,0
6,48,1,-1,0
6,49,1,-1,1
6,50,1,0,1
6,51,2,0,1
6,52,2,0,0
6,53,2,1,0
6,54,2,0,0
6,55,1,0,0
6,56,1,0,-1
6,57,1,0,0
6,58,1,0,1
6,59,1,0,2
6,60,1,1,2
6,61,1,2,2
6,62,1,2,3
6,63,1,3,3
6,64,1,2,3
6,65,1,2,2
6,66,1,1,2
6,67,1,1,1
6,68,2,1,1
6,69,2,1,2
6,70,2,0,2
6,71,1,0,2
6,72,1,1,2
6,73,1,1,3
6,74,1,2,3
6,75,1,2,2
6,76,1,3,2
6,77,1,2,2
6,78,1,1,2
6,79,1,0,2
6,80,2,0,2
6,81,3,0,2
6,82,3,0,1
6,83,2,0,1
6,84,2,0,2
6,85,1,0,2
6,86,1,-1,2
6,87,2,-1,2
6,88,2,-1,1
6,89,2,0,1
6,90,3,0,1
6,91,3,1,1
6,92,2,1,1
6,93,2,1,2
6,94,2,2,2
6,95,2,3,2
6,96,1,3,2
6,97,0,3,2
6,98,1,3,2
6,99,0,3,2
6,100,0,3,1
7,0,0,0,0
7,1,0,0,-1
7,2,0,1,-1
7,3,0,2,-1
7,4,-1,2,-1
7,5,0,2,-1
7,6,0,1,-1
7,7,-1,1,-1
7,8,-1,1,0
7,9,0,1,0
7,10,1,1,0
7,11,0,1,0
7,12,0,0,0
7,13,1,0,0
7,14,0,0,0
7,15,0,-1,0
7,16,0,-1,-1
7,17,0,-1,-2
7,18,0,-1,-1
7,19,0,-1,0
7,20,0,-2,0
7,21,0,-3,0
7,22,1,-3,0
7,23,1,-3,-1
7,24,1,-2,-1
7,25,1,-3,-1
7,26,1,-3,-2
7,27,0,-3,-2
7,28,0,-3,-1
7,29,-1,-3,-1
7,30,-1,-3,-2
7,31,-1,-2,-2
7,32,-1,-3,-2
7,33,-1,-3,-1
7,34,-1,-3,-2
7,35,-2,-3,-2
7,36,-2,-2,-2
7,37,-3,-2,-2
7,38,-3,-3,-2
7,39,-3,-3,-1
7,40,-3,-3,-2
7,41,-3,-3,-1
7,42,-3,-3,-2
7,43,-2,-3,-2
7,44,-3,-3,-2
7,45,-3,-3,-1
7,46,-4,-3,-1
7,47,-4,-2,-1
7,48,-3,-2,-1
7,49,-3,-1,-1
7,50,-2,-1,-1
7,51,-2,0,-1
7,52,-2,0,0
7,53,-1,0,0
7,54,-1,0,-1
7,55,-1,0,0
7,56,0,0,0
7,57,0,0,1
7,58,0,0,2
7,59,0,0,3
7,60,-1,0,3
7,61,0,0,3
7,62,0,-1,3
7,63,0,0,3
7,64,1,0,3
7,65,1,-1,3
7,66,1,-2,3
7,67,1,-2,4
7,68,1,-3,4
7,69,1,-2,4
7,70,1,-2,3
7,71,1,-2,4
7,72,1,-2,5
7,73,1,-3,5
7,74,2,-3,5
7,75,2,-2,5
7,76,3,-2,5
7,77,2,-2,5
7,78,2,-2,4
7,79,2,-2,5
7,80,2,-2,6
7,81,2,-2,7
7,82,2,-2,8
7,83,1,-2,8
7,84,1,-3,8
7,85,1,-4,8
7,86,2,-4,8
7,87,2,-4,9
7,88,2,-4,8
7,89,2,-4,7
7,90,2,-5,7
7,91,3,-5,7
7,92,3,-5,8
7,93,3,-5,7
7,94,2,-5,7
7,95,2,-5,6
7,96,1,-5,6
7,97,1,-5,7
7,98,2,-5,7
7,99,1,-5,7
7,100,1,-5,6
8,0,0,0,0
8,1,0,0,-1
8,2,-1,0,-1
8,3,-1,-1,-1
8,4,-1,0,-1
8,5,-1,-1,-1
8,6,-1,-2,-1
8,7,-1,-1,-1
8,8,-2,-1,-1
8,9,-2,-1,0
8,10,-2,-1,1
8,11,-2,-1,0
8,12,-2,-1,-1
8,13,-3,-1,-1
8,14,-3,-2,-1
8,15,-4,-2,-1
8,16,-5,-2,-1
8,17,-5,-2,0
8,18,-5,-3,0
8,19,-4,-3,0
8,20,-4,-3,1
8,21,-4,-2,1
8,22,-4,-2,0
8,23,-3,-2,0
8,24,-3,-1,0
8,25,-3,-2,0
8,26,-3,-2,-1
8,27,-2,-2,-1
8,28,-2,-3,-1
8,29,-3,-3,-1
8,30,-3,-4,-1
8,31,-3,-3,-1
8,32,-4,-3,-1
8,33,-4,-3,0
8,34,-4,-2,0
8,35,-4,-2,1
8,36,-4,-2,2
8,37,-4,-2,3
8,38,-3,-2,3
8,39,-2,-2,3
8,40,-2,-1,3
8,41,-2,0,3
8,42,-1,0,3
8,43,-1,0,2
8,44,-1,-1,2
8,45,-1,-2,2
8,46,-1,-2,1
8,47,-1,-2,0
8,48,-1,-3,0
8,49,-1,-2,0
8,50,-1,-1,0
8,51,-1,-1,-1
8,52,-1,0,-1
8,53,-1,0,0
8,54,-1,0,-1
8,55,-1,0,-2
8,56,-1,1,-2
8,57,-1,1,-1
8,58,-1,2,-1
8,59,-2,2,-1
8,60,-2,1,-1
8,61,-3,1,-1
8,62,-3,0,-1
8,63,-3,0,0
8,64,-4,0,0
8,65,-3,0,0
8,66,-3,-1,0
8,67,-4,-1,0
8,68,-4,-1,1
8,69,-4,-1,2
8,70,-4,-2,2
8,71,-4,-2,1
8,72,-4,-1,1
8,73,-3,-1,1
8,74,-3,0,1
8,75,-4,0,1
8,76,-4,0,0
8,77,-4,-1,0
8,78,-4,-1,-1
8,79,-3,-1,-1
8,80,-3,-1,-2
8,81,-3,-2,-2
8,82,-3,-1,-2
8,83,-2,-1,-2
8,84,-2,-1,-3
8,85,-3,-1,-3
8,86,-2,-1,-3
8,87,-2,-1,-2
8,88,-1,-1,-2
8,89,-2,-1,-2
8,90,-1,-1,-2
8,91,-1,-2,-2
8,92,-1,-3,-2
8,93,0,-3,-2
8,94,0,-4,-2
8,95,0,-4,-3
8,96,0,-4,-2
8,97,0,-3,-2
8,98,1,-3,-2
8,99,1,-3,-3
8,100,0,-3,-3
9,0,0,0,0
9,1,0,0,1
9,2,0,-1,1
9,3,-1,-1,1
9,4,-2,-1,1
9,5,-1,-1,1
9,6,-1,-1,0
9,7,0,-1,0
9,8,0,-1,-1
9,9,0,-1,0
9,10,1,-1,0
9,11,1,-1,-1
9,12,0,-1,-1
9,13,0,-1,0
9,14,0,-1,-1
9,15,-1,-1,-1
9,16,0,-1,-1
9,17,0,0,-1
9,18,1,0,-1
9,19,1,1,-1
9,20,1,0,-1
9,21,1,0,-2
9,22,2,0,-2
9,23,2,0,-3
9,24,2,1,-3
9,25,1,1,-3
9,26,1,2,-3
9,27,2,2,-3
9,28,2,2,-4
9,29,2,2,-5
9,30,2,3,-5
9,31,2,3,-4
9,32,2,3,-3
9,33,2,3,-4
9,34,2,3,-3
9,35,2,2,-3
9,36,1,2,-3
9,37,1,3,-3
9,38,1,3,-2
9,39,1,3,-1
9,40,1,2,-1
9,41,1,3,-1
9,42,1,2,-1
9,43,0,2,-1
9,44,0,2,0
9,45,0,1,0
9,46,1,1,0
9,47,1,0,0
9,48,1,0,1
9,49,2,0,1
9,50,2,1,1
9,51,3,1,1
9,52,4,1,1
9,53,3,1,1
9,54,3,1,0
9,55,4,1,0
9,56,4,1,-1
9,57,3,1,-1
9,58,4,1,-1
9,59,4,2,-1
9,60,4,3,-1
9,61,5,3,-1
9,62,5,2,-1
9,63,5,2,0
9,64,5,1,0
9,65,4,1,0
9,66,4,1,1
9,67,4,0,1
9,68,4,0,0
9,69,4,-1,0
9,70,5,-1,0
9,71,5,-2,0
9,72,6,-2,0
9,73,6,-1,0
9,74,6,-1,-1
9,75,6,0,-1
9,76,6,0,-2
9,77,7,0,-2
9,78,7,-1,-2
9,79,7,-2,-2
9,80,8,-2,-2
9,81,8,-1,-2
9,82,9,-1,-2
9,83,9,-2,-2
9,84,9,-2,-3
9,85,10,-2,-3
9,86,10,-2,-4
9,87,10,-2,-3
9,88,10,-2,-4
9,89,10,-2,-3
9,90,10,-3,-3
9,91,10,-3,-2
9,92,10,-4,-2
9,93,11,-4,-2
9,94,11,-4,-1
9,95,12,-4,-1
9,96,13,-4,-1
9,97,13,-4,-2
9,98,13,-4,-3
9,99,13,-4,-4
9,100,12,-4,-4
10,0,0,0,0
10,1,0,-1,0
10,2,0,-2,0
10,3,1,-2,0
10,4,1,-1,0
10,5,1,-2,0
10,6,0,-2,0
10,7,0,-2,1
10,8,1,-2,1
10,9,1,-2,2
10,10,1,-3,2
10,11,1,-3,1
10,12,1,-2,1
10,13,2,-2,1
10,14,2,-2,2
10,15,2,-1,2
10,16,2,-1,1
10,17,1,-1,1
10,18,1,-1,0
10,19,1,-1,-1
10,20,0,-1,-1
10,21,0,-1,-2
10,22,0,-1,-3
10,23,0,-1,-4
10,24,-1,-1,-4
10,25,-1,-1,-5
10,26,-1,-1,-6
10,27,-1,-2,-6
10,28,-1,-3,-6
10,29,-1,-2,-6
10,30,-1,-1,-6
10,31,-2,-1,-6
10,32,-2,-1,-7
10,33,-2,-1,-6
10,34,-1,-1,-6
10,35,-1,-1,-5
10,36,0,-1,-5
10,37,0,-1,-6
10,38,0,-1,-7
10,39,0,-1,-8
10,40,0,0,-8
10,41,0,-1,-8
10,42,-1,-1,-8
10,43,-1,-2,-8
10,44,-2,-2,-8
10,45,-2,-3,-8
10,46,-2,-4,-8
10,47,-3,-4,-8
10,48,-3,-3,-8
10,49,-3,-3,-9
10,50,-3,-3,-8
10,51,-3,-3,-9
10,52,-3,-2,-9
10,53,-2,-2,-9
10,54,-2,-2,-10
10,55,-3,-2,-10
10,56,-3,-2,-11
10,57,-3,-2,-12
10,58,-3,-1,-12
10,59,-3,-1,-13
10,60,-3,-2,-13
10,61,-3,-3,-13
10,62,-3,-3,-14
10,63,-3,-4,-14
10,64,-4,-4,-14
10,65,-4,-3,-14
10,66,-3,-3,-14
10,67,-2,-3,-14
10,68,-2,-3,-13
10,69,-2,-3,-12
10,70,-1,-3,-12
10,71,-2,-3,-12
10,72,-1,-3,-12
10,73,-2,-3,-12
10,74,-3,-3,-12
10,75,-4,-3,-12
10,76,-4,-2,-12
10,77,-3,-2,-12
10,78,-3,-3,-12
10,79,-2,-3,-12
10,80,-2,-4,-12
10,81,-2,-4,-13
10,82,-2,-3,-13
10,83,-2,-4,-13
10,84,-2,-4,-14
10,85,-2,-3,-14
10,86,-3,-3,-14
10,87,-3,-3,-13
10,88,-2,-3,-13
10,89,-2,-3,-14
10,90,-2,-3,-13
10,91,-1,-3,-13
10,92,0,-3,-13
10,93,1,-3,-13
10,94,1,-3,-14
10,95,1,-4,-14
10,96,1,-4,-13
10,97,1,-5,-13
10,98,1,-5,-12
10,99,1,-6,-12
10,100,1,-6,-13
11,0,0,0,0
11,1,-1,0,0
11,2,0,0,0
11,3,0,1,0
11,4,0,1,1
11,5,0,0,1
11,6,0,-1,1
11,7,1,-1,1
11,8,2,-1,1
11,9,2,0,1
11,10,2,1,1
11,11,2,2,1
11,12,2,2,2
11,13,2,3,2
11,14,1,3,2
11,15,1,3,3
11,16,1,3,4
11,17,1,3,3
11,18,1,3,2
11,19,2,3,2
11,20,1,3,2
11,21,1,4,2
11,22,2,4,2
11,23,2,4,3
11,24,2,3,3
11,25,2,2,3
11,26,2,3,3
11,27,2,2,3
11,28,2,2,4
11,29,1,2,4
11,30,1,3,4
11,31,2,3,4
11,32,1,3,4
11,33,0,3,4
11,34,0,4,4
11,35,1,4,4
11,36,2,4,4
11,37,1,4,4
11,38,1,5,4
11,39,1,5,3
11,40,2,5,3
11,41,3,5,3
11,42,3,6,3
11,43,4,6,3
11,44,4,6,2
11,45,4,6,3
11,46,3,6,3
11,47,3,6,2
11,48,3,5,2
11,49,3,4,2
11,50,3,4,1
11,51,3,3,1
11,52,3,2,1
11,53,3,1,1
11,54,3,2,1
11,55,3,2,2
11,56,3,3,2
11,57,4,3,2
11,58,4,3,1
11,59,4,3,0
11,60,4,2,0
11,61,5,2,0
11,62,5,2,1
11,63,5,3,1
11,64,6,3,1
11,65,6,3,0
11,66,7,3,0
11,67,8,3,0
11,68,8,4,0
11,69,7,4,0
11,70,8,4,0
11,71,8,4,1
11,72,9,4,1
11,73,10,4,1
11,74,10,4,2
11,75,9,4,2
11,76,9,4,3
11,77,9,3,3
11,78,9,2,3
11,79,9,1,3
11,80,9,1,4
11,81,9,0,4
11,82,9,0,3
11,83,8,0,3
11,84,8,1,3
11,85,8,2,3
11,86,7,2,3
11,87,6,2,3
11,88,6,3,3
11,89,6,3,2
11,90,6,3,1
11,91,6,3,0
11,92,6,3,1
11,93,6,3,0
11,94,6,3,1
11,95,6,3,2
11,96,6,4,2
11,97,6,5,2
11,98,6,5,1
11,99,5,5,1
11,100,5,5,0
12,0,0,0,0
12,1,1,0,0
12,2,0,0,0
12,3,-1,0,0
12,4,-1,0,1
12,5,-1,0,0
12,6,-1,0,-1
12,7,-1,0,-2
12,8,-1,1,-2
12,9,-1,1,-1
12,10,-1,1,-2
12,11,-1,1,-3
