# best solutions
1, 66, 51, 62, 82, 95, 21, 97, 4, 92, 31, 49, 77, 52, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 73, 102, 29, 83, 84, 28, 80, 17, 57, 68, 88, 61, 87, 22, 107, 65, 41, 104, 81, 58, 43, 78, 26, 3, 47, 32, 25, 55, 100, 8, 71, 10, 94, 93, 20, 60, 18, 36, 69, 59, 27, 16, 7, 35, 103, 85, 54, 42, 89, 63, 76, 9, 40, 106, 39, 50, 74, 37, 5, 53, 34, 96, 13, 109, 44, 90, 11, 99, 48, 15, 98, 56, 108, 91, 24, 67, 14, 45, 70, 23, 1,1523.81
1, 66, 51, 62, 82, 95, 21, 97, 4, 92, 31, 49, 77, 52, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 73, 102, 29, 83, 84, 28, 80, 17, 57, 68, 88, 61, 87, 22, 107, 65, 41, 104, 81, 58, 43, 78, 26, 3, 16, 7, 35, 103, 85, 54, 42, 89, 94, 93, 20, 47, 32, 25, 55, 100, 8, 71, 10, 98, 56, 108, 91, 24, 67, 14, 37, 74, 50, 39, 106, 40, 9, 76, 60, 18, 36, 69, 59, 27, 63, 5, 53, 34, 96, 13, 109, 44, 90, 11, 99, 48, 15, 45, 70, 23, 1,1486.87
1, 66, 63, 62, 82, 95, 21, 97, 4, 92, 31, 49, 77, 52, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 73, 102, 29, 83, 84, 28, 80, 17, 57, 68, 88, 61, 87, 22, 107, 65, 41, 104, 81, 58, 43, 78, 26, 71, 10, 94, 93, 20, 60, 18, 36, 69, 59, 27, 51, 76, 9, 40, 106, 3, 47, 32, 25, 55, 100, 8, 24, 91, 108, 56, 98, 89, 42, 16, 39, 50, 74, 37, 5, 53, 34, 96, 13, 109, 44, 90, 11, 99, 48, 15, 103, 35, 7, 67, 14, 85, 54, 45, 70, 23, 1,1450.57
1, 66, 63, 62, 82, 95, 21, 97, 4, 92, 31, 49, 77, 52, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 73, 102, 29, 83, 84, 28, 80, 17, 57, 68, 88, 61, 87, 22, 107, 65, 41, 104, 81, 58, 43, 78, 26, 71, 10, 94, 93, 20, 60, 18, 36, 69, 59, 27, 51, 76, 9, 40, 106, 3, 47, 32, 25, 55, 100, 8, 24, 91, 108, 56, 98, 89, 42, 16, 39, 50, 74, 37, 5, 53, 34, 96, 13, 109, 44, 7, 35, 103, 85, 54, 67, 14, 90, 11, 99, 48, 15, 45, 70, 23, 1,1442.39
1, 66, 63, 62, 82, 95, 21, 97, 4, 92, 31, 49, 77, 52, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 73, 102, 29, 83, 84, 28, 80, 17, 57, 68, 88, 61, 87, 22, 107, 65, 41, 104, 81, 58, 43, 78, 26, 69, 10, 94, 93, 20, 60, 18, 36, 71, 59, 27, 51, 76, 9, 40, 106, 3, 47, 32, 25, 55, 100, 8, 24, 91, 108, 56, 98, 89, 42, 16, 39, 50, 74, 37, 5, 53, 34, 48, 7, 35, 103, 85, 54, 67, 14, 96, 13, 109, 44, 90, 11, 99, 15, 45, 70, 23, 1,1437.95
1, 66, 63, 62, 82, 95, 21, 97, 4, 92, 31, 49, 77, 52, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 73, 102, 29, 83, 84, 28, 80, 17, 57, 68, 88, 61, 87, 22, 107, 65, 41, 104, 81, 51, 37, 5, 53, 34, 96, 74, 58, 43, 78, 26, 3, 16, 7, 35, 103, 85, 54, 42, 89, 94, 93, 20, 47, 32, 25, 55, 100, 8, 71, 10, 98, 56, 108, 91, 24, 67, 14, 50, 39, 106, 40, 9, 76, 60, 18, 36, 69, 59, 27, 13, 109, 44, 90, 11, 99, 48, 15, 45, 70, 23, 1,1403.2
1, 66, 63, 62, 82, 95, 21, 97, 4, 92, 31, 49, 77, 52, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 73, 51, 60, 18, 102, 29, 83, 84, 28, 80, 37, 5, 53, 34, 17, 57, 68, 88, 61, 87, 22, 96, 74, 107, 65, 41, 104, 81, 58, 43, 78, 26, 3, 16, 7, 35, 103, 85, 54, 42, 89, 94, 93, 20, 47, 32, 25, 55, 100, 8, 71, 10, 98, 56, 108, 91, 24, 67, 14, 50, 39, 106, 40, 9, 76, 36, 69, 59, 27, 13, 109, 44, 90, 11, 99, 48, 15, 45, 70, 23, 1,1393.6
1, 66, 63, 62, 82, 95, 21, 97, 4, 92, 31, 49, 77, 52, 110, 86, 12, 30, 46, 38, 79, 51, 2, 101, 33, 19, 64, 75, 105, 6, 72, 73, 102, 29, 83, 84, 20, 47, 32, 25, 55, 100, 8, 71, 10, 98, 56, 108, 91, 24, 67, 14, 50, 39, 106, 40, 9, 76, 60, 18, 36, 69, 59, 27, 35, 103, 85, 54, 42, 89, 94, 93, 28, 80, 37, 5, 53, 34, 96, 74, 17, 57, 68, 88, 61, 87, 22, 107, 65, 41, 104, 81, 58, 43, 78, 26, 3, 16, 7, 13, 109, 44, 90, 11, 99, 48, 15, 45, 70, 23, 1,1347.18
1, 66, 63, 62, 82, 95, 21, 24, 91, 108, 56, 98, 10, 71, 8, 100, 55, 25, 32, 47, 20, 93, 94, 89, 42, 54, 85, 103, 35, 7, 16, 3, 26, 78, 43, 58, 81, 104, 41, 65, 107, 74, 96, 22, 87, 61, 88, 68, 57, 17, 34, 53, 5, 37, 80, 28, 84, 83, 29, 102, 18, 60, 51, 73, 72, 6, 105, 75, 64, 19, 33, 101, 2, 79, 38, 46, 30, 12, 86, 110, 52, 77, 49, 31, 92, 4, 97, 67, 14, 50, 39, 106, 40, 9, 76, 36, 69, 59, 27, 13, 109, 44, 90, 11, 99, 48, 15, 45, 70, 23, 1,1329.62
1, 66, 63, 62, 82, 95, 21, 97, 35, 7, 4, 92, 31, 49, 77, 52, 110, 86, 12, 30, 46, 38, 79, 51, 2, 101, 33, 19, 64, 75, 105, 6, 72, 73, 102, 29, 83, 84, 20, 47, 32, 25, 55, 100, 8, 71, 10, 98, 56, 108, 91, 24, 67, 14, 50, 39, 106, 40, 9, 76, 60, 18, 36, 69, 59, 27, 103, 85, 54, 42, 89, 94, 93, 28, 80, 37, 5, 53, 90, 44, 109, 13, 34, 96, 74, 17, 57, 68, 88, 61, 87, 22, 107, 65, 41, 104, 81, 58, 43, 78, 26, 3, 16, 11, 99, 48, 15, 45, 70, 23, 1,1301.32
1, 66, 63, 62, 82, 95, 21, 97, 4, 92, 35, 7, 31, 49, 77, 52, 110, 86, 12, 30, 46, 38, 79, 51, 2, 101, 33, 19, 64, 75, 105, 6, 72, 73, 102, 29, 83, 84, 20, 47, 32, 25, 55, 100, 8, 71, 10, 98, 56, 108, 24, 91, 93, 94, 89, 42, 54, 85, 103, 16, 3, 26, 78, 43, 58, 81, 104, 41, 65, 107, 74, 96, 22, 87, 61, 88, 68, 57, 17, 34, 53, 5, 37, 80, 28, 18, 60, 67, 14, 50, 39, 106, 40, 9, 76, 36, 69, 59, 27, 13, 109, 44, 90, 11, 99, 48, 15, 45, 70, 23, 1,1265.31
1, 66, 63, 62, 82, 95, 21, 97, 4, 92, 35, 7, 31, 49, 77, 52, 110, 86, 12, 30, 46, 38, 79, 51, 2, 101, 33, 19, 64, 75, 105, 6, 72, 73, 102, 29, 83, 84, 20, 47, 32, 25, 55, 100, 8, 71, 10, 98, 24, 91, 108, 56, 93, 94, 89, 42, 54, 85, 103, 16, 3, 26, 78, 43, 58, 81, 104, 41, 65, 107, 74, 96, 22, 87, 61, 88, 68, 57, 17, 34, 53, 5, 37, 80, 28, 18, 60, 67, 14, 50, 39, 106, 40, 9, 76, 36, 69, 59, 27, 13, 109, 44, 90, 11, 99, 48, 15, 45, 70, 23, 1,1256.27
1, 66, 63, 62, 82, 95, 21, 24, 91, 108, 56, 98, 97, 4, 92, 35, 7, 31, 49, 77, 52, 110, 86, 12, 30, 46, 38, 79, 51, 2, 101, 33, 19, 64, 75, 105, 6, 72, 73, 102, 29, 83, 84, 20, 47, 32, 25, 55, 100, 8, 71, 10, 93, 94, 89, 42, 54, 85, 103, 16, 3, 26, 78, 43, 58, 81, 104, 41, 65, 107, 74, 96, 22, 87, 61, 88, 68, 57, 17, 34, 53, 5, 37, 80, 28, 18, 60, 67, 14, 50, 39, 106, 40, 9, 76, 36, 69, 59, 27, 90, 44, 109, 13, 11, 99, 48, 15, 45, 70, 23, 1,1237.23
1, 66, 63, 62, 82, 95, 21, 24, 91, 108, 56, 98, 10, 71, 8, 100, 26, 78, 43, 58, 81, 104, 41, 65, 107, 74, 96, 22, 87, 61, 88, 110, 86, 47, 32, 25, 55, 52, 77, 49, 31, 7, 35, 92, 4, 97, 64, 19, 33, 101, 2, 51, 79, 38, 46, 30, 12, 20, 93, 94, 89, 42, 54, 85, 103, 16, 3, 75, 105, 6, 72, 73, 102, 29, 83, 84, 68, 57, 17, 34, 53, 5, 37, 80, 28, 18, 60, 67, 14, 50, 39, 106, 40, 9, 76, 36, 69, 59, 27, 13, 109, 44, 90, 11, 99, 48, 15, 45, 70, 23, 1,1189.39
1, 66, 63, 62, 82, 95, 21, 24, 91, 108, 56, 98, 97, 4, 92, 35, 7, 31, 49, 77, 52, 110, 86, 12, 30, 78, 46, 38, 79, 51, 2, 101, 33, 10, 71, 8, 100, 26, 43, 58, 81, 104, 41, 65, 107, 74, 96, 22, 87, 61, 88, 19, 64, 75, 105, 6, 72, 73, 102, 29, 83, 84, 20, 47, 32, 25, 55, 93, 94, 89, 42, 54, 85, 103, 16, 3, 68, 57, 17, 34, 53, 5, 37, 80, 28, 18, 60, 67, 14, 50, 39, 106, 40, 9, 76, 36, 69, 59, 27, 90, 44, 109, 13, 11, 99, 48, 15, 45, 70, 23, 1,1146.39
1, 66, 63, 62, 82, 95, 21, 24, 91, 108, 56, 98, 97, 4, 92, 35, 7, 31, 49, 77, 52, 110, 86, 12, 30, 78, 46, 38, 79, 51, 2, 101, 33, 10, 71, 8, 100, 26, 43, 58, 81, 104, 41, 65, 107, 74, 96, 22, 87, 61, 88, 19, 64, 75, 105, 6, 72, 73, 102, 29, 83, 84, 20, 47, 32, 25, 55, 93, 94, 89, 42, 54, 85, 103, 16, 3, 68, 57, 17, 34, 53, 5, 37, 80, 28, 18, 60, 67, 14, 50, 39, 106, 40, 9, 76, 36, 69, 59, 27, 90, 44, 109, 13, 11, 99, 48, 15, 45, 70, 23, 1,1146.39
1, 66, 63, 62, 82, 95, 21, 24, 91, 108, 56, 98, 97, 4, 92, 35, 7, 31, 49, 77, 52, 110, 86, 12, 30, 78, 46, 38, 79, 51, 2, 101, 33, 10, 71, 8, 100, 26, 43, 58, 81, 104, 41, 65, 107, 74, 96, 22, 87, 61, 88, 19, 64, 75, 105, 6, 72, 73, 102, 29, 83, 84, 20, 47, 32, 25, 55, 93, 94, 89, 42, 54, 85, 103, 16, 3, 68, 57, 17, 34, 53, 5, 37, 80, 28, 18, 60, 67, 14, 50, 39, 106, 40, 9, 76, 36, 69, 59, 27, 13, 109, 44, 90, 11, 99, 48, 15, 45, 70, 23, 1,1138.11
1, 66, 63, 62, 82, 95, 21, 24, 91, 108, 56, 98, 97, 4, 92, 35, 7, 31, 49, 77, 52, 110, 86, 12, 30, 80, 10, 71, 8, 100, 26, 78, 43, 58, 101, 104, 75, 105, 6, 37, 5, 53, 34, 17, 57, 68, 3, 16, 103, 85, 54, 42, 89, 94, 93, 55, 46, 38, 79, 51, 2, 33, 81, 41, 65, 107, 74, 96, 22, 87, 61, 88, 19, 64, 72, 73, 102, 29, 83, 84, 20, 47, 32, 25, 28, 18, 60, 67, 14, 50, 39, 106, 40, 9, 76, 36, 69, 59, 27, 90, 44, 109, 13, 11, 99, 48, 15, 45, 70, 23, 1,1092.59
1, 66, 63, 62, 82, 95, 21, 24, 91, 108, 56, 98, 97, 4, 92, 35, 7, 31, 49, 77, 52, 110, 86, 12, 30, 80, 10, 71, 8, 100, 26, 23, 70, 45, 15, 48, 99, 11, 13, 109, 44, 90, 27, 59, 69, 36, 76, 9, 40, 106, 39, 50, 14, 67, 60, 18, 28, 25, 32, 47, 20, 84, 83, 29, 102, 73, 72, 64, 19, 88, 61, 87, 22, 96, 74, 107, 65, 41, 81, 33, 2, 51, 79, 38, 46, 55, 93, 94, 89, 42, 54, 85, 103, 16, 3, 68, 57, 17, 34, 53, 5, 37, 6, 105, 75, 104, 101, 58, 43, 78, 1,1052.58
1, 66, 63, 62, 82, 95, 21, 24, 91, 108, 56, 98, 97, 4, 92, 35, 7, 31, 49, 77, 52, 110, 86, 12, 30, 80, 10, 71, 8, 100, 26, 78, 43, 58, 101, 104, 75, 105, 6, 37, 5, 53, 34, 17, 57, 68, 3, 16, 103, 85, 54, 42, 89, 94, 93, 55, 46, 38, 79, 51, 39, 50, 14, 67, 60, 18, 28, 25, 32, 47, 20, 84, 83, 29, 102, 73, 72, 64, 19, 88, 61, 87, 22, 96, 74, 107, 65, 41, 81, 33, 2, 106, 40, 9, 76, 36, 69, 59, 27, 13, 109, 44, 90, 11, 99, 48, 15, 45, 70, 23, 1,1082.2
1, 66, 63, 62, 82, 95, 21, 24, 91, 108, 56, 98, 97, 4, 92, 35, 7, 31, 49, 77, 52, 110, 86, 12, 30, 80, 10, 71, 8, 100, 26, 78, 43, 58, 101, 104, 75, 105, 6, 37, 5, 53, 34, 17, 42, 68, 57, 72, 73, 102, 29, 83, 84, 20, 47, 32, 25, 28, 18, 60, 3, 16, 103, 85, 54, 89, 94, 93, 55, 46, 38, 79, 51, 39, 50, 14, 67, 64, 19, 88, 61, 87, 22, 96, 74, 107, 65, 41, 81, 33, 2, 106, 40, 9, 76, 36, 69, 59, 27, 13, 109, 44, 90, 11, 99, 48, 15, 45, 70, 23, 1,1051.18
1, 66, 63, 62, 82, 95, 21, 24, 91, 108, 56, 98, 97, 4, 92, 35, 7, 31, 49, 77, 52, 110, 86, 12, 30, 80, 10, 71, 8, 100, 26, 78, 43, 58, 101, 104, 75, 105, 6, 37, 5, 53, 34, 17, 42, 68, 57, 72, 73, 102, 29, 83, 84, 20, 47, 32, 25, 28, 18, 60, 3, 16, 103, 85, 54, 89, 94, 93, 55, 46, 38, 79, 51, 39, 50, 14, 67, 64, 19, 88, 61, 87, 22, 96, 74, 107, 65, 41, 81, 33, 2, 106, 40, 9, 76, 36, 69, 59, 27, 13, 109, 44, 90, 11, 99, 48, 15, 45, 70, 23, 1,1051.18
1, 66, 20, 47, 32, 25, 28, 18, 60, 67, 14, 50, 39, 51, 79, 38, 46, 55, 93, 94, 89, 42, 54, 85, 103, 16, 3, 11, 99, 17, 34, 53, 65, 41, 81, 33, 2, 106, 40, 9, 76, 36, 69, 59, 27, 90, 44, 109, 13, 68, 57, 48, 15, 45, 70, 84, 63, 62, 82, 95, 21, 24, 91, 108, 56, 98, 97, 4, 92, 35, 7, 31, 49, 77, 52, 110, 86, 12, 30, 80, 10, 71, 8, 100, 26, 78, 43, 58, 101, 104, 75, 105, 6, 37, 5, 107, 74, 96, 22, 87, 61, 88, 19, 64, 72, 73, 102, 29, 83, 23, 1,1039.74
1, 66, 20, 47, 32, 25, 28, 18, 60, 95, 21, 24, 91, 108, 56, 98, 97, 4, 92, 35, 7, 31, 49, 77, 52, 110, 86, 12, 30, 80, 10, 71, 8, 100, 26, 78, 43, 58, 101, 104, 75, 105, 6, 37, 5, 72, 73, 102, 29, 83, 107, 74, 96, 22, 87, 61, 88, 19, 64, 67, 14, 50, 39, 51, 79, 38, 46, 55, 93, 94, 89, 42, 54, 85, 103, 16, 3, 11, 99, 17, 34, 53, 65, 41, 81, 33, 2, 106, 40, 9, 76, 36, 69, 59, 27, 90, 44, 109, 13, 68, 57, 48, 15, 45, 70, 84, 63, 62, 82, 23, 1,1016.31
1, 66, 20, 47, 32, 25, 28, 18, 60, 95, 21, 24, 91, 108, 56, 98, 97, 4, 92, 35, 7, 31, 49, 77, 52, 110, 86, 12, 30, 80, 10, 71, 8, 100, 26, 78, 43, 58, 101, 104, 75, 105, 6, 37, 5, 72, 73, 102, 29, 83, 107, 74, 96, 22, 87, 61, 88, 19, 64, 67, 14, 50, 39, 51, 79, 38, 46, 55, 93, 94, 89, 42, 54, 85, 103, 16, 3, 11, 99, 17, 34, 53, 65, 41, 81, 33, 2, 106, 40, 9, 76, 36, 69, 59, 27, 90, 44, 109, 13, 68, 57, 48, 15, 45, 70, 84, 63, 62, 82, 23, 1,1016.31
1, 66, 20, 47, 32, 25, 28, 18, 60, 95, 21, 24, 91, 108, 56, 98, 97, 4, 92, 35, 7, 31, 49, 63, 62, 82, 77, 52, 110, 86, 12, 30, 80, 10, 71, 8, 100, 26, 78, 43, 58, 101, 104, 75, 105, 6, 37, 5, 81, 53, 34, 17, 42, 68, 57, 72, 73, 102, 29, 83, 84, 3, 16, 103, 85, 54, 89, 94, 93, 55, 46, 38, 79, 51, 39, 50, 14, 67, 64, 19, 88, 61, 87, 22, 96, 74, 107, 65, 41, 33, 11, 99, 2, 106, 40, 9, 76, 36, 69, 59, 27, 90, 44, 109, 13, 48, 15, 45, 70, 23, 1,998.354
1, 66, 20, 47, 32, 25, 28, 18, 60, 95, 21, 24, 91, 108, 56, 98, 97, 63, 62, 82, 4, 92, 35, 7, 31, 49, 77, 52, 110, 86, 12, 30, 80, 10, 71, 8, 100, 26, 78, 43, 58, 101, 104, 75, 105, 99, 11, 33, 41, 65, 107, 74, 96, 22, 87, 61, 88, 19, 64, 67, 14, 50, 39, 51, 79, 38, 46, 55, 93, 94, 89, 54, 85, 103, 16, 3, 84, 83, 29, 102, 73, 72, 57, 68, 42, 17, 34, 53, 81, 5, 37, 6, 48, 2, 106, 40, 9, 76, 36, 69, 59, 27, 13, 109, 44, 90, 15, 45, 70, 23, 1,969.028
1, 66, 20, 47, 32, 25, 28, 18, 60, 95, 21, 24, 91, 108, 56, 98, 97, 4, 92, 35, 7, 31, 49, 63, 87, 22, 96, 74, 107, 65, 41, 33, 11, 99, 2, 106, 40, 9, 76, 36, 69, 59, 27, 90, 44, 109, 13, 48, 81, 53, 34, 17, 42, 68, 57, 72, 73, 102, 29, 62, 82, 77, 52, 110, 86, 12, 30, 80, 10, 71, 8, 100, 26, 78, 43, 58, 101, 104, 75, 105, 61, 88, 19, 64, 67, 14, 50, 39, 51, 79, 38, 46, 55, 93, 94, 89, 54, 85, 103, 16, 3, 84, 83, 5, 37, 6, 15, 45, 70, 23, 1,947.651
1, 66, 20, 47, 32, 25, 28, 18, 60, 95, 21, 24, 91, 108, 56, 98, 97, 4, 92, 35, 7, 31, 49, 63, 87, 22, 96, 74, 107, 65, 41, 33, 11, 99, 2, 106, 40, 9, 76, 36, 69, 59, 27, 90, 44, 109, 13, 48, 81, 53, 34, 17, 42, 68, 57, 72, 73, 102, 29, 83, 84, 3, 16, 103, 85, 54, 89, 77, 62, 82, 52, 110, 86, 12, 30, 80, 10, 71, 8, 100, 26, 78, 43, 58, 101, 104, 75, 105, 61, 88, 19, 64, 67, 14, 50, 39, 51, 79, 38, 46, 55, 93, 94, 6, 37, 5, 15, 45, 70, 23, 1,906.281
1, 66, 20, 47, 32, 25, 28, 18, 60, 95, 21, 24, 91, 108, 56, 98, 97, 4, 92, 35, 7, 31, 49, 63, 87, 22, 96, 74, 107, 65, 41, 33, 11, 99, 2, 106, 40, 9, 76, 36, 69, 59, 27, 90, 44, 109, 13, 48, 81, 53, 34, 17, 42, 68, 57, 72, 73, 102, 29, 83, 84, 3, 16, 103, 85, 54, 89, 77, 62, 82, 52, 110, 86, 12, 30, 80, 10, 71, 8, 100, 26, 78, 43, 58, 101, 104, 75, 105, 61, 88, 19, 64, 67, 14, 50, 39, 51, 79, 38, 46, 55, 93, 94, 6, 37, 5, 15, 45, 70, 23, 1,906.281
1, 56, 10, 91, 108, 76, 45, 110, 101, 94, 53, 37, 41, 82, 70, 90, 3, 52, 92, 58, 6, 20, 98, 24, 36, 71, 55, 93, 60, 83, 79, 105, 74, 59, 67, 44, 46, 104, 39, 68, 31, 2, 17, 40, 109, 65, 102, 26, 84, 107, 100, 85, 4, 103, 48, 89, 13, 14, 50, 57, 106, 61, 35, 32, 86, 43, 38, 63, 88, 72, 42, 11, 77, 97, 22, 87, 49, 96, 29, 81, 5, 33, 80, 8, 78, 25, 12, 9, 47, 30, 18, 28, 21, 23, 95, 34, 27, 54, 73, 69, 15, 75, 16, 99, 51, 7, 64, 62, 19, 66, 1,792.02
