# best solutions
1, 24, 21, 69, 92, 31, 103, 35, 82, 101, 17, 49, 67, 100, 80, 26, 104, 74, 97, 56, 32, 55, 23, 60, 40, 81, 51, 50, 52, 91, 93, 25, 28, 30, 84, 5, 61, 15, 62, 71, 34, 20, 18, 110, 2, 37, 90, 13, 48, 19, 88, 53, 27, 4, 83, 102, 65, 59, 106, 29, 72, 8, 36, 47, 108, 43, 57, 73, 89, 45, 58, 99, 46, 86, 54, 75, 3, 87, 12, 98, 76, 10, 95, 96, 44, 33, 63, 22, 77, 94, 42, 109, 16, 7, 11, 107, 14, 64, 105, 79, 39, 38, 41, 68, 85, 70, 78, 9, 6, 66, 1,1660.09
1, 108, 36, 8, 24, 21, 69, 72, 29, 54, 59, 65, 102, 106, 96, 88, 19, 9, 6, 2, 48, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 52, 62, 75, 73, 12, 109, 70, 71, 46, 45, 93, 43, 7, 85, 18, 28, 90, 47, 20, 34, 40, 60, 37, 99, 84, 41, 33, 80, 98, 77, 95, 107, 14, 4, 105, 89, 11, 58, 50, 42, 79, 35, 39, 103, 31, 66, 78, 30, 91, 86, 51, 53, 55, 16, 82, 101, 17, 13, 49, 67, 100, 26, 104, 74, 97, 110, 23, 63, 81, 68, 44, 83, 25, 76, 10, 5, 22, 64, 87, 1,1618.64
1, 24, 21, 69, 92, 31, 103, 35, 82, 101, 17, 49, 67, 100, 80, 26, 104, 74, 97, 56, 32, 55, 23, 60, 40, 81, 51, 50, 52, 91, 93, 25, 28, 30, 84, 5, 2, 37, 90, 13, 48, 19, 88, 87, 12, 98, 76, 10, 95, 61, 15, 62, 71, 34, 3, 96, 44, 33, 63, 22, 77, 94, 42, 109, 16, 7, 11, 107, 14, 64, 105, 79, 39, 38, 41, 68, 85, 70, 78, 86, 54, 75, 20, 18, 110, 43, 57, 73, 89, 53, 27, 4, 83, 102, 65, 59, 106, 29, 72, 8, 36, 47, 108, 45, 58, 99, 46, 9, 6, 66, 1,1609.6
1, 24, 21, 69, 92, 31, 103, 35, 82, 101, 17, 49, 67, 100, 80, 26, 104, 74, 97, 56, 32, 55, 23, 60, 40, 81, 51, 50, 52, 91, 93, 25, 28, 30, 84, 5, 61, 15, 62, 71, 34, 20, 18, 110, 43, 57, 73, 89, 2, 37, 90, 13, 58, 99, 46, 86, 54, 75, 3, 87, 12, 98, 76, 10, 95, 8, 36, 47, 108, 45, 48, 19, 88, 53, 27, 4, 83, 102, 65, 59, 106, 29, 72, 96, 44, 33, 63, 22, 77, 94, 42, 109, 16, 7, 11, 107, 14, 64, 105, 79, 39, 38, 41, 68, 85, 70, 78, 9, 6, 66, 1,1585.84
1, 24, 21, 69, 92, 31, 103, 35, 82, 101, 17, 49, 67, 100, 80, 26, 104, 74, 97, 56, 32, 55, 23, 60, 40, 81, 51, 50, 52, 91, 93, 25, 28, 30, 84, 5, 2, 37, 90, 13, 48, 19, 88, 87, 12, 98, 76, 10, 95, 61, 15, 62, 71, 34, 3, 96, 44, 33, 63, 22, 20, 18, 110, 43, 57, 73, 89, 58, 99, 46, 86, 54, 75, 8, 36, 47, 108, 45, 53, 27, 4, 83, 102, 65, 59, 106, 29, 72, 77, 94, 42, 109, 16, 7, 11, 107, 14, 64, 105, 79, 39, 38, 41, 68, 85, 70, 78, 9, 6, 66, 1,1537.24
1, 108, 36, 8, 24, 21, 69, 72, 29, 54, 59, 65, 102, 106, 96, 88, 19, 9, 6, 2, 48, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 51, 104, 86, 91, 30, 78, 66, 31, 103, 39, 35, 79, 82, 101, 17, 49, 67, 100, 80, 26, 74, 97, 55, 23, 60, 40, 81, 50, 52, 93, 25, 28, 84, 5, 37, 90, 13, 42, 58, 11, 89, 105, 4, 14, 107, 95, 62, 75, 73, 12, 109, 70, 71, 46, 45, 43, 7, 85, 18, 47, 20, 34, 99, 41, 33, 98, 77, 53, 16, 110, 63, 68, 44, 83, 76, 10, 22, 64, 87, 1,1475.25
1, 108, 36, 8, 24, 21, 69, 72, 29, 54, 59, 65, 102, 106, 96, 88, 19, 9, 6, 2, 48, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 51, 104, 86, 91, 30, 78, 66, 31, 103, 39, 35, 79, 82, 101, 17, 49, 67, 100, 80, 26, 74, 97, 55, 23, 60, 40, 81, 50, 52, 93, 25, 28, 84, 5, 37, 90, 13, 42, 58, 11, 89, 105, 4, 14, 107, 95, 62, 75, 73, 12, 109, 70, 71, 46, 45, 43, 7, 85, 18, 47, 20, 34, 99, 41, 33, 98, 77, 53, 16, 110, 63, 68, 44, 83, 76, 10, 22, 64, 87, 1,1475.25
1, 108, 36, 8, 24, 21, 69, 72, 29, 54, 59, 65, 102, 106, 96, 88, 19, 9, 6, 3, 94, 56, 32, 38, 2, 48, 57, 15, 61, 27, 92, 51, 104, 86, 91, 30, 78, 66, 31, 103, 39, 35, 79, 82, 101, 17, 49, 67, 100, 80, 26, 74, 97, 55, 23, 60, 40, 81, 50, 52, 93, 25, 28, 84, 5, 37, 90, 13, 42, 58, 11, 89, 105, 4, 14, 107, 95, 62, 75, 73, 12, 109, 70, 71, 46, 45, 43, 7, 85, 18, 47, 20, 34, 99, 41, 33, 98, 77, 53, 16, 110, 63, 68, 44, 83, 76, 10, 22, 64, 87, 1,1446.05
1, 108, 36, 8, 24, 21, 69, 72, 29, 54, 59, 65, 81, 106, 96, 88, 19, 9, 6, 92, 31, 103, 35, 82, 101, 17, 49, 67, 100, 80, 26, 104, 74, 97, 2, 48, 57, 15, 3, 56, 32, 55, 23, 60, 94, 38, 61, 27, 51, 86, 91, 30, 78, 66, 39, 79, 42, 50, 40, 102, 52, 93, 25, 28, 84, 5, 37, 90, 13, 87, 12, 98, 76, 10, 95, 62, 71, 85, 7, 43, 45, 46, 70, 109, 73, 75, 107, 14, 4, 105, 89, 11, 58, 33, 44, 34, 18, 47, 20, 99, 41, 77, 53, 16, 110, 63, 68, 83, 22, 64, 1,1433.3
1, 108, 36, 8, 24, 21, 69, 72, 29, 54, 59, 65, 3, 94, 56, 32, 38, 102, 106, 96, 88, 19, 9, 6, 2, 48, 57, 15, 61, 27, 92, 51, 104, 86, 91, 30, 78, 66, 31, 103, 39, 35, 79, 82, 101, 17, 49, 67, 100, 80, 26, 74, 97, 55, 23, 60, 40, 81, 50, 52, 93, 25, 28, 84, 5, 37, 90, 13, 42, 58, 11, 89, 105, 85, 68, 41, 70, 33, 12, 87, 64, 98, 76, 10, 95, 44, 63, 22, 77, 109, 16, 7, 107, 14, 75, 53, 4, 83, 73, 62, 71, 18, 47, 20, 34, 99, 110, 46, 45, 43, 1,1330.7
1, 56, 10, 9, 75, 15, 87, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 60, 93, 55, 71, 36, 24, 98, 20, 76, 58, 92, 52, 108, 8, 69, 72, 29, 54, 59, 65, 102, 106, 96, 88, 19, 6, 3, 94, 32, 38, 2, 48, 57, 61, 27, 90, 44, 63, 82, 41, 89, 103, 4, 85, 100, 37, 53, 26, 84, 74, 77, 11, 42, 107, 43, 86, 35, 67, 16, 99, 51, 7, 64, 62, 73, 34, 12, 23, 101, 50, 14, 13, 110, 45, 70, 46, 104, 39, 68, 31, 17, 40, 109, 95, 91, 80, 33, 5, 81, 49, 66, 1,1179
1, 56, 10, 9, 75, 15, 87, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 60, 93, 55, 71, 36, 24, 98, 20, 76, 58, 92, 52, 108, 8, 69, 72, 29, 54, 59, 65, 102, 106, 96, 88, 19, 3, 6, 94, 32, 38, 2, 48, 57, 61, 27, 90, 44, 63, 82, 41, 89, 103, 4, 85, 100, 37, 53, 26, 84, 74, 77, 11, 42, 107, 43, 86, 35, 67, 16, 99, 51, 7, 64, 62, 73, 34, 12, 23, 101, 50, 14, 13, 110, 45, 70, 46, 104, 39, 68, 31, 17, 40, 109, 95, 91, 80, 33, 5, 81, 49, 66, 1,1180.17
1, 56, 10, 9, 75, 15, 87, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 60, 93, 55, 71, 36, 24, 98, 20, 76, 58, 92, 52, 108, 8, 69, 72, 29, 54, 59, 65, 102, 106, 96, 88, 19, 3, 6, 94, 32, 38, 2, 48, 57, 61, 27, 90, 44, 63, 82, 41, 89, 103, 4, 85, 100, 37, 53, 26, 84, 74, 77, 11, 42, 107, 43, 86, 35, 67, 16, 99, 51, 7, 64, 62, 73, 34, 12, 23, 101, 50, 14, 13, 110, 45, 70, 46, 104, 39, 68, 31, 17, 40, 109, 95, 91, 80, 33, 5, 81, 49, 66, 1,1180.17
1, 56, 10, 9, 75, 15, 87, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 60, 93, 55, 71, 36, 24, 98, 20, 108, 8, 69, 72, 29, 54, 59, 65, 102, 106, 96, 88, 19, 3, 6, 94, 32, 38, 76, 58, 92, 52, 2, 48, 57, 61, 27, 90, 44, 63, 82, 41, 89, 103, 4, 85, 100, 37, 53, 26, 84, 74, 77, 11, 42, 107, 43, 86, 35, 67, 16, 99, 51, 7, 64, 62, 73, 34, 12, 23, 101, 50, 14, 13, 110, 45, 70, 46, 104, 39, 68, 31, 17, 40, 109, 95, 91, 80, 33, 5, 81, 49, 66, 1,1139.07
1, 56, 10, 9, 75, 15, 87, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 60, 93, 55, 71, 36, 24, 98, 20, 108, 8, 69, 72, 29, 54, 59, 65, 102, 106, 96, 88, 19, 3, 6, 76, 32, 38, 94, 58, 92, 52, 2, 48, 57, 61, 27, 90, 44, 63, 82, 41, 89, 103, 4, 85, 100, 37, 53, 26, 84, 74, 77, 11, 42, 107, 43, 86, 35, 67, 16, 99, 51, 7, 64, 62, 73, 34, 12, 23, 101, 50, 14, 13, 110, 45, 70, 46, 104, 39, 68, 31, 17, 40, 109, 95, 91, 80, 33, 5, 81, 49, 66, 1,1100.54
1, 56, 10, 9, 75, 15, 87, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 60, 93, 55, 71, 36, 24, 98, 20, 108, 8, 69, 72, 29, 54, 59, 65, 102, 106, 96, 88, 19, 3, 6, 76, 32, 38, 94, 58, 92, 16, 2, 48, 57, 61, 27, 90, 44, 63, 82, 41, 89, 103, 4, 85, 100, 37, 53, 26, 84, 74, 77, 11, 42, 107, 43, 86, 35, 67, 52, 99, 51, 7, 64, 62, 73, 34, 12, 23, 101, 50, 14, 13, 110, 45, 70, 46, 104, 39, 68, 31, 17, 40, 109, 95, 91, 80, 33, 5, 81, 49, 66, 1,1089.09
1, 56, 10, 9, 75, 15, 87, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 60, 93, 55, 71, 36, 24, 98, 20, 108, 8, 69, 72, 29, 54, 59, 65, 102, 106, 96, 88, 19, 3, 6, 76, 32, 38, 94, 58, 92, 52, 2, 48, 57, 61, 27, 107, 42, 11, 77, 74, 84, 26, 53, 37, 100, 39, 4, 103, 89, 41, 90, 44, 63, 82, 43, 86, 35, 67, 16, 99, 51, 7, 64, 62, 73, 34, 12, 23, 101, 50, 14, 13, 110, 45, 70, 46, 104, 85, 68, 31, 17, 40, 109, 95, 91, 80, 33, 5, 81, 49, 66, 1,1054.48
1, 56, 9, 10, 75, 15, 87, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 60, 93, 55, 71, 36, 24, 98, 20, 108, 8, 69, 72, 29, 54, 59, 65, 102, 106, 96, 88, 19, 3, 6, 76, 32, 38, 94, 58, 92, 52, 2, 48, 57, 61, 27, 107, 42, 11, 77, 74, 84, 26, 53, 37, 100, 39, 4, 103, 89, 41, 90, 44, 63, 82, 43, 86, 35, 67, 16, 99, 51, 7, 64, 62, 73, 34, 12, 23, 101, 50, 14, 13, 110, 45, 70, 46, 104, 85, 68, 31, 17, 40, 109, 95, 91, 80, 33, 5, 81, 49, 66, 1,1049.5
1, 56, 9, 10, 75, 15, 87, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 60, 93, 55, 71, 36, 24, 98, 20, 108, 8, 69, 72, 29, 54, 59, 65, 102, 106, 96, 88, 19, 3, 6, 76, 32, 38, 94, 58, 92, 51, 7, 64, 62, 73, 34, 12, 23, 101, 50, 14, 13, 110, 45, 70, 46, 104, 85, 68, 31, 17, 40, 109, 95, 91, 80, 33, 35, 67, 16, 99, 52, 2, 48, 57, 61, 27, 107, 42, 11, 77, 74, 84, 26, 53, 37, 100, 39, 4, 103, 89, 41, 90, 44, 63, 82, 43, 86, 5, 81, 49, 66, 1,1041.32
1, 56, 10, 9, 69, 72, 29, 54, 59, 65, 102, 106, 96, 88, 19, 3, 6, 76, 32, 38, 94, 58, 92, 52, 2, 48, 57, 61, 27, 107, 42, 11, 75, 15, 87, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 60, 93, 55, 23, 12, 34, 73, 62, 64, 7, 51, 99, 16, 67, 35, 86, 43, 82, 63, 44, 90, 41, 89, 103, 4, 39, 100, 37, 53, 26, 84, 74, 77, 8, 108, 20, 98, 24, 36, 71, 101, 50, 14, 13, 110, 45, 70, 46, 104, 85, 68, 31, 17, 40, 109, 95, 91, 80, 33, 5, 81, 49, 66, 1,1031.96
1, 56, 10, 91, 108, 6, 45, 110, 101, 94, 53, 37, 41, 82, 44, 90, 3, 52, 92, 58, 76, 20, 98, 24, 36, 71, 55, 93, 60, 83, 79, 105, 74, 59, 67, 16, 99, 51, 7, 64, 62, 69, 73, 54, 27, 34, 12, 25, 78, 8, 80, 33, 5, 81, 29, 96, 49, 87, 22, 97, 77, 11, 42, 72, 88, 63, 38, 43, 86, 32, 35, 61, 106, 57, 50, 14, 13, 89, 48, 103, 4, 85, 100, 107, 84, 26, 102, 65, 109, 40, 17, 2, 31, 68, 39, 104, 46, 70, 95, 23, 21, 28, 18, 30, 47, 9, 75, 15, 19, 66, 1,921.633
1, 56, 10, 91, 108, 6, 45, 110, 101, 94, 53, 37, 41, 82, 44, 90, 3, 52, 92, 58, 76, 20, 98, 24, 36, 71, 55, 93, 60, 83, 79, 105, 74, 59, 67, 16, 99, 51, 7, 64, 62, 69, 73, 54, 27, 34, 12, 25, 78, 8, 80, 33, 5, 81, 29, 96, 49, 87, 22, 97, 77, 11, 42, 72, 88, 63, 38, 43, 86, 32, 35, 61, 106, 57, 50, 14, 13, 89, 48, 103, 4, 85, 100, 107, 84, 26, 102, 65, 109, 40, 17, 2, 31, 68, 39, 104, 46, 70, 95, 23, 21, 28, 18, 30, 47, 9, 75, 15, 19, 66, 1,921.633
1, 56, 10, 91, 108, 6, 45, 110, 101, 94, 53, 37, 41, 82, 44, 90, 3, 52, 92, 58, 76, 20, 98, 24, 36, 71, 55, 93, 60, 83, 79, 105, 74, 59, 67, 70, 46, 104, 39, 68, 31, 2, 17, 40, 109, 65, 102, 26, 84, 107, 100, 85, 4, 103, 48, 89, 13, 14, 50, 57, 106, 61, 35, 32, 86, 43, 38, 63, 88, 72, 42, 11, 77, 97, 22, 87, 49, 96, 29, 81, 5, 33, 80, 8, 78, 25, 12, 34, 27, 54, 73, 69, 15, 75, 9, 47, 30, 18, 28, 21, 23, 95, 16, 99, 51, 7, 64, 62, 19, 66, 1,893.439
1, 56, 10, 91, 108, 6, 45, 110, 101, 94, 53, 37, 41, 82, 44, 90, 3, 52, 92, 58, 76, 20, 98, 24, 36, 71, 55, 93, 60, 83, 79, 105, 74, 59, 67, 70, 46, 104, 39, 68, 31, 2, 17, 40, 109, 65, 102, 26, 84, 107, 100, 85, 4, 103, 48, 89, 13, 14, 50, 57, 106, 61, 35, 32, 86, 43, 38, 63, 88, 72, 42, 11, 77, 97, 22, 87, 49, 96, 29, 81, 5, 33, 80, 8, 78, 25, 12, 34, 27, 54, 73, 69, 15, 75, 9, 47, 30, 18, 28, 21, 23, 95, 16, 99, 51, 7, 64, 62, 19, 66, 1,893.439
1, 56, 10, 91, 108, 76, 45, 110, 101, 94, 53, 37, 41, 82, 44, 90, 3, 52, 92, 58, 6, 20, 98, 24, 36, 71, 55, 93, 60, 83, 79, 105, 74, 59, 67, 70, 46, 104, 39, 68, 31, 2, 17, 40, 109, 65, 102, 26, 84, 107, 100, 85, 4, 103, 48, 89, 13, 14, 50, 57, 106, 61, 35, 32, 86, 43, 38, 63, 88, 72, 42, 11, 77, 97, 22, 87, 49, 96, 29, 81, 5, 33, 80, 8, 78, 25, 12, 34, 27, 54, 73, 69, 15, 75, 9, 47, 30, 18, 28, 21, 23, 95, 16, 99, 51, 7, 64, 62, 19, 66, 1,865.958
1, 56, 10, 91, 108, 6, 45, 110, 101, 94, 53, 37, 41, 82, 44, 90, 3, 52, 92, 58, 76, 20, 98, 24, 36, 71, 55, 93, 60, 83, 79, 105, 74, 59, 67, 70, 46, 104, 39, 68, 31, 2, 17, 40, 109, 65, 102, 26, 84, 107, 100, 85, 4, 103, 48, 89, 13, 14, 50, 57, 106, 61, 35, 32, 86, 43, 9, 47, 30, 18, 28, 21, 23, 95, 38, 63, 88, 72, 42, 11, 77, 97, 22, 87, 49, 96, 29, 81, 5, 33, 80, 8, 78, 25, 12, 34, 27, 54, 73, 69, 15, 75, 16, 99, 51, 7, 64, 62, 19, 66, 1,846.761
1, 56, 10, 91, 108, 76, 45, 110, 101, 94, 53, 37, 41, 82, 44, 90, 3, 52, 92, 58, 6, 20, 98, 24, 36, 71, 55, 93, 60, 83, 79, 105, 74, 59, 67, 70, 46, 104, 39, 68, 31, 2, 17, 40, 109, 65, 102, 26, 84, 107, 100, 85, 4, 103, 48, 89, 13, 14, 50, 57, 106, 61, 35, 32, 86, 43, 38, 63, 88, 72, 42, 11, 77, 97, 22, 87, 49, 96, 29, 81, 5, 33, 80, 8, 78, 25, 12, 9, 47, 30, 18, 28, 21, 23, 95, 34, 27, 54, 73, 69, 15, 75, 16, 99, 51, 7, 64, 62, 19, 66, 1,798.856
1, 56, 10, 91, 108, 76, 45, 110, 101, 94, 53, 37, 41, 82, 44, 90, 3, 52, 92, 58, 6, 20, 98, 24, 36, 71, 55, 93, 60, 83, 79, 105, 74, 59, 67, 70, 46, 104, 39, 68, 31, 2, 17, 40, 109, 65, 102, 26, 84, 107, 100, 85, 4, 103, 48, 89, 13, 14, 50, 57, 106, 61, 35, 32, 86, 43, 38, 63, 88, 72, 42, 11, 77, 97, 22, 87, 49, 96, 29, 81, 5, 33, 80, 8, 78, 25, 12, 9, 47, 30, 18, 28, 21, 23, 95, 34, 27, 54, 73, 69, 15, 75, 16, 99, 51, 7, 64, 62, 19, 66, 1,798.856
1, 56, 10, 91, 108, 76, 45, 110, 101, 94, 53, 37, 41, 82, 70, 90, 3, 52, 92, 58, 6, 20, 98, 24, 36, 71, 55, 93, 60, 83, 79, 105, 74, 59, 67, 44, 46, 104, 39, 68, 31, 2, 17, 40, 109, 65, 102, 26, 84, 107, 100, 85, 4, 103, 48, 89, 13, 14, 50, 57, 106, 61, 35, 32, 86, 43, 38, 63, 88, 72, 42, 11, 77, 97, 22, 87, 49, 96, 29, 81, 5, 33, 80, 8, 78, 25, 12, 9, 47, 30, 18, 28, 21, 23, 95, 34, 27, 54, 73, 69, 15, 75, 16, 99, 51, 7, 64, 62, 19, 66, 1,792.02
1, 56, 10, 91, 108, 76, 45, 110, 101, 94, 53, 37, 41, 82, 70, 90, 3, 52, 92, 58, 6, 20, 98, 24, 36, 71, 55, 93, 60, 83, 79, 105, 74, 59, 67, 44, 46, 104, 39, 68, 31, 2, 17, 40, 109, 65, 102, 26, 84, 107, 100, 85, 4, 103, 48, 89, 13, 14, 50, 57, 106, 61, 35, 32, 86, 43, 38, 63, 88, 72, 42, 11, 77, 97, 22, 87, 49, 96, 29, 81, 5, 33, 80, 8, 78, 25, 12, 9, 47, 30, 18, 28, 21, 23, 95, 34, 27, 54, 73, 69, 15, 75, 16, 99, 51, 7, 64, 62, 19, 66, 1,792.02
1, 56, 10, 91, 108, 76, 45, 110, 101, 94, 53, 37, 41, 82, 70, 90, 3, 52, 92, 58, 6, 20, 98, 24, 36, 71, 55, 93, 60, 83, 79, 105, 74, 59, 67, 44, 46, 104, 39, 68, 31, 2, 17, 40, 5, 33, 80, 8, 78, 25, 12, 9, 47, 30, 18, 28, 21, 23, 84, 109, 65, 102, 26, 95, 34, 100, 85, 4, 103, 48, 89, 13, 14, 50, 57, 106, 61, 35, 32, 86, 43, 38, 63, 88, 72, 42, 11, 77, 97, 22, 87, 49, 96, 29, 81, 107, 27, 54, 73, 69, 15, 75, 16, 99, 51, 7, 64, 62, 19, 66, 1,788.382
