# best solutions
1, 49, 64, 73, 14, 88, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 21, 87, 40, 68, 96, 103, 99, 101, 109, 92, 81, 51, 66, 82, 19, 110, 7, 102, 75, 69, 4, 106, 105, 59, 45, 83, 97, 79, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 23, 24, 8, 36, 57, 39, 26, 15, 85, 90, 44, 31, 17, 48, 89, 58, 12, 76, 93, 20, 78, 60, 52, 84, 38, 53, 34, 27, 41, 46, 35, 55, 98, 9, 16, 61, 5, 2, 70, 50, 72, 65, 13, 95, 104, 71, 33, 10, 91, 25, 56, 80, 32, 1,1376.63
1, 80, 32, 21, 87, 49, 64, 73, 14, 88, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 12, 76, 93, 20, 78, 60, 52, 84, 38, 53, 34, 27, 41, 46, 35, 55, 98, 9, 16, 61, 5, 2, 70, 83, 97, 79, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 23, 24, 8, 36, 57, 39, 26, 15, 85, 90, 44, 31, 17, 48, 89, 58, 40, 68, 96, 103, 99, 101, 109, 92, 81, 51, 66, 82, 19, 110, 7, 102, 75, 69, 4, 106, 105, 59, 45, 50, 72, 65, 13, 95, 104, 71, 33, 10, 91, 25, 56, 1,1303.39
1, 80, 32, 21, 87, 49, 64, 73, 14, 88, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 12, 76, 93, 20, 78, 60, 52, 84, 38, 53, 34, 27, 40, 68, 96, 103, 99, 101, 109, 92, 81, 51, 66, 82, 19, 110, 7, 102, 75, 69, 4, 106, 105, 59, 45, 83, 97, 79, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 23, 24, 8, 36, 57, 39, 26, 15, 85, 90, 44, 31, 17, 48, 89, 58, 41, 46, 35, 55, 98, 9, 16, 61, 5, 2, 70, 50, 72, 65, 13, 95, 104, 71, 33, 10, 91, 25, 56, 1,1293.06
1, 80, 32, 21, 87, 49, 64, 73, 14, 88, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 12, 76, 93, 20, 78, 60, 52, 84, 38, 53, 34, 27, 40, 68, 96, 103, 99, 101, 109, 92, 81, 51, 66, 82, 19, 110, 7, 102, 75, 69, 4, 106, 105, 59, 45, 83, 97, 79, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 23, 24, 8, 36, 57, 39, 26, 15, 85, 90, 44, 31, 17, 48, 89, 58, 41, 46, 35, 55, 98, 9, 16, 61, 5, 2, 70, 50, 72, 65, 13, 95, 104, 71, 33, 10, 56, 25, 91, 1,1282.97
1, 80, 32, 21, 87, 49, 64, 73, 14, 88, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 12, 76, 93, 20, 78, 60, 52, 84, 38, 53, 34, 27, 41, 46, 35, 55, 98, 9, 16, 45, 50, 72, 65, 13, 95, 104, 71, 33, 39, 57, 36, 8, 24, 23, 43, 94, 74, 67, 42, 107, 77, 100, 63, 29, 54, 79, 97, 83, 40, 70, 2, 5, 61, 59, 105, 106, 4, 69, 75, 102, 7, 110, 19, 82, 66, 51, 81, 92, 109, 101, 99, 103, 96, 68, 58, 89, 48, 17, 31, 44, 90, 85, 15, 26, 10, 91, 25, 56, 1,1257.18
1, 80, 32, 21, 87, 49, 64, 73, 14, 88, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 12, 76, 93, 20, 78, 60, 52, 84, 38, 53, 34, 27, 40, 68, 96, 103, 99, 101, 109, 92, 81, 51, 66, 82, 19, 110, 7, 102, 75, 69, 4, 106, 105, 59, 45, 83, 97, 79, 54, 29, 63, 100, 41, 46, 35, 55, 98, 9, 16, 61, 5, 2, 70, 77, 33, 71, 104, 95, 13, 65, 72, 50, 58, 89, 48, 107, 42, 67, 74, 94, 43, 23, 24, 8, 36, 57, 39, 17, 31, 44, 90, 85, 15, 26, 10, 91, 25, 56, 1,1256.85
1, 80, 32, 21, 87, 49, 64, 73, 14, 88, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 12, 76, 93, 20, 78, 60, 52, 84, 38, 53, 34, 27, 41, 46, 35, 55, 98, 9, 16, 61, 5, 2, 40, 70, 83, 97, 79, 68, 96, 103, 99, 101, 109, 92, 81, 51, 66, 82, 19, 110, 7, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 23, 24, 8, 36, 57, 39, 102, 75, 69, 4, 106, 105, 59, 45, 26, 15, 85, 90, 44, 31, 17, 48, 89, 58, 50, 72, 65, 13, 95, 104, 71, 33, 10, 56, 25, 91, 1,1221.43
1, 80, 32, 21, 87, 49, 64, 73, 14, 88, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 12, 76, 93, 20, 78, 60, 52, 84, 38, 53, 34, 27, 41, 46, 35, 55, 36, 8, 24, 23, 43, 94, 74, 67, 75, 102, 7, 110, 19, 82, 66, 51, 98, 9, 16, 61, 5, 2, 40, 70, 83, 97, 79, 68, 96, 103, 99, 101, 109, 92, 81, 54, 29, 63, 100, 77, 107, 42, 57, 39, 69, 4, 106, 105, 59, 45, 26, 15, 85, 90, 44, 31, 17, 48, 89, 58, 50, 72, 65, 13, 95, 104, 71, 33, 10, 56, 25, 91, 1,1198.81
1, 80, 32, 21, 87, 49, 64, 73, 14, 88, 22, 35, 11, 37, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 60, 52, 84, 38, 53, 34, 27, 41, 46, 6, 55, 98, 9, 16, 61, 5, 2, 40, 70, 83, 97, 79, 68, 96, 103, 99, 101, 109, 92, 81, 51, 66, 82, 19, 110, 7, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 23, 24, 8, 36, 57, 39, 102, 75, 69, 4, 106, 105, 59, 45, 26, 15, 85, 90, 44, 31, 17, 48, 89, 58, 50, 72, 65, 13, 95, 104, 71, 33, 10, 56, 25, 91, 1,1162.99
1, 80, 32, 21, 87, 49, 64, 73, 14, 88, 22, 35, 11, 37, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 60, 52, 84, 38, 53, 34, 27, 41, 46, 6, 55, 98, 9, 16, 61, 5, 2, 40, 70, 83, 36, 8, 24, 23, 43, 94, 74, 67, 75, 102, 7, 110, 19, 82, 66, 51, 97, 79, 68, 96, 103, 99, 101, 109, 92, 81, 54, 29, 63, 100, 77, 107, 42, 57, 39, 69, 4, 106, 105, 59, 45, 26, 15, 85, 90, 44, 31, 17, 48, 89, 58, 50, 72, 65, 13, 95, 104, 71, 33, 10, 56, 25, 91, 1,1125.87
1, 80, 32, 21, 87, 49, 64, 73, 14, 88, 22, 35, 11, 37, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 60, 52, 84, 38, 53, 34, 27, 41, 46, 6, 55, 98, 9, 16, 61, 5, 2, 40, 70, 83, 36, 8, 24, 23, 43, 94, 74, 67, 75, 102, 7, 110, 19, 82, 66, 51, 97, 79, 68, 96, 103, 99, 101, 109, 92, 81, 54, 29, 63, 100, 77, 107, 42, 57, 39, 69, 4, 106, 105, 59, 45, 26, 15, 85, 90, 44, 31, 17, 48, 89, 58, 50, 72, 65, 13, 95, 104, 71, 33, 10, 56, 25, 91, 1,1125.87
1, 80, 32, 21, 87, 49, 64, 73, 14, 88, 22, 35, 11, 37, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 60, 52, 84, 38, 53, 34, 27, 41, 46, 6, 55, 98, 9, 16, 61, 5, 2, 40, 70, 83, 36, 8, 24, 23, 43, 94, 74, 67, 75, 102, 7, 110, 19, 97, 79, 68, 96, 103, 99, 101, 109, 92, 81, 51, 66, 82, 54, 29, 63, 100, 77, 107, 42, 57, 39, 69, 4, 106, 105, 59, 45, 26, 15, 85, 90, 44, 31, 17, 48, 89, 58, 50, 72, 65, 13, 95, 104, 71, 33, 10, 56, 25, 91, 1,1096.47
1, 80, 32, 21, 87, 49, 64, 73, 14, 88, 22, 35, 11, 37, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 60, 52, 84, 38, 53, 34, 27, 41, 46, 6, 55, 98, 9, 16, 61, 5, 89, 48, 17, 31, 44, 90, 85, 15, 26, 45, 59, 105, 106, 4, 2, 40, 70, 83, 36, 8, 24, 23, 43, 94, 74, 67, 75, 102, 69, 39, 57, 42, 107, 77, 100, 63, 29, 54, 81, 92, 109, 101, 99, 103, 96, 68, 79, 97, 51, 66, 82, 19, 110, 7, 58, 50, 72, 65, 13, 95, 104, 71, 33, 10, 56, 25, 91, 1,1080.78
1, 80, 32, 21, 87, 49, 64, 73, 14, 88, 22, 35, 11, 37, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 60, 52, 84, 38, 53, 34, 27, 41, 46, 6, 55, 98, 9, 16, 61, 5, 89, 48, 17, 31, 44, 90, 85, 15, 26, 45, 59, 105, 106, 4, 2, 40, 70, 83, 36, 8, 24, 23, 43, 94, 74, 67, 75, 102, 69, 39, 57, 42, 107, 77, 100, 63, 29, 54, 81, 92, 109, 101, 99, 103, 96, 68, 7, 110, 19, 82, 66, 51, 97, 79, 58, 50, 72, 65, 13, 95, 104, 71, 33, 10, 56, 25, 91, 1,1066.45
1, 80, 32, 21, 87, 49, 64, 73, 14, 96, 103, 99, 101, 109, 92, 81, 51, 66, 82, 54, 29, 63, 100, 77, 107, 42, 57, 39, 88, 22, 35, 11, 37, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 60, 52, 84, 38, 53, 34, 27, 41, 46, 6, 55, 98, 9, 16, 61, 5, 89, 48, 17, 31, 44, 90, 85, 15, 26, 45, 59, 105, 106, 4, 2, 40, 70, 83, 36, 8, 24, 23, 43, 94, 74, 67, 75, 102, 69, 68, 7, 110, 19, 97, 79, 58, 50, 72, 65, 13, 95, 104, 71, 33, 10, 56, 25, 91, 1,1025.55
1, 80, 32, 21, 110, 19, 97, 79, 58, 50, 72, 65, 13, 95, 104, 71, 33, 10, 47, 30, 18, 93, 76, 12, 28, 20, 78, 60, 52, 84, 38, 81, 51, 66, 82, 46, 6, 55, 98, 9, 16, 61, 5, 2, 40, 70, 83, 36, 8, 24, 23, 43, 94, 74, 53, 34, 27, 41, 89, 48, 17, 31, 44, 90, 85, 15, 26, 45, 59, 105, 106, 4, 67, 75, 102, 69, 39, 57, 42, 107, 77, 100, 63, 29, 54, 92, 109, 101, 99, 103, 96, 68, 7, 87, 49, 64, 73, 14, 88, 22, 35, 11, 37, 3, 62, 86, 108, 56, 25, 91, 1,1003.39
1, 80, 32, 21, 110, 19, 97, 87, 49, 64, 73, 14, 96, 103, 99, 101, 109, 92, 81, 51, 66, 82, 54, 29, 63, 100, 39, 88, 22, 35, 11, 37, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 60, 52, 84, 38, 53, 34, 27, 41, 46, 6, 55, 98, 9, 16, 61, 5, 89, 48, 17, 31, 44, 90, 85, 15, 26, 45, 59, 105, 106, 77, 107, 42, 57, 4, 2, 40, 70, 83, 36, 8, 24, 23, 43, 94, 74, 67, 75, 102, 69, 68, 7, 79, 58, 50, 72, 65, 13, 95, 104, 71, 33, 10, 56, 25, 91, 1,983.783
1, 80, 32, 21, 110, 19, 97, 87, 49, 64, 73, 14, 96, 103, 99, 101, 109, 92, 81, 51, 66, 82, 54, 29, 63, 7, 68, 69, 102, 75, 67, 4, 106, 105, 59, 45, 26, 15, 85, 90, 44, 31, 17, 48, 89, 41, 27, 34, 53, 74, 94, 43, 23, 24, 8, 36, 83, 70, 40, 2, 5, 61, 16, 9, 98, 55, 6, 46, 38, 84, 52, 60, 78, 20, 28, 12, 76, 93, 18, 30, 47, 108, 86, 62, 3, 37, 11, 35, 22, 88, 39, 57, 42, 107, 77, 100, 79, 58, 50, 72, 65, 13, 95, 104, 71, 33, 10, 56, 25, 91, 1,928.779
1, 80, 32, 21, 110, 19, 97, 87, 49, 64, 73, 14, 96, 103, 99, 101, 109, 92, 81, 51, 79, 5, 2, 40, 70, 83, 36, 8, 24, 23, 43, 94, 74, 53, 104, 7, 68, 69, 102, 75, 67, 4, 106, 105, 59, 45, 26, 15, 34, 27, 41, 89, 48, 17, 31, 44, 90, 85, 71, 33, 10, 56, 25, 91, 9, 16, 61, 58, 50, 72, 65, 13, 95, 66, 82, 54, 29, 63, 100, 77, 107, 42, 57, 39, 88, 22, 35, 11, 37, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 60, 52, 84, 38, 46, 6, 55, 98, 1,910.239
1, 80, 32, 21, 110, 19, 97, 87, 49, 64, 73, 14, 96, 103, 99, 101, 109, 92, 81, 51, 66, 82, 54, 29, 63, 7, 68, 69, 102, 75, 67, 4, 106, 105, 59, 45, 26, 15, 85, 90, 44, 31, 17, 48, 89, 41, 27, 34, 53, 74, 94, 43, 23, 24, 8, 36, 83, 70, 40, 2, 5, 61, 16, 79, 104, 71, 33, 10, 56, 25, 9, 98, 55, 6, 46, 38, 84, 52, 60, 78, 20, 28, 12, 76, 93, 18, 30, 47, 108, 86, 62, 3, 37, 11, 35, 22, 88, 39, 57, 42, 107, 77, 100, 58, 50, 72, 65, 13, 95, 91, 1,906.124
1, 80, 32, 21, 110, 97, 19, 87, 49, 64, 73, 14, 96, 103, 99, 101, 109, 92, 81, 51, 66, 82, 54, 29, 63, 7, 68, 69, 102, 75, 67, 4, 106, 105, 59, 45, 26, 15, 85, 90, 44, 31, 17, 48, 89, 41, 27, 34, 53, 74, 94, 43, 23, 24, 8, 36, 83, 70, 40, 2, 5, 61, 16, 79, 104, 71, 33, 10, 56, 25, 9, 98, 55, 6, 46, 38, 84, 52, 60, 78, 20, 28, 12, 76, 93, 18, 30, 47, 108, 86, 62, 3, 37, 11, 35, 22, 88, 39, 57, 42, 107, 77, 100, 58, 50, 72, 65, 13, 95, 91, 1,898.074
1, 80, 32, 21, 110, 97, 19, 87, 49, 64, 73, 14, 96, 103, 106, 105, 59, 45, 26, 15, 34, 27, 41, 89, 48, 17, 31, 44, 90, 85, 71, 33, 10, 56, 25, 91, 9, 69, 102, 75, 67, 4, 99, 101, 109, 92, 81, 51, 79, 5, 2, 40, 70, 83, 36, 8, 24, 23, 43, 94, 74, 53, 104, 7, 68, 16, 61, 58, 50, 72, 65, 13, 95, 66, 82, 54, 29, 63, 100, 77, 107, 42, 57, 39, 88, 22, 35, 11, 37, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 60, 52, 84, 38, 46, 6, 55, 98, 1,864.391
1, 80, 32, 21, 110, 97, 19, 87, 49, 64, 73, 14, 96, 103, 106, 105, 59, 45, 26, 15, 34, 27, 41, 89, 48, 17, 31, 44, 90, 85, 71, 33, 10, 56, 25, 91, 9, 69, 102, 75, 67, 4, 99, 101, 109, 92, 81, 51, 79, 5, 2, 40, 70, 83, 36, 8, 24, 66, 82, 54, 29, 63, 7, 68, 53, 74, 94, 43, 23, 104, 16, 61, 58, 50, 72, 65, 13, 95, 100, 77, 107, 42, 57, 39, 88, 22, 35, 11, 37, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 60, 52, 84, 38, 46, 6, 55, 98, 1,826.344
1, 80, 32, 21, 110, 97, 19, 87, 49, 64, 73, 14, 96, 103, 106, 105, 59, 99, 37, 101, 45, 26, 15, 34, 27, 41, 89, 48, 17, 31, 44, 90, 85, 71, 33, 10, 56, 25, 91, 9, 69, 102, 75, 67, 4, 109, 92, 81, 51, 79, 5, 2, 40, 70, 83, 36, 8, 24, 66, 82, 54, 29, 63, 7, 68, 53, 74, 94, 43, 23, 104, 16, 61, 58, 50, 72, 65, 13, 95, 100, 77, 107, 42, 57, 39, 88, 22, 35, 11, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 60, 52, 84, 38, 46, 6, 55, 98, 1,813.58
1, 80, 32, 21, 110, 97, 19, 87, 88, 64, 73, 14, 96, 103, 106, 105, 59, 45, 26, 15, 34, 27, 41, 89, 48, 17, 31, 44, 90, 85, 71, 33, 10, 56, 25, 91, 9, 69, 102, 75, 67, 4, 99, 101, 109, 92, 81, 51, 79, 5, 2, 40, 70, 83, 36, 8, 24, 66, 82, 54, 29, 63, 7, 68, 53, 74, 94, 43, 23, 104, 16, 61, 58, 50, 72, 65, 13, 95, 100, 77, 107, 42, 57, 39, 49, 22, 35, 11, 37, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 60, 52, 84, 38, 46, 6, 55, 98, 1,809.378
1, 80, 32, 21, 110, 97, 19, 87, 88, 64, 73, 14, 96, 103, 106, 105, 59, 45, 26, 15, 34, 27, 41, 89, 48, 17, 31, 44, 90, 85, 71, 33, 10, 56, 25, 91, 9, 69, 102, 75, 67, 4, 99, 101, 109, 92, 81, 51, 79, 5, 2, 40, 70, 83, 36, 8, 24, 66, 82, 54, 29, 63, 7, 68, 53, 74, 94, 43, 23, 104, 16, 61, 58, 50, 72, 65, 13, 95, 100, 77, 107, 42, 57, 39, 49, 22, 35, 11, 37, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 60, 52, 84, 38, 46, 6, 55, 98, 1,809.378
1, 80, 32, 21, 110, 97, 19, 87, 88, 64, 73, 14, 96, 103, 106, 105, 59, 45, 26, 15, 34, 27, 41, 89, 48, 17, 31, 44, 90, 85, 71, 33, 10, 56, 25, 91, 9, 69, 102, 75, 67, 4, 99, 101, 109, 92, 81, 51, 79, 5, 2, 40, 70, 83, 36, 8, 24, 66, 82, 54, 29, 63, 7, 68, 53, 74, 94, 43, 23, 104, 16, 61, 58, 50, 72, 65, 13, 95, 100, 77, 107, 42, 57, 39, 49, 22, 35, 11, 37, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 60, 52, 84, 38, 46, 6, 55, 98, 1,809.378
1, 80, 32, 21, 110, 97, 19, 87, 88, 64, 73, 14, 96, 103, 106, 105, 59, 45, 26, 15, 34, 27, 68, 89, 48, 17, 31, 44, 90, 85, 71, 33, 10, 56, 25, 91, 9, 69, 102, 75, 67, 4, 99, 101, 109, 92, 81, 51, 79, 5, 2, 40, 70, 83, 36, 8, 24, 66, 82, 54, 29, 63, 7, 41, 53, 74, 94, 43, 23, 104, 16, 61, 58, 50, 72, 65, 13, 49, 37, 95, 100, 77, 107, 42, 57, 39, 22, 35, 11, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 98, 60, 52, 84, 38, 46, 6, 55, 1,805.938
1, 80, 32, 21, 110, 97, 19, 87, 88, 64, 73, 14, 96, 103, 106, 105, 59, 45, 26, 15, 34, 27, 68, 89, 48, 17, 31, 44, 90, 85, 71, 33, 10, 56, 25, 91, 9, 69, 102, 75, 67, 4, 99, 101, 109, 92, 81, 51, 79, 5, 2, 40, 70, 83, 36, 8, 24, 66, 82, 41, 54, 29, 63, 7, 53, 74, 94, 43, 23, 104, 16, 61, 58, 50, 72, 65, 13, 95, 100, 77, 107, 42, 57, 39, 49, 22, 35, 11, 37, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 60, 52, 84, 38, 46, 6, 55, 98, 1,783.635
1, 80, 32, 21, 110, 97, 19, 87, 88, 64, 73, 14, 96, 103, 106, 105, 59, 45, 26, 15, 34, 27, 68, 89, 48, 17, 31, 44, 90, 85, 71, 33, 10, 56, 25, 91, 9, 69, 102, 75, 67, 4, 99, 101, 109, 92, 81, 51, 79, 5, 2, 40, 70, 83, 36, 8, 24, 66, 82, 41, 54, 29, 63, 7, 53, 74, 94, 43, 23, 22, 49, 39, 57, 42, 107, 77, 100, 95, 13, 65, 72, 50, 58, 61, 16, 104, 35, 11, 37, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 98, 60, 52, 84, 38, 46, 6, 55, 1,770.402
1, 80, 32, 21, 110, 97, 19, 87, 88, 64, 73, 14, 96, 103, 106, 105, 59, 45, 26, 15, 34, 27, 68, 89, 48, 17, 31, 44, 90, 85, 71, 33, 10, 56, 25, 91, 9, 69, 102, 75, 67, 4, 99, 101, 109, 92, 81, 51, 79, 5, 2, 40, 70, 83, 36, 8, 24, 66, 82, 41, 54, 29, 63, 7, 53, 74, 94, 43, 23, 22, 49, 39, 57, 42, 107, 77, 100, 95, 13, 65, 72, 50, 58, 61, 16, 104, 35, 11, 37, 3, 62, 86, 108, 47, 30, 18, 93, 76, 12, 28, 20, 78, 98, 60, 52, 84, 38, 46, 6, 55, 1,770.402
