throws,avg
861, 438
862, 439
863, 440
864, 441
865, 441
866, 441
867, 441
868, 442
869, 443
870, 444
871, 444
872, 445
873, 445
874, 446
875, 446
876, 446
877, 447
878, 448
879, 449
880, 450
881, 451
882, 451
883, 452
884, 452
885, 453
886, 454
887, 455
888, 456
889, 457
890, 458
891, 459
892, 459
893, 459
894, 460
895, 460
896, 461
897, 461
898, 461
899, 461
900, 461
901, 461
902, 462
903, 463
904, 463
905, 464
906, 464
907, 465
908, 465
909, 465
910, 465
911, 465
912, 465
913, 466
914, 467
915, 468
916, 469
917, 470
918, 470
919, 470
920, 471
921, 472
922, 472
923, 472
924, 473
925, 473
926, 474
927, 474
928, 474
929, 474
930, 475
931, 476
932, 477
933, 478
934, 478
935, 478
936, 479
937, 479
938, 479
939, 480
940, 480
941, 480
942, 481
943, 481
944, 482
945, 483
946, 483
947, 484
948, 484
949, 484
950, 485
951, 486
952, 486
953, 487
954, 488
955, 488
956, 488
957, 488
958, 489
959, 489
960, 490
961, 490
962, 490
963, 491
964, 491
965, 491
966, 491
967, 492
968, 492
969, 492
970, 492
971, 492
972, 492
973, 493
974, 494
975, 495
976, 496
977, 497
978, 498
979, 499
980, 500
981, 501
982, 502
983, 502
984, 502
985, 502
986, 503
987, 503
988, 503
989, 503
990, 503
991, 503
992, 503
993, 503
994, 503
995, 503
996, 503
997, 503
998, 504
999, 504
1000, 505
1001, 506
1002, 507
1003, 508
1004, 509
1005, 510
1006, 510
1007, 510
1008, 511
1009, 511
1010, 511
1011, 512
1012, 513
1013, 514
1014, 515
1015, 515
1016, 516
1017, 516
1018, 517
1019, 518
1020, 518
1021, 519
1022, 520
1023, 521
1024, 522
1025, 522
1026, 523
1027, 523
1028, 523
1029, 523
1030, 524
1031, 524
1032, 525
1033, 526
1034, 527
1035, 527
1036, 527
1037, 527
1038, 528
1039, 528
1040, 529
1041, 530
1042, 530
1043, 530
1044, 531
1045, 531
1046, 532
1047, 533
1048, 533
1049, 533
1050, 534
1051, 534
1052, 534
1053, 534
1054, 535
1055, 536
1056, 537
1057, 537
1058, 537
1059, 538
1060, 539
1061, 539
1062, 539
1063, 540
1064, 540
1065, 540
1066, 541
1067, 541
1068, 541
1069, 541
1070, 542
1071, 542
1072, 543
1073, 544
1074, 544
1075, 545
1076, 546
1077, 547
1078, 548
1079, 549
1080, 550
1081, 550
1082, 550
1083, 550
1084, 550
1085, 550
1086, 551
1087, 552
1088, 552
1089, 553
1090, 554
1091, 555
1092, 555
1093, 556
1094, 556
1095, 557
1096, 557
1097, 557
1098, 558
1099, 559
1100, 559
1101, 560
1102, 560
1103, 561
1104, 562
1105, 563
1106, 564
1107, 565
1108, 566
1109, 566
1110, 567
1111, 567
1112, 568
1113, 568
1114, 569
1115, 569
1116, 569
1117, 569
1118, 569
1119, 569
1120, 569
1121, 569
1122, 569
1123, 570
1124, 571
1125, 571
1126, 572
1127, 572
1128, 572
1129, 573
1130, 574
1131, 574
1132, 575
1133, 576
1134, 576
1135, 577
1136, 578
1137, 579
1138, 579
1139, 580
1140, 581
1141, 581
1142, 582
1143, 582
1144, 582
1145, 583
1146, 584
1147, 585
1148, 585
1149, 586
1150, 587
1151, 588
1152, 589
1153, 589
1154, 590
1155, 590
1156, 591
1157, 592
1158, 593
1159, 593
1160, 593
1161, 593
1162, 594
1163, 595
1164, 596
1165, 596
1166, 596
1167, 596
1168, 596
1169, 596
1170, 597
1171, 597
1172, 597
1173, 598
1174, 598
1175, 599
1176, 600
1177, 601
1178, 602
1179, 603
1180, 604
1181, 605
1182, 606
1183, 606
1184, 606
1185, 607
1186, 608
1187, 608
1188, 608
1189, 609
1190, 610
1191, 611
1192, 612
1193, 612
1194, 613
1195, 613
1196, 614
1197, 614
1198, 614
1199, 615
1200, 616
1201, 617
1202, 617
1203, 617
1204, 617
1205, 617
1206, 618
1207, 618
1208, 619
1209, 620
1210, 621
1211, 621
1212, 621
1213, 622
1214, 623
1215, 624
1216, 625
1217, 626
1218, 627
1219, 627
1220, 627
1221, 627
1222, 627
1223, 627
1224, 628
1225, 628
1226, 629
1227, 630
1228, 631
1229, 632
1230, 633
1231, 633
1232, 633
1233, 633
1234, 634
1235, 635
1236, 636
1237, 636
1238, 637
1239, 637
1240, 637
1241, 637
1242, 637
1243, 638
1244, 639
1245, 640
1246, 641
1247, 642
1248, 643
1249, 643
1250, 644
1251, 644
1252, 645
1253, 645
1254, 646
1255, 647
1256, 647
1257, 647
1258, 648
1259, 648
1260, 649
1261, 649
1262, 649
1263, 650
1264, 650
1265, 650
1266, 651
1267, 652
1268, 653
1269, 654
1270, 654
1271, 655
1272, 655
1273, 656
1274, 657
1275, 657
1276, 658
1277, 659
1278, 660
1279, 661
1280, 662
1281, 662
1282, 662
1283, 663
1284, 664
1285, 664
1286, 664
1287, 664
1288, 665
1289, 666
1290, 667
1291, 668
1292, 669
1293, 670
1294, 670
1295, 670
1296, 671
1297, 672
1298, 672
1299, 672
1300, 672
1301, 673
1302, 673
1303, 673
1304, 673
1305, 674
1306, 674
1307, 674
1308, 674
1309, 674
1310, 675
1311, 675
1312, 676
1313, 676
1314, 676
1315, 676
1316, 676
1317, 676
1318, 677
1319, 677
1320, 677
1321, 678
1322, 679
1323, 680
1324, 681
1325, 682
1326, 682
1327, 683
1328, 684
1329, 685
1330, 685
1331, 685
1332, 685
1333, 685
1334, 685
1335, 685
1336, 685
1337, 685
1338, 685
1339, 686
1340, 687
1341, 688
1342, 688
1343, 689
1344, 689
1345, 689
1346, 690
1347, 691
1348, 692
1349, 693
1350, 693
1351, 693
1352, 693
1353, 693
1354, 694
1355, 695
1356, 696
1357, 696
1358, 696
1359, 697
1360, 698
1361, 698
1362, 699
1363, 699
1364, 699
1365, 700
1366, 701
1367, 701
1368, 702
1369, 703
1370, 704
1371, 704
1372, 705
1373, 705
1374, 705
1375, 706
1376, 706
1377, 706
1378, 706
1379, 707
1380, 708
1381, 708
1382, 708
1383, 709
1384, 709
1385, 709
1386, 710
1387, 710
1388, 711
1389, 712
1390, 713
1391, 714
1392, 715
1393, 715
1394, 715
1395, 715
1396, 715
1397, 716
1398, 717
1399, 718
1400, 719
1401, 719
1402, 720
1403, 721
1404, 721
1405, 722
1406, 722
1407, 722
1408, 722
1409, 723
1410, 723
1411, 723
1412, 723
1413, 723
1414, 723
1415, 724
1416, 724
1417, 725
1418, 726
1419, 726
1420, 727
1421, 727
1422, 728
1423, 728
1424, 728
1425, 728
1426, 728
1427, 729
1428, 729
1429, 730
1430, 731
1431, 732
1432, 732
1433, 733
1434, 734
1435, 735
1436, 736
1437, 737
1438, 737
1439, 737
1440, 737
1441, 738
1442, 738
1443, 739
1444, 740
1445, 740
1446, 740
1447, 740
1448, 741
1449, 741
1450, 742
1451, 743
1452, 744
1453, 745
1454, 746
1455, 746
1456, 746
1457, 746
1458, 747
1459, 747
1460, 747
1461, 748
1462, 748
1463, 748
1464, 749
1465, 749
1466, 749
1467, 750
1468, 751
1469, 752
1470, 752
1471, 753
1472, 754
1473, 754
1474, 755
1475, 755
1476, 755
1477, 755
1478, 755
1479, 756
1480, 756
1481, 757
1482, 757
1483, 758
1484, 759
1485, 759
1486, 759
1487, 759
1488, 759
1489, 760
1490, 760
1491, 760
1492, 760
1493, 761
1494, 761
1495, 761
1496, 761
1497, 761
1498, 762
1499, 763
1500, 763
1501, 764
1502, 765
1503, 765
1504, 766
1505, 766
1506, 767
1507, 768
1508, 768
1509, 769
1510, 769
1511, 770
1512, 771
1513, 771
1514, 772
1515, 773
1516, 773
1517, 774
1518, 775
1519, 776
1520, 777
1521, 777
1522, 778
1523, 778
1524, 778
1525, 778
1526, 779
1527, 780
1528, 780
1529, 780
1530, 781
1531, 782
1532, 782
1533, 782
1534, 783
1535, 783
1536, 783
1537, 784
1538, 784
1539, 785
1540, 786
1541, 786
1542, 786
1543, 787
1544, 787
1545, 787
1546, 788
1547, 788
1548, 788
1549, 789
1550, 789
1551, 789
1552, 789
1553, 789
1554, 790
1555, 791
1556, 792
1557, 792
1558, 792
1559, 793
1560, 794
1561, 795
1562, 796
1563, 797
1564, 797
1565, 798
1566, 799
1567, 800
1568, 800
1569, 800
1570, 800
1571, 800
1572, 800
1573, 800
1574, 800
1575, 800
1576, 800
1577, 800
1578, 800
1579, 801
1580, 802
1581, 802
1582, 802
1583, 802
1584, 803
1585, 804
1586, 804
1587, 804
1588, 804
1589, 805
1590, 805
1591, 806
1592, 807
1593, 808
1594, 809
1595, 809
1596, 810
1597, 811
1598, 811
1599, 812
1600, 813
1601, 813
1602, 813
1603, 813
1604, 813
1605, 813
1606, 813
1607, 813
1608, 813
1609, 814
1610, 815
1611, 816
1612, 817
1613, 818
1614, 819
1615, 820
1616, 821
1617, 821
1618, 821
1619, 822
1620, 823
1621, 824
1622, 824
1623, 824
1624, 825
1625, 825
1626, 825
1627, 825
1628, 826
1629, 827
1630, 827
1631, 827
1632, 828
1633, 828
1634, 828
1635, 829
1636, 830
1637, 831
1638, 832
1639, 833
1640, 834
1641, 834
1642, 834
1643, 835
1644, 836
1645, 837
1646, 838
1647, 839
1648, 839
1649, 840
1650, 840
1651, 841
1652, 842
1653, 842
1654, 843
1655, 844
1656, 844
1657, 844
1658, 844
1659, 844
1660, 844
1661, 845
1662, 846
1663, 847
1664, 847
1665, 848
1666, 849
1667, 849
1668, 849
1669, 850
1670, 850
1671, 851
1672, 851
1673, 851
1674, 851
1675, 852
1676, 852
1677, 853
1678, 854
1679, 854
1680, 854
1681, 854
1682, 854
1683, 855
1684, 856
1685, 856
1686, 856
1687, 856
1688, 856
1689, 856
1690, 857
1691, 857
1692, 857
1693, 857
1694, 858
1695, 858
1696, 859
1697, 859
1698, 859
1699, 859
1700, 859
1701, 860
1702, 860
1703, 861
1704, 861
1705, 861
1706, 862
1707, 862
1708, 863
1709, 863
1710, 863
1711, 864
1712, 865
1713, 866
1714, 866
1715, 866
1716, 867
1717, 867
1718, 868
1719, 869
1720, 870
1721, 871
1722, 872
1723, 872
1724, 873
1725, 873
1726, 874
1727, 874
1728, 874
1729, 874
1730, 874
1731, 874
1732, 874
1733, 874
1734, 874
1735, 874
1736, 874
1737, 875
1738, 875
1739, 875
1740, 875
1741, 875
1742, 875
1743, 876
1744, 877
1745, 878
1746, 878
1747, 879
1748, 879
1749, 879
1750, 880
1751, 881
1752, 882
1753, 882
1754, 883
1755, 883
1756, 883
1757, 884
1758, 884
1759, 885
1760, 885
1761, 886
1762, 887
1763, 888
1764, 888
1765, 888
1766, 888
1767, 889
1768, 889
1769, 889
1770, 890
1771, 891
1772, 892
1773, 893
1774, 894
1775, 894
1776, 895
1777, 895
1778, 895
1779, 895
1780, 896
1781, 897
1782, 897
1783, 898
1784, 899
1785, 900
1786, 900
1787, 900
1788, 900
1789, 901
1790, 902
1791, 903
1792, 903
1793, 903
1794, 903
1795, 904
1796, 905
1797, 905
1798, 906
1799, 906
1800, 907
1801, 908
1802, 908
1803, 909
1804, 910
1805, 911
1806, 912
1807, 913
1808, 914
1809, 914
1810, 914
1811, 914
1812, 915
1813, 916
1814, 916
1815, 917
1816, 918
1817, 919
1818, 920
1819, 920
1820, 921
1821, 922
1822, 922
1823, 923
1824, 924
1825, 925
1826, 925
1827, 926
1828, 927
1829, 928
1830, 929
1831, 929
1832, 929
1833, 929
1834, 929
1835, 930
1836, 931
1837, 931
1838, 931
1839, 932
1840, 932
1841, 933
1842, 934
1843, 934
1844, 935
1845, 936
1846, 936
1847, 937
1848, 938
1849, 938
1850, 939
1851, 939
1852, 940
1853, 940
1854, 941
1855, 941
1856, 942
1857, 943
1858, 944
1859, 944
1860, 944
1861, 944
1862, 944
1863, 945
1864, 945
1865, 945
1866, 945
1867, 946
1868, 946
1869, 946
1870, 947
1871, 948
1872, 948
1873, 948
1874, 949
1875, 949
1876, 949
1877, 949
1878, 949
1879, 949
1880, 949
1881, 949
1882, 949
1883, 949
1884, 949
1885, 949
1886, 949
1887, 949
1888, 949
1889, 949
1890, 950
1891, 950
1892, 950
1893, 950
1894, 950
1895, 950
1896, 950
1897, 951
1898, 951
1899, 951
1900, 952
1901, 953
1902, 954
1903, 955
1904, 955
1905, 956
1906, 957
1907, 958
1908, 959
1909, 959
1910, 959
1911, 960
1912, 960
1913, 961
1914, 962
1915, 962
1916, 963
1917, 964
1918, 964
1919, 964
1920, 965
1921, 965
1922, 966
1923, 966
1924, 967
1925, 967
1926, 968
1927, 969
1928, 970
1929, 971
1930, 971
1931, 971
1932, 971
1933, 971
1934, 971
1935, 971
1936, 971
1937, 971
1938, 972
1939, 973
1940, 974
1941, 975
1942, 976
1943, 976
1944, 977
1945, 978
1946, 979
1947, 979
1948, 979
1949, 980
1950, 980
1951, 981
1952, 981
1953, 981
1954, 982
1955, 983
1956, 983
1957, 984
1958, 985
1959, 986
1960, 987
1961, 987
1962, 987
1963, 988
1964, 989
1965, 989
1966, 990
1967, 991
1968, 992
1969, 993
1970, 993
1971, 994
1972, 994
1973, 994
1974, 994
1975, 994
1976, 995
1977, 996
1978, 996
1979, 996
1980, 996
1981, 996
1982, 996
1983, 997
1984, 998
1985, 999
1986, 1000
1987, 1000
1988, 1000
1989, 1001
1990, 1001
1991, 1002
1992, 1003
1993, 1004
1994, 1004
1995, 1005
1996, 1005
1997, 1006
1998, 1006
1999, 1006
2000, 1007
2001, 1007
2002, 1008
2003, 1008
2004, 1008
2005, 1008
2006, 1009
2007, 1009
2008, 1010
2009, 1010
2010, 1011
2011, 1011
2012, 1012
2013, 1012
2014, 1013
2015, 1014
2016, 1015
2017, 1016
2018, 1016
2019, 1016
2020, 1016
2021, 1016
2022, 1016
2023, 1017
2024, 1017
2025, 1018
2026, 1019
2027, 1019
2028, 1019
2029, 1019
2030, 1020
2031, 1020
2032, 1020
2033, 1021
2034, 1021
2035, 1021
2036, 1022
2037, 1023
2038, 1023
2039, 1023
2040, 1024
2041, 1025
2042, 1026
2043, 1027
2044, 1028
2045, 1028
2046, 1029
2047, 1030
2048, 1030
2049, 1030
2050, 1030
2051, 1031
2052, 1032
2053, 1032
2054, 1032
2055, 1033
2056, 1034
2057, 1035
2058, 1036
2059, 1037
2060, 1037
2061, 1038
2062, 1038
2063, 1038
2064, 1038
2065, 1039
2066, 1040
2067, 1040
2068, 1040
2069, 1040
2070, 1041
2071, 1042
2072, 1043
2073, 1043
2074, 1043
2075, 1044
2076, 1045
2077, 1045
2078, 1046
2079, 1047
2080, 1047
2081, 1047
2082, 1048
2083, 1049
2084, 1049
2085, 1050
2086, 1051
2087, 1052
2088, 1053
2089, 1053
2090, 1053
2091, 1053
2092, 1053
2093, 1054
2094, 1054
2095, 1055
2096, 1055
2097, 1055
2098, 1055
2099, 1056
2100, 1057
2101, 1058
2102, 1059
2103, 1060
2104, 1060
2105, 1061
2106, 1061
2107, 1061
2108, 1061
2109, 1062
2110, 1062
2111, 1062
2112, 1063
2113, 1063
2114, 1063
2115, 1064
2116, 1065
2117, 1066
2118, 1067
2119, 1067
2120, 1068
2121, 1069
2122, 1069
2123, 1070
2124, 1070
2125, 1071
2126, 1071
2127, 1071
2128, 1072
2129, 1073
2130, 1073
2131, 1074
2132, 1074
2133, 1074
2134, 1075
2135, 1076
2136, 1077
2137, 1077
2138, 1077
2139, 1077
2140, 1077
2141, 1078
2142, 1078
2143, 1078
2144, 1078
2145, 1078
2146, 1078
2147, 1079
2148, 1079
2149, 1079
2150, 1080
2151, 1080
2152, 1081
2153, 1081
2154, 1082
2155, 1082
2156, 1082
2157, 1082
2158, 1082
2159, 1083
2160, 1084
2161, 1084
2162, 1085
2163, 1086
2164, 1087
2165, 1087
2166, 1087
2167, 1087
2168, 1088
2169, 1089
2170, 1090
2171, 1091
2172, 1091
2173, 1091
2174, 1092
2175, 1093
2176, 1093
2177, 1094
2178, 1095
2179, 1096
2180, 1097
2181, 1098
2182, 1099
2183, 1099
2184, 1100
2185, 1100
2186, 1101
2187, 1102
2188, 1103
2189, 1104
2190, 1104
2191, 1104
2192, 1104
2193, 1105
2194, 1105
2195, 1106
2196, 1107
2197, 1108
2198, 1109
2199, 1110
2200, 1111
2201, 1112
2202, 1113
2203, 1114
2204, 1114
2205, 1114
2206, 1115
2207, 1116
2208, 1117
2209, 1118
2210, 1119
2211, 1119
2212, 1119
2213, 1120
2214, 1120
2215, 1120
2216, 1121
2217, 1122
2218, 1123
2219, 1123
2220, 1123
2221, 1124
2222, 1125
2223, 1125
2224, 1126
2225, 1127
2226, 1127
2227, 1128
2228, 1129
2229, 1130
2230, 1131
2231, 1132
2232, 1132
2233, 1132
2234, 1132
2235, 1133
2236, 1133
2237, 1134
2238, 1135
2239, 1135
2240, 1136
2241, 1136
2242, 1136
2243, 1137
2244, 1138
2245, 1138
2246, 1138
2247, 1139
2248, 1140
2249, 1140
2250, 1141
2251, 1142
2252, 1142
2253, 1142
2254, 1142
2255, 1143
2256, 1144
2257, 1144
2258, 1145
2259, 1146
2260, 1146
2261, 1146
2262, 1147
2263, 1148
2264, 1148
2265, 1148
2266, 1148
2267, 1149
2268, 1149
2269, 1149
2270, 1150
2271, 1150
2272, 1150
2273, 1150
2274, 1151
2275, 1152
2276, 1153
2277, 1153
2278, 1153
2279, 1154
2280, 1154
2281, 1154
2282, 1154
2283, 1154
2284, 1154
2285, 1155
2286, 1155
2287, 1156
2288, 1156
2289, 1157
2290, 1158
2291, 1158
2292, 1159
2293, 1160
2294, 1161
2295, 1161
2296, 1161
2297, 1161
2298, 1162
2299, 1163
2300, 1163
2301, 1164
2302, 1165
2303, 1166
2304, 1167
2305, 1168
2306, 1169
2307, 1169
2308, 1169
2309, 1170
2310, 1170
2311, 1171
2312, 1172
2313, 1173
2314, 1173
2315, 1174
2316, 1175
2317, 1176
2318, 1176
2319, 1176
2320, 1177
2321, 1178
2322, 1178
2323, 1179
2324, 1180
2325, 1180
2326, 1180
2327, 1180
2328, 1181
2329, 1181
2330, 1182
2331, 1182
2332, 1182
2333, 1182
2334, 1182
2335, 1183
2336, 1183
2337, 1184
2338, 1185
2339, 1186
2340, 1186
2341, 1187
2342, 1188
2343, 1189
2344, 1190
2345, 1191
2346, 1192
2347, 1192
2348, 1193
2349, 1194
2350, 1194
2351, 1195
2352, 1195
2353, 1196
2354, 1197
2355, 1198
2356, 1198
2357, 1199
2358, 1200
2359, 1201
2360, 1202
2361, 1203
2362, 1204
2363, 1205
2364, 1206
2365, 1206
2366, 1207
2367, 1207
2368, 1207
2369, 1207
2370, 1208
2371, 1209
2372, 1210
2373, 1210
2374, 1210
2375, 1211
2376, 1211
2377, 1211
2378, 1211
2379, 1211
2380, 1211
2381, 1212
2382, 1213
2383, 1214
2384, 1214
2385, 1215
2386, 1216
2387, 1217
2388, 1217
2389, 1218
2390, 1218
2391, 1219
2392, 1220
2393, 1220
2394, 1221
2395, 1221
2396, 1222
2397, 1222
2398, 1223
2399, 1223
2400, 1224
2401, 1224
2402, 1225
2403, 1225
2404, 1226
2405, 1227
2406, 1227
2407, 1227
2408, 1227
2409, 1227
2410, 1227
2411, 1227
2412, 1227
2413, 1227
2414, 1228
2415, 1228
2416, 1228
2417, 1229
2418, 1230
2419, 1230
2420, 1230
2421, 1230
2422, 1231
2423, 1231
