throws,avg
861, 512
862, 513
863, 514
864, 515
865, 515
866, 516
867, 517
868, 518
869, 519
870, 520
871, 521
872, 521
873, 522
874, 523
875, 524
876, 524
877, 524
878, 525
879, 526
880, 527
881, 527
882, 527
883, 527
884, 528
885, 528
886, 529
887, 530
888, 531
889, 532
890, 533
891, 533
892, 534
893, 534
894, 535
895, 536
896, 537
897, 538
898, 539
899, 539
900, 539
901, 540
902, 540
903, 540
904, 540
905, 541
906, 542
907, 542
908, 542
909, 543
910, 544
911, 545
912, 546
913, 547
914, 548
915, 549
916, 550
917, 551
918, 551
919, 551
920, 552
921, 553
922, 554
923, 554
924, 554
925, 554
926, 555
927, 556
928, 557
929, 558
930, 559
931, 559
932, 559
933, 560
934, 561
935, 562
936, 563
937, 564
938, 564
939, 565
940, 566
941, 566
942, 566
943, 566
944, 567
945, 567
946, 568
947, 569
948, 570
949, 570
950, 571
951, 572
952, 573
953, 574
954, 575
955, 575
956, 575
957, 575
958, 575
959, 576
960, 576
961, 577
962, 578
963, 578
964, 578
965, 578
966, 578
967, 579
968, 580
969, 580
970, 580
971, 581
972, 581
973, 581
974, 582
975, 582
976, 583
977, 583
978, 583
979, 583
980, 583
981, 584
982, 585
983, 585
984, 585
985, 586
986, 587
987, 587
988, 588
989, 589
990, 590
991, 590
992, 591
993, 591
994, 592
995, 592
996, 593
997, 593
998, 593
999, 594
1000, 594
1001, 595
1002, 596
1003, 596
1004, 597
1005, 598
1006, 598
1007, 599
1008, 600
1009, 600
1010, 601
1011, 601
1012, 601
1013, 602
1014, 603
1015, 604
1016, 605
1017, 606
1018, 607
1019, 607
1020, 608
1021, 608
1022, 609
1023, 610
1024, 610
1025, 610
1026, 610
1027, 610
1028, 611
1029, 612
1030, 613
1031, 614
1032, 615
1033, 616
1034, 616
1035, 616
1036, 616
1037, 617
1038, 617
1039, 618
1040, 618
1041, 618
1042, 618
1043, 619
1044, 620
1045, 621
1046, 622
1047, 622
1048, 622
1049, 623
1050, 624
1051, 624
1052, 625
1053, 626
1054, 627
1055, 628
1056, 629
1057, 629
1058, 630
1059, 631
1060, 632
1061, 632
1062, 632
1063, 632
1064, 633
1065, 634
1066, 635
1067, 635
1068, 636
1069, 637
1070, 637
1071, 638
1072, 638
1073, 638
1074, 639
1075, 640
1076, 641
1077, 641
1078, 641
1079, 642
1080, 643
1081, 643
1082, 643
1083, 643
1084, 643
1085, 644
1086, 644
1087, 645
1088, 645
1089, 646
1090, 646
1091, 647
1092, 648
1093, 649
1094, 650
1095, 651
1096, 651
1097, 652
1098, 653
1099, 653
1100, 653
1101, 653
1102, 653
1103, 653
1104, 653
1105, 653
1106, 653
1107, 653
1108, 654
1109, 655
1110, 656
1111, 657
1112, 658
1113, 658
1114, 658
1115, 658
1116, 658
1117, 658
1118, 659
1119, 659
1120, 660
1121, 660
1122, 660
1123, 660
1124, 661
1125, 661
1126, 662
1127, 662
1128, 662
1129, 662
1130, 663
1131, 664
1132, 665
1133, 665
1134, 666
1135, 666
1136, 667
1137, 668
1138, 668
1139, 668
1140, 668
1141, 669
1142, 670
1143, 671
1144, 672
1145, 673
1146, 673
1147, 674
1148, 675
1149, 675
1150, 676
1151, 677
1152, 678
1153, 679
1154, 679
1155, 679
1156, 680
1157, 681
1158, 682
1159, 682
1160, 682
1161, 682
1162, 682
1163, 683
1164, 683
1165, 684
1166, 684
1167, 684
1168, 685
1169, 686
1170, 686
1171, 687
1172, 688
1173, 689
1174, 690
1175, 691
1176, 691
1177, 692
1178, 693
1179, 694
1180, 695
1181, 695
1182, 695
1183, 695
1184, 695
1185, 696
1186, 697
1187, 697
1188, 698
1189, 699
1190, 700
1191, 701
1192, 702
1193, 703
1194, 704
1195, 705
1196, 705
1197, 706
1198, 707
1199, 708
1200, 708
1201, 708
1202, 709
1203, 710
1204, 711
1205, 711
1206, 712
1207, 712
1208, 712
1209, 712
1210, 713
1211, 714
1212, 715
1213, 716
1214, 716
1215, 717
1216, 718
1217, 718
1218, 718
1219, 718
1220, 719
1221, 719
1222, 720
1223, 720
1224, 721
1225, 721
1226, 722
1227, 723
1228, 723
1229, 724
1230, 725
1231, 726
1232, 726
1233, 727
1234, 727
1235, 728
1236, 728
1237, 729
1238, 729
1239, 729
1240, 729
1241, 730
1242, 730
1243, 730
1244, 731
1245, 731
1246, 732
1247, 733
1248, 733
1249, 733
1250, 734
1251, 735
1252, 736
1253, 737
1254, 738
1255, 739
1256, 740
1257, 741
1258, 742
1259, 742
1260, 742
1261, 743
1262, 743
1263, 744
1264, 745
1265, 745
1266, 746
1267, 747
1268, 747
1269, 747
1270, 748
1271, 749
1272, 750
1273, 750
1274, 751
1275, 752
1276, 753
1277, 754
1278, 754
1279, 755
1280, 755
1281, 755
1282, 755
1283, 755
1284, 756
1285, 756
1286, 757
1287, 758
1288, 759
1289, 760
1290, 761
1291, 761
1292, 761
1293, 762
1294, 763
1295, 764
1296, 765
1297, 766
1298, 766
1299, 767
1300, 767
1301, 767
1302, 768
1303, 769
1304, 770
1305, 771
1306, 771
1307, 772
1308, 773
1309, 774
1310, 775
1311, 775
1312, 775
1313, 776
1314, 777
1315, 777
1316, 777
1317, 777
1318, 778
1319, 778
1320, 779
1321, 780
1322, 781
1323, 781
1324, 782
1325, 783
1326, 784
1327, 784
1328, 785
1329, 786
1330, 786
1331, 787
1332, 788
1333, 788
1334, 789
1335, 790
1336, 791
1337, 792
1338, 793
1339, 794
1340, 795
1341, 795
1342, 795
1343, 796
1344, 797
1345, 798
1346, 798
1347, 799
1348, 800
1349, 801
1350, 801
1351, 802
1352, 803
1353, 804
1354, 804
1355, 805
1356, 805
1357, 806
1358, 807
1359, 808
1360, 808
1361, 809
1362, 810
1363, 810
1364, 810
1365, 810
1366, 811
1367, 812
1368, 812
1369, 812
1370, 813
1371, 814
1372, 815
1373, 815
1374, 815
1375, 816
1376, 817
1377, 818
1378, 818
1379, 819
1380, 819
1381, 819
1382, 819
1383, 819
1384, 819
1385, 820
1386, 820
1387, 820
1388, 821
1389, 821
1390, 822
1391, 822
1392, 822
1393, 823
1394, 823
1395, 824
1396, 825
1397, 825
1398, 825
1399, 826
1400, 826
1401, 827
1402, 828
1403, 828
1404, 829
1405, 830
1406, 831
1407, 831
1408, 831
1409, 832
1410, 832
1411, 832
1412, 833
1413, 833
1414, 833
1415, 834
1416, 835
1417, 835
1418, 835
1419, 835
1420, 836
1421, 837
1422, 838
1423, 839
1424, 839
1425, 839
1426, 839
1427, 840
1428, 840
1429, 840
1430, 841
1431, 841
1432, 841
1433, 841
1434, 842
1435, 842
1436, 843
1437, 843
1438, 844
1439, 845
1440, 846
1441, 846
1442, 846
1443, 846
1444, 846
1445, 846
1446, 847
1447, 847
1448, 848
1449, 849
1450, 849
1451, 850
1452, 850
1453, 851
1454, 851
1455, 851
1456, 852
1457, 853
1458, 854
1459, 854
1460, 854
1461, 855
1462, 855
1463, 856
1464, 857
1465, 858
1466, 858
1467, 859
1468, 860
1469, 860
1470, 861
1471, 862
1472, 862
1473, 862
1474, 863
1475, 864
1476, 864
1477, 865
1478, 866
1479, 867
1480, 868
1481, 868
1482, 868
1483, 869
1484, 869
1485, 869
1486, 869
1487, 870
1488, 870
1489, 871
1490, 872
1491, 872
1492, 873
1493, 874
1494, 874
1495, 874
1496, 875
1497, 876
1498, 877
1499, 877
1500, 878
1501, 879
1502, 880
1503, 880
1504, 881
1505, 882
1506, 883
1507, 884
1508, 885
1509, 886
1510, 887
1511, 887
1512, 888
1513, 888
1514, 889
1515, 889
1516, 890
1517, 890
1518, 890
1519, 891
1520, 892
1521, 893
1522, 894
1523, 895
1524, 895
1525, 896
1526, 897
1527, 897
1528, 897
1529, 897
1530, 897
1531, 897
1532, 897
1533, 897
1534, 897
1535, 898
1536, 898
1537, 899
1538, 899
1539, 899
1540, 899
1541, 900
1542, 901
1543, 902
1544, 903
1545, 903
1546, 903
1547, 903
1548, 903
1549, 904
1550, 905
1551, 906
1552, 906
1553, 907
1554, 908
1555, 908
1556, 908
1557, 908
1558, 909
1559, 909
1560, 910
1561, 911
1562, 911
1563, 911
1564, 912
1565, 913
1566, 914
1567, 914
1568, 914
1569, 914
1570, 915
1571, 916
1572, 917
1573, 918
1574, 918
1575, 919
1576, 919
1577, 920
1578, 921
1579, 922
1580, 923
1581, 924
1582, 924
1583, 924
1584, 925
1585, 925
1586, 926
1587, 927
1588, 928
1589, 929
1590, 929
1591, 929
1592, 930
1593, 931
1594, 931
1595, 931
1596, 931
1597, 931
1598, 931
1599, 932
1600, 933
1601, 934
1602, 934
1603, 934
1604, 934
1605, 935
1606, 935
1607, 935
1608, 936
1609, 937
1610, 938
1611, 938
1612, 938
1613, 939
1614, 939
1615, 940
1616, 940
1617, 941
1618, 942
1619, 943
1620, 944
1621, 945
1622, 946
1623, 947
1624, 948
1625, 949
1626, 949
1627, 950
1628, 950
1629, 950
1630, 950
1631, 951
1632, 952
1633, 952
1634, 953
1635, 953
1636, 953
1637, 954
1638, 955
1639, 955
1640, 955
1641, 955
1642, 956
1643, 956
1644, 956
1645, 957
1646, 958
1647, 958
1648, 958
1649, 959
1650, 959
1651, 960
1652, 961
1653, 962
1654, 962
1655, 963
1656, 964
1657, 964
1658, 964
1659, 964
1660, 964
1661, 964
1662, 964
1663, 965
1664, 966
1665, 966
1666, 967
1667, 968
1668, 969
1669, 969
1670, 970
1671, 971
1672, 971
1673, 972
1674, 972
1675, 972
1676, 972
1677, 973
1678, 973
1679, 973
1680, 974
1681, 975
1682, 976
1683, 976
1684, 977
1685, 978
1686, 978
1687, 979
1688, 980
1689, 980
1690, 981
1691, 981
1692, 982
1693, 982
1694, 983
1695, 983
1696, 983
1697, 983
1698, 983
1699, 984
1700, 984
1701, 984
1702, 985
1703, 985
1704, 986
1705, 987
1706, 988
1707, 988
1708, 989
1709, 990
1710, 991
1711, 991
1712, 992
1713, 992
1714, 993
1715, 993
1716, 994
1717, 995
1718, 995
1719, 995
1720, 996
1721, 997
1722, 997
1723, 998
1724, 999
1725, 1000
1726, 1001
1727, 1002
1728, 1002
1729, 1003
1730, 1003
1731, 1003
1732, 1003
1733, 1003
1734, 1004
1735, 1005
1736, 1005
1737, 1006
1738, 1007
1739, 1008
1740, 1009
1741, 1010
1742, 1011
1743, 1012
1744, 1012
1745, 1012
1746, 1012
1747, 1013
1748, 1013
1749, 1013
1750, 1013
1751, 1014
1752, 1014
1753, 1014
1754, 1014
1755, 1014
1756, 1014
1757, 1014
1758, 1015
1759, 1015
1760, 1016
1761, 1017
1762, 1017
1763, 1018
1764, 1019
1765, 1020
1766, 1021
1767, 1021
1768, 1022
1769, 1023
1770, 1024
1771, 1025
1772, 1025
1773, 1026
1774, 1026
1775, 1027
1776, 1028
1777, 1029
1778, 1030
1779, 1031
1780, 1031
1781, 1031
1782, 1031
1783, 1031
1784, 1032
1785, 1033
1786, 1033
1787, 1033
1788, 1034
1789, 1034
1790, 1034
1791, 1035
1792, 1036
1793, 1037
1794, 1037
1795, 1038
1796, 1038
1797, 1038
1798, 1039
1799, 1040
1800, 1041
1801, 1041
1802, 1042
1803, 1043
1804, 1043
1805, 1043
1806, 1044
1807, 1045
1808, 1045
1809, 1045
1810, 1045
1811, 1046
1812, 1047
1813, 1047
1814, 1047
1815, 1048
1816, 1048
1817, 1049
1818, 1050
1819, 1051
1820, 1052
1821, 1053
1822, 1053
1823, 1053
1824, 1054
1825, 1054
1826, 1054
1827, 1055
1828, 1056
1829, 1057
1830, 1058
1831, 1059
1832, 1060
1833, 1061
1834, 1062
1835, 1062
1836, 1063
1837, 1064
1838, 1065
1839, 1065
1840, 1066
1841, 1066
1842, 1066
1843, 1067
1844, 1068
1845, 1068
1846, 1069
1847, 1069
1848, 1069
1849, 1070
1850, 1071
1851, 1072
1852, 1072
1853, 1072
1854, 1073
1855, 1073
1856, 1074
1857, 1075
1858, 1076
1859, 1076
1860, 1077
1861, 1077
1862, 1078
1863, 1079
1864, 1080
1865, 1081
1866, 1082
1867, 1083
1868, 1083
1869, 1084
1870, 1084
1871, 1085
1872, 1086
1873, 1087
1874, 1088
1875, 1089
1876, 1090
1877, 1091
1878, 1091
1879, 1092
1880, 1093
1881, 1093
1882, 1093
1883, 1093
1884, 1093
1885, 1093
1886, 1093
1887, 1094
1888, 1094
1889, 1095
1890, 1096
1891, 1097
1892, 1098
1893, 1098
1894, 1099
1895, 1100
1896, 1101
1897, 1101
1898, 1101
1899, 1102
1900, 1103
1901, 1104
1902, 1104
1903, 1105
1904, 1106
1905, 1106
1906, 1106
1907, 1107
1908, 1108
1909, 1109
1910, 1109
1911, 1110
1912, 1110
1913, 1110
1914, 1111
1915, 1111
1916, 1112
1917, 1112
1918, 1113
1919, 1114
1920, 1115
1921, 1115
1922, 1116
1923, 1117
1924, 1117
1925, 1117
1926, 1117
1927, 1118
1928, 1118
1929, 1119
1930, 1119
1931, 1119
1932, 1120
1933, 1121
1934, 1121
1935, 1122
1936, 1123
1937, 1124
1938, 1124
1939, 1125
1940, 1126
1941, 1126
1942, 1127
1943, 1127
1944, 1128
1945, 1129
1946, 1129
1947, 1129
1948, 1130
1949, 1131
1950, 1132
1951, 1133
1952, 1133
1953, 1134
1954, 1135
1955, 1135
1956, 1135
1957, 1136
1958, 1137
1959, 1137
1960, 1137
1961, 1138
1962, 1139
1963, 1140
1964, 1140
1965, 1140
1966, 1141
1967, 1141
1968, 1142
1969, 1142
1970, 1142
1971, 1143
1972, 1143
1973, 1144
1974, 1144
1975, 1145
1976, 1146
1977, 1146
1978, 1146
1979, 1147
1980, 1148
1981, 1148
1982, 1149
1983, 1149
1984, 1150
1985, 1150
1986, 1151
1987, 1152
1988, 1152
1989, 1152
1990, 1153
1991, 1153
1992, 1154
1993, 1155
1994, 1155
1995, 1156
1996, 1156
1997, 1157
1998, 1158
1999, 1158
2000, 1158
2001, 1159
2002, 1159
2003, 1160
2004, 1160
2005, 1160
2006, 1160
2007, 1160
2008, 1161
2009, 1162
2010, 1162
2011, 1162
2012, 1163
2013, 1163
2014, 1164
2015, 1164
2016, 1164
2017, 1165
2018, 1165
2019, 1166
2020, 1167
2021, 1167
2022, 1168
2023, 1168
2024, 1169
2025, 1169
2026, 1169
2027, 1170
2028, 1170
2029, 1170
2030, 1171
2031, 1171
2032, 1172
2033, 1173
2034, 1173
2035, 1173
2036, 1174
2037, 1175
2038, 1176
2039, 1177
2040, 1178
2041, 1178
2042, 1179
2043, 1180
2044, 1181
2045, 1182
2046, 1183
2047, 1184
2048, 1185
2049, 1186
2050, 1187
2051, 1188
2052, 1189
2053, 1189
2054, 1189
2055, 1189
2056, 1190
2057, 1191
2058, 1191
2059, 1192
2060, 1193
2061, 1194
2062, 1194
2063, 1195
2064, 1195
2065, 1195
2066, 1196
2067, 1196
2068, 1196
2069, 1197
2070, 1197
2071, 1198
2072, 1198
2073, 1199
2074, 1200
2075, 1200
2076, 1200
2077, 1200
2078, 1200
2079, 1201
2080, 1202
2081, 1203
2082, 1203
2083, 1204
2084, 1205
2085, 1206
2086, 1206
2087, 1207
2088, 1208
2089, 1209
2090, 1209
2091, 1210
2092, 1210
2093, 1210
2094, 1211
2095, 1211
2096, 1211
2097, 1212
2098, 1213
2099, 1213
2100, 1214
2101, 1214
2102, 1214
2103, 1214
2104, 1214
2105, 1214
2106, 1214
2107, 1214
2108, 1214
2109, 1215
2110, 1216
2111, 1217
2112, 1218
2113, 1218
2114, 1218
2115, 1218
2116, 1218
2117, 1219
2118, 1219
2119, 1219
2120, 1220
2121, 1220
2122, 1221
2123, 1222
2124, 1222
2125, 1223
2126, 1223
2127, 1224
2128, 1225
2129, 1226
2130, 1226
2131, 1227
2132, 1227
2133, 1228
2134, 1229
2135, 1229
2136, 1230
2137, 1231
2138, 1232
2139, 1233
2140, 1233
2141, 1233
2142, 1234
2143, 1234
2144, 1235
2145, 1236
2146, 1236
2147, 1237
2148, 1237
2149, 1237
2150, 1237
2151, 1237
2152, 1238
2153, 1238
2154, 1239
2155, 1240
2156, 1240
2157, 1240
2158, 1240
2159, 1240
2160, 1240
2161, 1240
2162, 1241
2163, 1242
2164, 1243
2165, 1244
2166, 1244
2167, 1244
2168, 1245
2169, 1246
2170, 1247
2171, 1248
2172, 1248
2173, 1248
2174, 1249
2175, 1250
2176, 1250
2177, 1251
2178, 1252
2179, 1252
2180, 1252
2181, 1252
2182, 1253
2183, 1253
2184, 1254
2185, 1255
2186, 1256
2187, 1256
2188, 1257
2189, 1258
2190, 1259
2191, 1260
2192, 1260
2193, 1260
2194, 1260
2195, 1260
2196, 1260
2197, 1261
2198, 1261
2199, 1262
2200, 1262
2201, 1262
2202, 1263
2203, 1263
2204, 1264
2205, 1264
2206, 1264
2207, 1264
2208, 1265
2209, 1266
2210, 1266
2211, 1266
2212, 1266
2213, 1266
2214, 1267
2215, 1267
2216, 1267
2217, 1268
2218, 1268
2219, 1269
2220, 1269
2221, 1269
2222, 1269
2223, 1270
2224, 1270
2225, 1271
2226, 1271
2227, 1271
2228, 1272
2229, 1273
2230, 1274
2231, 1275
2232, 1275
2233, 1275
2234, 1276
2235, 1277
2236, 1278
2237, 1279
2238, 1279
2239, 1280
2240, 1280
2241, 1281
2242, 1282
2243, 1283
2244, 1284
2245, 1284
2246, 1285
2247, 1286
2248, 1287
2249, 1288
2250, 1289
2251, 1290
2252, 1291
2253, 1291
2254, 1291
2255, 1291
2256, 1291
2257, 1291
2258, 1291
2259, 1292
2260, 1292
2261, 1292
2262, 1292
2263, 1292
2264, 1292
2265, 1292
2266, 1292
2267, 1293
2268, 1293
2269, 1294
2270, 1295
2271, 1296
2272, 1296
2273, 1297
2274, 1298
2275, 1298
2276, 1298
2277, 1298
2278, 1298
2279, 1299
2280, 1299
2281, 1300
2282, 1301
2283, 1301
2284, 1301
2285, 1301
2286, 1302
2287, 1303
2288, 1304
2289, 1305
2290, 1306
2291, 1307
2292, 1307
2293, 1308
2294, 1309
2295, 1309
2296, 1310
2297, 1310
2298, 1311
2299, 1312
2300, 1313
2301, 1314
2302, 1314
2303, 1315
2304, 1316
2305, 1316
2306, 1316
2307, 1317
2308, 1317
2309, 1318
2310, 1319
2311, 1320
2312, 1321
2313, 1321
2314, 1321
2315, 1322
2316, 1323
2317, 1324
2318, 1324
2319, 1324
2320, 1325
2321, 1326
2322, 1326
2323, 1326
2324, 1327
2325, 1328
2326, 1328
2327, 1329
2328, 1330
2329, 1331
2330, 1331
2331, 1332
2332, 1332
2333, 1333
2334, 1334
2335, 1335
2336, 1335
2337, 1336
2338, 1336
2339, 1337
2340, 1337
2341, 1337
2342, 1338
2343, 1339
2344, 1339
2345, 1339
2346, 1339
2347, 1340
2348, 1341
2349, 1342
2350, 1343
2351, 1343
2352, 1343
2353, 1343
2354, 1344
2355, 1344
2356, 1345
2357, 1345
2358, 1346
2359, 1346
2360, 1346
2361, 1346
2362, 1347
2363, 1347
2364, 1347
2365, 1348
2366, 1348
2367, 1349
2368, 1350
2369, 1351
2370, 1352
2371, 1353
2372, 1353
2373, 1353
2374, 1353
2375, 1354
2376, 1355
2377, 1355
2378, 1355
2379, 1356
2380, 1356
2381, 1357
2382, 1358
2383, 1359
2384, 1360
2385, 1360
2386, 1360
