# best solutions
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 110, 64, 99, 61, 27, 92, 52, 75, 73, 44, 105, 79, 83, 89, 103, 4, 100, 91, 80, 84, 26, 33, 5, 49, 68, 81, 40, 85, 12, 38, 94, 3, 15, 57, 48, 6, 21, 28, 18, 30, 47, 9, 19, 2, 88, 96, 106, 102, 65, 59, 54, 29, 72, 8, 23, 109, 66, 32, 107, 11, 45, 70, 50, 74, 35, 42, 77, 86, 43, 95, 67, 16, 101, 51, 7, 62, 69, 58, 76, 20, 63, 90, 34, 17, 31, 39, 104, 46, 13, 14, 87, 10, 56, 25, 78, 108, 1,1418.93
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 110, 84, 26, 33, 81, 29, 96, 49, 19, 66, 64, 88, 77, 107, 99, 61, 27, 92, 52, 75, 73, 44, 105, 79, 83, 89, 103, 4, 100, 91, 80, 5, 68, 40, 85, 12, 38, 94, 3, 15, 57, 48, 6, 21, 28, 18, 30, 47, 9, 2, 106, 102, 65, 59, 54, 72, 8, 23, 109, 11, 45, 70, 50, 74, 35, 42, 32, 86, 43, 95, 67, 16, 101, 51, 7, 62, 58, 69, 76, 20, 63, 90, 34, 17, 31, 39, 104, 46, 13, 14, 87, 10, 56, 25, 78, 108, 1,1336
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 110, 84, 26, 33, 81, 29, 96, 49, 19, 66, 64, 88, 77, 107, 99, 61, 27, 92, 52, 75, 73, 44, 105, 79, 83, 89, 103, 4, 100, 91, 80, 5, 68, 40, 85, 12, 38, 94, 3, 15, 57, 48, 6, 21, 28, 18, 30, 47, 9, 2, 106, 102, 65, 59, 54, 72, 8, 23, 109, 11, 45, 70, 50, 74, 35, 42, 32, 86, 43, 95, 67, 16, 101, 51, 7, 62, 58, 69, 76, 20, 63, 90, 34, 17, 31, 39, 104, 46, 13, 14, 87, 10, 56, 25, 78, 108, 1,1336
1, 32, 86, 43, 38, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 33, 5, 81, 29, 96, 49, 19, 66, 64, 88, 77, 110, 107, 11, 45, 57, 6, 70, 50, 74, 106, 61, 35, 42, 109, 65, 95, 7, 51, 72, 99, 105, 79, 83, 89, 102, 53, 22, 97, 62, 58, 92, 52, 3, 73, 69, 67, 16, 101, 76, 20, 63, 44, 90, 54, 27, 34, 12, 17, 40, 2, 31, 68, 39, 104, 46, 13, 14, 87, 15, 75, 23, 9, 10, 56, 25, 78, 47, 30, 18, 28, 21, 108, 1,1202.78
1, 32, 86, 43, 38, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 33, 5, 81, 29, 96, 49, 53, 22, 97, 110, 19, 66, 64, 88, 77, 107, 99, 61, 27, 92, 52, 75, 73, 44, 105, 79, 83, 89, 68, 40, 12, 3, 15, 57, 6, 11, 45, 70, 50, 74, 106, 35, 42, 109, 65, 95, 7, 51, 72, 102, 62, 58, 69, 67, 16, 101, 76, 20, 63, 90, 54, 34, 17, 2, 31, 39, 104, 46, 13, 14, 87, 23, 9, 10, 56, 25, 78, 47, 30, 18, 28, 21, 108, 1,1167.22
1, 32, 86, 43, 38, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 33, 5, 81, 29, 96, 49, 19, 66, 64, 88, 77, 110, 107, 11, 45, 57, 6, 70, 50, 74, 106, 61, 35, 42, 109, 65, 95, 7, 51, 72, 99, 105, 79, 83, 89, 102, 53, 22, 97, 62, 58, 92, 52, 3, 73, 69, 67, 16, 101, 76, 20, 63, 87, 90, 54, 27, 34, 12, 17, 40, 2, 31, 68, 39, 104, 46, 13, 14, 44, 15, 75, 23, 9, 10, 56, 25, 78, 47, 30, 18, 21, 28, 108, 1,1145.28
1, 32, 86, 43, 38, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 33, 5, 81, 29, 96, 49, 19, 66, 64, 88, 77, 110, 107, 11, 45, 57, 6, 70, 50, 74, 106, 61, 35, 42, 109, 65, 95, 7, 51, 72, 99, 105, 79, 83, 89, 102, 53, 22, 97, 62, 58, 92, 52, 3, 73, 27, 75, 44, 68, 46, 12, 15, 69, 67, 16, 101, 76, 20, 63, 90, 54, 34, 17, 2, 31, 39, 104, 40, 13, 14, 87, 23, 9, 10, 56, 25, 78, 47, 30, 18, 28, 21, 108, 1,1123.66
1, 32, 86, 43, 38, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 33, 5, 81, 72, 99, 105, 79, 83, 89, 102, 53, 22, 97, 62, 58, 92, 52, 3, 73, 69, 67, 16, 101, 76, 20, 63, 87, 7, 51, 29, 96, 49, 19, 66, 64, 88, 77, 110, 107, 11, 45, 57, 6, 70, 50, 74, 106, 61, 35, 42, 109, 65, 95, 90, 54, 27, 34, 12, 17, 40, 2, 31, 68, 39, 104, 46, 13, 14, 44, 15, 75, 23, 9, 10, 56, 25, 78, 47, 30, 18, 21, 28, 108, 1,1132.31
1, 32, 86, 43, 38, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 33, 5, 81, 29, 96, 49, 19, 66, 64, 88, 77, 110, 107, 11, 54, 27, 34, 12, 50, 74, 106, 61, 35, 42, 109, 65, 95, 7, 51, 72, 99, 105, 79, 83, 89, 102, 53, 45, 6, 70, 57, 22, 97, 62, 58, 92, 52, 3, 73, 69, 67, 16, 101, 76, 20, 63, 87, 90, 17, 40, 2, 31, 68, 39, 104, 46, 13, 14, 44, 15, 75, 23, 9, 10, 56, 25, 78, 47, 30, 18, 21, 28, 108, 1,1107.74
1, 32, 86, 43, 38, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 48, 103, 4, 85, 100, 44, 94, 91, 8, 80, 84, 26, 33, 5, 81, 29, 96, 49, 19, 66, 64, 88, 77, 110, 107, 11, 45, 50, 6, 70, 57, 74, 106, 61, 35, 42, 109, 65, 95, 7, 51, 72, 99, 105, 79, 83, 89, 102, 53, 54, 27, 34, 12, 22, 97, 62, 58, 92, 52, 3, 73, 69, 67, 16, 101, 76, 20, 63, 87, 90, 17, 40, 2, 31, 68, 39, 104, 46, 13, 14, 59, 15, 75, 23, 9, 10, 56, 25, 78, 47, 30, 18, 21, 28, 108, 1,1102.36
1, 32, 86, 43, 38, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 48, 103, 4, 85, 100, 59, 7, 51, 72, 99, 105, 79, 83, 89, 102, 53, 45, 6, 70, 57, 22, 97, 62, 58, 92, 52, 3, 73, 69, 67, 50, 74, 106, 61, 35, 42, 109, 65, 95, 94, 91, 8, 80, 84, 26, 33, 5, 81, 29, 96, 49, 19, 66, 64, 88, 77, 110, 107, 11, 54, 27, 34, 12, 16, 101, 76, 20, 63, 87, 90, 17, 40, 2, 31, 68, 39, 104, 46, 13, 14, 44, 15, 75, 23, 9, 10, 56, 25, 78, 47, 30, 18, 21, 28, 108, 1,1054.74
1, 32, 86, 43, 38, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 48, 103, 4, 85, 100, 59, 7, 51, 72, 99, 105, 79, 83, 89, 102, 53, 45, 6, 70, 57, 22, 97, 62, 58, 92, 52, 3, 73, 69, 67, 50, 74, 106, 61, 35, 42, 109, 65, 95, 94, 91, 8, 80, 84, 26, 33, 5, 81, 29, 96, 49, 19, 66, 64, 88, 77, 110, 107, 11, 54, 27, 34, 12, 16, 101, 76, 20, 63, 87, 90, 17, 40, 2, 31, 68, 39, 104, 46, 13, 14, 44, 15, 75, 23, 9, 10, 56, 25, 78, 47, 30, 18, 21, 28, 108, 1,1054.74
1, 32, 86, 43, 38, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 33, 5, 81, 29, 96, 49, 19, 66, 64, 88, 77, 110, 107, 11, 54, 27, 34, 12, 50, 74, 106, 61, 35, 42, 109, 65, 104, 7, 51, 72, 89, 105, 79, 83, 99, 102, 53, 45, 6, 70, 57, 22, 97, 62, 58, 92, 15, 44, 14, 13, 46, 95, 39, 68, 31, 2, 40, 17, 90, 87, 63, 20, 76, 101, 16, 67, 69, 73, 3, 52, 26, 75, 23, 9, 10, 56, 25, 78, 47, 30, 18, 21, 28, 108, 1,1041.89
1, 32, 86, 43, 38, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 48, 103, 4, 92, 52, 3, 73, 69, 67, 105, 99, 72, 51, 7, 107, 11, 57, 45, 6, 70, 85, 100, 34, 94, 75, 15, 87, 14, 13, 46, 104, 39, 68, 59, 31, 2, 40, 17, 27, 54, 90, 44, 63, 21, 30, 47, 78, 25, 56, 10, 9, 23, 91, 8, 80, 84, 26, 33, 5, 81, 29, 42, 96, 49, 19, 66, 64, 88, 77, 110, 95, 65, 109, 35, 61, 106, 74, 50, 58, 12, 62, 97, 22, 53, 102, 89, 83, 79, 16, 101, 76, 20, 28, 18, 108, 1,999.651
1, 32, 86, 43, 38, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 48, 103, 4, 92, 52, 3, 73, 69, 67, 105, 99, 72, 51, 7, 107, 11, 57, 45, 6, 70, 85, 100, 34, 94, 75, 15, 87, 14, 13, 46, 104, 39, 68, 59, 31, 2, 40, 17, 27, 54, 90, 44, 63, 21, 30, 47, 78, 25, 56, 10, 9, 23, 91, 8, 80, 84, 26, 33, 5, 81, 29, 42, 96, 49, 19, 66, 64, 88, 77, 110, 58, 65, 109, 35, 61, 106, 74, 50, 95, 12, 62, 97, 22, 53, 102, 89, 83, 79, 16, 101, 76, 20, 28, 18, 108, 1,993.277
1, 32, 86, 45, 6, 70, 85, 100, 34, 94, 75, 15, 87, 14, 13, 46, 104, 39, 68, 59, 31, 2, 40, 17, 27, 54, 90, 44, 63, 21, 30, 47, 78, 25, 56, 10, 9, 23, 91, 8, 80, 84, 26, 33, 5, 81, 29, 42, 96, 49, 19, 66, 64, 88, 77, 110, 43, 38, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 48, 103, 4, 92, 52, 3, 73, 69, 67, 105, 99, 72, 51, 7, 107, 11, 57, 58, 65, 109, 35, 61, 106, 74, 50, 95, 12, 62, 97, 22, 53, 102, 89, 83, 79, 16, 101, 76, 20, 28, 18, 108, 1,970.287
1, 32, 86, 43, 38, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 48, 103, 4, 92, 52, 3, 73, 69, 67, 105, 99, 72, 51, 7, 107, 11, 57, 45, 6, 70, 85, 100, 34, 94, 75, 15, 87, 14, 13, 46, 104, 39, 68, 59, 31, 2, 40, 17, 27, 54, 90, 44, 63, 21, 30, 47, 78, 25, 56, 10, 9, 23, 91, 8, 80, 12, 58, 50, 74, 106, 61, 35, 109, 65, 95, 110, 77, 88, 64, 66, 19, 49, 96, 42, 29, 81, 5, 33, 26, 84, 62, 97, 22, 53, 102, 79, 83, 89, 16, 101, 76, 20, 28, 18, 108, 1,953.928
1, 32, 86, 43, 38, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 48, 103, 4, 92, 52, 3, 73, 69, 67, 105, 99, 72, 51, 7, 107, 11, 57, 45, 6, 70, 85, 100, 34, 94, 75, 15, 87, 14, 13, 46, 104, 39, 68, 59, 31, 2, 40, 17, 27, 54, 90, 44, 63, 21, 30, 47, 78, 25, 56, 10, 9, 23, 91, 8, 80, 12, 58, 50, 74, 106, 61, 35, 109, 65, 95, 110, 77, 84, 26, 33, 5, 81, 29, 42, 96, 49, 19, 66, 64, 88, 62, 97, 22, 53, 102, 79, 83, 89, 16, 101, 76, 20, 28, 18, 108, 1,932.956
1, 32, 86, 45, 6, 70, 85, 100, 34, 94, 110, 43, 38, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 48, 103, 4, 92, 52, 3, 73, 69, 67, 105, 99, 72, 51, 7, 107, 11, 57, 58, 65, 109, 35, 61, 106, 74, 50, 95, 12, 62, 97, 22, 88, 77, 75, 15, 46, 104, 39, 68, 31, 87, 14, 13, 59, 2, 40, 17, 27, 54, 90, 44, 63, 20, 66, 76, 101, 16, 79, 83, 89, 102, 53, 64, 19, 49, 96, 42, 29, 81, 5, 33, 26, 84, 80, 8, 21, 30, 47, 78, 25, 56, 91, 23, 9, 10, 28, 18, 108, 1,863.886
1, 32, 86, 43, 38, 60, 93, 55, 71, 46, 104, 39, 68, 31, 41, 82, 98, 24, 36, 45, 6, 70, 85, 100, 34, 94, 110, 37, 48, 103, 4, 92, 52, 3, 73, 69, 67, 105, 99, 72, 51, 7, 107, 11, 57, 75, 15, 87, 14, 13, 59, 2, 40, 17, 27, 54, 90, 44, 63, 20, 12, 66, 76, 101, 16, 79, 83, 89, 102, 50, 53, 22, 97, 62, 58, 74, 106, 61, 35, 109, 65, 95, 77, 88, 64, 19, 49, 96, 42, 29, 81, 5, 33, 26, 84, 80, 8, 21, 30, 47, 78, 25, 56, 91, 23, 9, 10, 28, 18, 108, 1,865.993
1, 32, 86, 43, 38, 60, 93, 55, 71, 46, 104, 39, 68, 31, 41, 82, 98, 24, 36, 45, 6, 70, 85, 100, 34, 94, 110, 37, 48, 103, 4, 92, 52, 3, 73, 69, 67, 105, 99, 72, 51, 7, 107, 11, 57, 75, 15, 87, 14, 13, 59, 2, 40, 17, 27, 54, 90, 44, 58, 65, 109, 35, 61, 106, 74, 50, 95, 12, 62, 97, 22, 88, 77, 63, 20, 66, 76, 101, 16, 79, 83, 89, 102, 53, 64, 19, 49, 96, 42, 29, 81, 5, 33, 26, 84, 80, 8, 21, 30, 47, 78, 25, 56, 91, 23, 9, 10, 28, 18, 108, 1,851.543
1, 32, 86, 43, 38, 60, 93, 55, 71, 41, 82, 98, 24, 36, 46, 104, 39, 68, 31, 37, 48, 103, 4, 92, 52, 3, 45, 6, 70, 85, 100, 34, 94, 110, 73, 69, 67, 105, 99, 72, 51, 7, 107, 11, 57, 58, 65, 109, 35, 61, 106, 74, 75, 15, 87, 14, 13, 59, 2, 40, 17, 27, 54, 90, 102, 50, 95, 12, 62, 97, 22, 88, 77, 63, 20, 66, 76, 101, 16, 79, 83, 89, 44, 53, 64, 19, 49, 96, 42, 29, 81, 5, 33, 26, 84, 80, 8, 21, 30, 47, 78, 25, 56, 91, 23, 9, 10, 28, 18, 108, 1,842.02
1, 32, 86, 43, 38, 60, 93, 55, 71, 41, 82, 98, 24, 36, 46, 104, 39, 68, 31, 37, 48, 103, 4, 92, 52, 3, 45, 6, 70, 85, 100, 34, 94, 110, 73, 69, 67, 105, 99, 72, 51, 7, 107, 11, 57, 58, 65, 109, 35, 61, 106, 74, 75, 15, 87, 14, 13, 59, 2, 40, 17, 27, 54, 90, 102, 50, 95, 12, 62, 97, 22, 88, 77, 63, 20, 66, 76, 101, 16, 79, 83, 89, 44, 53, 64, 19, 49, 96, 42, 29, 81, 5, 33, 26, 84, 80, 8, 21, 30, 47, 78, 25, 56, 91, 23, 9, 10, 28, 18, 108, 1,842.02
1, 32, 86, 43, 38, 60, 93, 55, 71, 46, 104, 39, 68, 31, 41, 82, 98, 24, 36, 45, 6, 70, 85, 100, 34, 94, 110, 37, 48, 103, 4, 92, 52, 3, 73, 69, 67, 105, 99, 72, 51, 7, 107, 11, 57, 75, 15, 87, 14, 13, 59, 2, 40, 17, 27, 54, 90, 58, 65, 109, 35, 61, 106, 74, 44, 50, 95, 12, 62, 97, 22, 88, 77, 83, 89, 102, 53, 79, 16, 101, 23, 20, 66, 63, 64, 19, 49, 96, 42, 29, 81, 5, 33, 26, 84, 80, 8, 21, 30, 47, 78, 25, 56, 10, 9, 76, 91, 28, 18, 108, 1,792.589
1, 32, 86, 43, 38, 60, 93, 55, 71, 46, 104, 39, 68, 31, 41, 82, 98, 24, 36, 45, 6, 70, 85, 100, 34, 94, 110, 37, 48, 103, 4, 92, 52, 3, 73, 69, 67, 105, 99, 72, 51, 7, 107, 11, 57, 75, 15, 87, 14, 13, 59, 2, 40, 17, 27, 54, 90, 58, 65, 109, 35, 61, 106, 74, 44, 50, 95, 12, 62, 97, 22, 88, 77, 83, 89, 102, 53, 79, 16, 101, 23, 20, 66, 63, 64, 19, 49, 96, 42, 29, 81, 5, 33, 26, 84, 80, 8, 21, 30, 47, 78, 25, 56, 10, 9, 76, 91, 28, 18, 108, 1,792.589
1, 32, 86, 43, 38, 60, 93, 55, 71, 46, 41, 82, 98, 24, 36, 37, 48, 103, 4, 92, 52, 3, 73, 69, 83, 89, 102, 50, 53, 22, 97, 62, 58, 74, 106, 61, 35, 109, 65, 95, 110, 77, 75, 94, 34, 100, 85, 70, 6, 45, 57, 11, 107, 7, 51, 72, 99, 105, 67, 104, 79, 16, 101, 23, 20, 66, 12, 44, 90, 54, 27, 17, 40, 2, 31, 68, 59, 39, 13, 14, 15, 87, 63, 88, 64, 19, 49, 96, 42, 29, 81, 5, 33, 26, 84, 80, 8, 21, 76, 30, 47, 78, 25, 56, 91, 9, 10, 28, 18, 108, 1,788.2
1, 32, 86, 43, 38, 60, 93, 55, 71, 46, 104, 39, 68, 31, 92, 4, 103, 48, 37, 110, 94, 34, 100, 85, 70, 6, 45, 36, 24, 98, 82, 41, 52, 3, 73, 69, 67, 105, 99, 72, 51, 7, 107, 11, 57, 75, 15, 87, 14, 13, 59, 2, 40, 17, 27, 54, 90, 58, 65, 109, 35, 61, 106, 74, 44, 50, 95, 12, 62, 97, 22, 88, 77, 83, 89, 102, 53, 79, 16, 101, 23, 20, 66, 63, 64, 19, 49, 96, 42, 29, 81, 5, 33, 26, 84, 80, 8, 21, 30, 47, 78, 25, 56, 10, 9, 76, 91, 28, 18, 108, 1,771.813
1, 32, 86, 43, 38, 60, 93, 55, 71, 46, 104, 39, 68, 31, 92, 4, 103, 48, 37, 110, 94, 34, 100, 85, 41, 82, 98, 24, 36, 45, 6, 70, 52, 3, 73, 69, 67, 105, 99, 72, 51, 7, 107, 11, 57, 75, 15, 87, 14, 13, 59, 2, 40, 17, 27, 54, 90, 58, 65, 109, 35, 61, 106, 74, 44, 50, 95, 12, 62, 97, 22, 88, 77, 83, 89, 102, 53, 79, 16, 101, 23, 20, 66, 63, 64, 19, 49, 96, 42, 29, 81, 5, 33, 26, 84, 80, 8, 21, 76, 30, 47, 78, 25, 56, 91, 9, 10, 28, 18, 108, 1,759.818
1, 32, 86, 43, 38, 60, 93, 55, 71, 46, 104, 39, 68, 31, 92, 4, 103, 48, 37, 110, 94, 41, 82, 98, 24, 36, 45, 6, 70, 5, 81, 29, 42, 96, 49, 19, 64, 63, 66, 20, 23, 101, 16, 57, 53, 102, 89, 83, 77, 88, 22, 97, 62, 12, 95, 50, 44, 74, 106, 61, 35, 109, 65, 58, 90, 54, 27, 17, 40, 2, 59, 13, 14, 87, 15, 75, 79, 11, 107, 7, 51, 72, 99, 105, 67, 69, 73, 3, 52, 34, 100, 85, 33, 26, 84, 80, 8, 21, 76, 30, 47, 78, 25, 56, 91, 9, 10, 28, 18, 108, 1,742.985
