TEMP, STEP, MU, SIGMA, BLOCK, EN, ERR
4, 108, 0.341295, -1.16027, 300, -0.0362874, 0.00155662
4, 109, -0.030408, -1.26666, 300, 0.0746887, 0.00162556
4, 110, -0.231494, -1.02027, 300, -0.245255, 0.000943724
4, 111, -0.384821, -0.553966, 300, 0.069962, 0.0004141
4, 112, -0.103116, -0.986935, 300, -0.256, 0.000915891
4, 113, 0.280723, -0.848829, 300, -0.210111, 0.000757119
4, 114, 0.687475, -0.381242, 300, 0.40866, 0.00149439
4, 115, 0.687475, -0.381242, 300, 0.40866, 0.0243729
4, 116, 0.687475, -0.381242, 300, 0.40866, 0.110893
4, 117, 0.88757, -0.53652, 300, -0.346587, 0.00117003
4, 118, 0.977284, -0.399372, 300, 0.323477, 0.00121486
4, 119, 0.977284, -0.399372, 300, 0.323477, 0.357928
4, 120, 0.977284, -0.399372, 300, 0.323477, 1.09776
4, 121, 0.911766, -0.819457, 300, -0.108611, 0.00106497
4, 122, 0.911766, -0.819457, 300, -0.108611, 0.0165329
4, 123, 1.34034, -0.952487, 300, 2.79726, 0.010127
4, 124, 1.5118, -0.716716, 300, 3.01692, 0.0104216
4, 125, 1.33163, -0.225557, 300, 3.80381, 0.0129647
4, 126, 1.00814, -0.534951, 300, -0.213875, 0.000750302
4, 127, 0.555265, -0.435089, 300, -0.0178345, 0.000396487
4, 128, 0.555265, -0.435089, 300, -0.0178345, 0.620519
4, 129, 0.223436, -0.906638, 300, -0.243492, 0.000853247
4, 130, 0.223436, -0.906638, 300, -0.243492, 0.00150891
4, 131, -0.216168, -0.721114, 300, -0.0350328, 0.000318239
4, 132, -0.137527, -0.525854, 300, 0.536677, 0.00184594
4, 133, 0.254434, -0.712843, 300, -0.0382306, 0.000334659
4, 134, 0.532576, -0.426263, 300, 0.0284708, 0.00042771
4, 135, 0.532576, -0.426263, 300, 0.0284708, 1.50506
4, 136, 0.473383, -0.889308, 300, -0.268917, 0.000956776
4, 137, 0.872199, -1.00567, 300, 0.288493, 0.00192122
4, 138, 0.872199, -1.00567, 300, 0.288493, 0.00933016
4, 139, 0.556671, -1.09469, 300, -0.001211, 0.00141212
4, 140, 0.556671, -1.09469, 300, -0.001211, 0.0126305
4, 141, 0.746653, -0.889919, 300, -0.162835, 0.00129749
4, 142, 0.746653, -0.889919, 300, -0.162835, 0.00928916
4, 143, 0.600316, -0.518009, 300, -0.242363, 0.000842516
4, 144, 0.600316, -0.518009, 300, -0.242363, 0.000531919
4, 145, 0.528999, -0.933587, 300, -0.231625, 0.000994456
4, 146, 0.261517, -0.926035, 300, -0.240305, 0.000865529
4, 147, 0.165647, -0.902068, 300, -0.225384, 0.000796897
4, 148, 0.165647, -0.902068, 300, -0.225384, 0.000603418
4, 149, 0.133287, -0.863724, 300, -0.187636, 0.00068877
4, 150, 0.146006, -1.0102, 300, -0.233697, 0.000995356
4, 151, 0.146006, -1.0102, 300, -0.233697, 0.000684336
4, 152, 0.069157, -0.766706, 300, -0.0550722, 0.000354329
4, 153, 0.492275, -0.725022, 300, -0.242632, 0.000841211
4, 154, 0.365681, -1.09542, 300, -0.156105, 0.000997003
4, 155, -0.0978725, -0.747186, 300, -0.0254321, 0.000297392
4, 156, 0.287866, -1.03394, 300, -0.221622, 0.00098883
4, 157, 0.438872, -0.596772, 300, -0.0787162, 0.000373242
4, 158, 0.411562, -0.905804, 300, -0.248399, 0.00095944
4, 159, 0.640875, -0.795359, 300, -0.328772, 0.00113603
4, 160, 0.347456, -0.527058, 300, 0.183933, 0.000720783
4, 161, 0.253986, -0.452727, 300, 0.602878, 0.0020638
4, 162, 0.264999, -0.746801, 300, -0.0932994, 0.000426179
4, 163, 0.74915, -1.00415, 300, 0.0295058, 0.00134704
4, 164, 0.30838, -0.721826, 300, -0.0968098, 0.000435477
4, 165, 0.24771, -0.959972, 300, -0.244334, 0.000916025
4, 166, -0.0901484, -1.22681, 300, -0.0364851, 0.00156958
4, 167, -0.294418, -1.49692, 300, 1.32314, 0.00635446
4, 168, 0.13651, -1.17995, 300, -0.0899286, 0.00119065
4, 169, 0.501379, -0.956722, 300, -0.213131, 0.000942224
4, 170, 0.122341, -0.867273, 300, -0.18728, 0.0006754
4, 171, 0.334043, -1.29465, 300, 0.314953, 0.00252793
4, 172, -0.0679973, -1.27486, 300, 0.110539, 0.00152241
4, 173, 0.00949845, -1.32287, 300, 0.315003, 0.00265472
4, 174, 0.00949845, -1.32287, 300, 0.315003, 0.017223
4, 175, 0.223927, -1.2216, 300, 0.0588161, 0.00168778
4, 176, 0.559092, -0.846589, 300, -0.282191, 0.00101181
4, 177, 0.285974, -0.583694, 300, 0.180982, 0.000706608
4, 178, -0.213526, -0.906169, 300, -0.226014, 0.000803362
4, 179, 0.138402, -1.1855, 300, -0.0755881, 0.00126942
4, 180, 0.138402, -1.1855, 300, -0.0755881, 0.00685866
4, 181, -0.347154, -0.756734, 300, -0.157797, 0.000594293
4, 182, -0.527717, -0.789368, 300, -0.28867, 0.000996191
4, 183, -0.527717, -0.789368, 300, -0.28867, 0.0039624
4, 184, -0.36008, -1.02414, 300, -0.21778, 0.000969783
4, 185, -0.0610091, -1.52088, 300, 1.20073, 0.00589905
4, 186, -0.0610091, -1.52088, 300, 1.20073, 0.0261426
4, 187, 0.300788, -1.2619, 300, 0.142304, 0.001693
4, 188, 0.351224, -0.965766, 300, -0.254986, 0.000946654
4, 189, -0.0513305, -1.31348, 300, 0.217096, 0.00224796
4, 190, 0.154645, -1.42164, 300, 0.666691, 0.00463066
4, 191, 0.485458, -1.00738, 300, -0.192283, 0.000999429
4, 192, 0.375237, -0.79549, 300, -0.21414, 0.000762027
4, 193, 0.763133, -1.20871, 300, 0.68748, 0.00360753
4, 194, 0.54022, -0.950595, 300, -0.204182, 0.00104483
4, 195, 0.54022, -0.950595, 300, -0.204182, 0.00277448
4, 196, 0.54022, -0.950595, 300, -0.204182, 0.00148411
4, 197, 0.54022, -0.950595, 300, -0.204182, 0.00827395
4, 198, 0.969241, -1.2006, 300, 1.66647, 0.00732657
4, 199, 0.771683, -0.95551, 300, -0.0142061, 0.00136668
4, 200, 0.771683, -0.95551, 300, -0.0142061, 0.023242
4, 201, 0.65992, -1.08868, 300, 0.10512, 0.0017708
4, 202, 0.65992, -1.08868, 300, 0.10512, 0.00741558
4, 203, 0.318358, -0.759049, 300, -0.143802, 0.000547263
4, 204, 0.455006, -1.00205, 300, -0.212744, 0.000986708
4, 205, 0.455006, -1.00205, 300, -0.212744, 0.00389054
4, 206, 0.59775, -1.38092, 300, 1.08641, 0.00544019
4, 207, 0.380695, -1.13935, 300, -0.0894257, 0.00105083
4, 208, 0.3677, -1.16251, 300, -0.105979, 0.00104885
4, 209, 0.851521, -1.13312, 300, 0.710027, 0.00368185
4, 210, 0.796903, -0.759709, 300, -0.340892, 0.00121081
4, 211, 0.695948, -0.602638, 300, -0.398025, 0.00133594
4, 212, 0.63419, -1.00669, 300, -0.114665, 0.0010409
4, 213, 0.314179, -1.04762, 300, -0.221258, 0.000983217
4, 214, 0.332488, -0.752106, 300, -0.138674, 0.000537826
4, 215, 0.575416, -0.762562, 300, -0.30744, 0.0010545
4, 216, 0.581595, -0.263017, 300, 2.60187, 0.00884399
4, 217, 0.142602, -0.590126, 300, 0.338952, 0.00119117
4, 218, 0.415929, -0.320554, 300, 0.759545, 0.00263316
4, 219, 0.00503881, -0.55473, 300, 0.484023, 0.00168799
4, 220, -0.149602, -0.697888, 300, 0.0476107, 0.000363997
4, 221, -0.149602, -0.697888, 300, 0.0476107, 0.0105721
4, 222, 0.2444, -1.1812, 300, -0.0931978, 0.00119706
4, 223, 0.0142047, -1.01745, 300, -0.260327, 0.000939705
4, 224, 0.48353, -1.32599, 300, 0.642666, 0.00363029
4, 225, 0.896249, -0.947278, 300, 0.184478, 0.00183246
4, 226, 0.608922, -0.617481, 300, -0.32859, 0.00110936
4, 227, 0.374442, -1.01116, 300, -0.228142, 0.000998808
4, 228, 0.47051, -0.756866, 300, -0.243181, 0.000840507
4, 229, 0.112342, -1.04773, 300, -0.234582, 0.000921537
4, 230, -0.28879, -0.561672, 300, 0.215825, 0.000821758
4, 231, -0.28879, -0.561672, 300, 0.215825, 0.0426248
4, 232, 0.177075, -0.415964, 300, 0.984075, 0.00333428
4, 233, 0.515257, -0.902486, 300, -0.269086, 0.00100524
4, 234, 0.206523, -1.29061, 300, 0.135186, 0.00156574
4, 235, 0.492595, -1.53632, 300, 1.72975, 0.0085048
4, 236, 0.151197, -1.31599, 300, 0.24793, 0.00225788
4, 237, 0.151197, -1.31599, 300, 0.24793, 0.0162167
4, 238, 0.62492, -1.22175, 300, 0.47759, 0.00313683
4, 239, 0.62492, -1.22175, 300, 0.47759, 0.0197185
4, 240, 0.165289, -0.933255, 300, -0.244388, 0.000856687
4, 241, 0.165289, -0.933255, 300, -0.244388, 0.00134713
4, 242, -0.191611, -0.952151, 300, -0.244189, 0.000907698
4, 243, -0.187959, -0.903887, 300, -0.224197, 0.000803498
4, 244, -0.445477, -1.32493, 300, 0.512973, 0.00310548
4, 245, -0.137394, -0.844641, 300, -0.168384, 0.000615181
4, 246, 0.326828, -0.954168, 300, -0.249171, 0.000962174
4, 247, 0.599797, -1.37453, 300, 1.26246, 0.00658948
4, 248, 0.250826, -1.72564, 300, 3.1071, 0.0146969
4, 249, 0.716254, -1.36968, 300, 1.50413, 0.00760882
4, 250, 0.745555, -1.26457, 300, 0.870892, 0.00432118
4, 251, 0.745555, -1.26457, 300, 0.870892, 0.0051645
4, 252, 0.787196, -1.04018, 300, 0.290259, 0.0021594
4, 253, 0.75253, -0.625018, 300, -0.43266, 0.00144963
4, 254, 1.04715, -0.620236, 300, -0.184841, 0.000762165
4, 255, 1.04715, -0.620236, 300, -0.184841, 0.00125143
4, 256, 1.25381, -0.680414, 300, 0.701548, 0.00267523
4, 257, 1.25381, -0.680414, 300, 0.701548, 0.0124191
4, 258, 0.898715, -0.613173, 300, -0.403697, 0.00136222
4, 259, 0.898715, -0.613173, 300, -0.403697, 0.00847417
4, 260, 0.656986, -0.466783, 300, -0.17979, 0.000684067
4, 261, 0.656986, -0.466783, 300, -0.17979, 0.0512058
4, 262, 0.668527, -0.454242, 300, -0.1287, 0.000565551
4, 263, 1.03232, -0.681483, 300, -0.149706, 0.000759804
4, 264, 1.03232, -0.681483, 300, -0.149706, 0.0103034
4, 265, 1.03728, -0.545871, 300, -0.170279, 0.000623705
4, 266, 0.931351, -0.383219, 300, 0.439136, 0.00160112
4, 267, 0.786978, -0.356484, 300, 0.728899, 0.00256502
4, 268, 0.786978, -0.356484, 300, 0.728899, 2.85561
4, 269, 0.786978, -0.356484, 300, 0.728899, 0.164162
4, 270, 0.445744, -0.650507, 300, -0.141759, 0.000538405
4, 271, 0.236854, -0.839054, 300, -0.190529, 0.000697764
4, 272, 0.0388978, -1.13869, 300, -0.151569, 0.00116044
4, 273, 0.503296, -1.08135, 300, -0.109695, 0.00100454
4, 274, 0.776355, -0.685761, 300, -0.422368, 0.00142241
4, 275, 0.776355, -0.685761, 300, -0.422368, 0.00320803
4, 276, 0.285765, -0.778463, 300, -0.148552, 0.000556663
4, 277, 0.0332887, -0.809117, 300, -0.111179, 0.000457304
4, 278, -0.209354, -0.725387, 300, -0.0351472, 0.00031489
4, 279, 0.0587882, -0.66157, 300, 0.160999, 0.000645625
4, 280, 0.0976723, -0.762487, 300, -0.0496939, 0.000350032
4, 281, 0.089519, -1.05503, 300, -0.243075, 0.000961094
4, 282, 0.447935, -1.31468, 300, 0.476144, 0.00288723
4, 283, 0.566024, -1.61459, 300, 3.21851, 0.0159602
4, 284, 0.566024, -1.61459, 300, 3.21851, 0.0260052
4, 285, 0.257138, -1.68055, 300, 2.45785, 0.0112099
4, 286, 0.257138, -1.68055, 300, 2.45785, 0.0492792
4, 287, 0.226501, -1.54117, 300, 1.28742, 0.00606149
4, 288, 0.107966, -1.04526, 300, -0.218947, 0.000964324
4, 289, 0.327117, -1.27149, 300, 0.251396, 0.00220255
4, 290, 0.296569, -1.50575, 300, 1.36715, 0.00717773
4, 291, 0.115274, -1.14219, 300, -0.171106, 0.000939136
4, 292, 0.442907, -1.04432, 300, -0.165175, 0.0010185
4, 293, 0.0533995, -0.548675, 300, 0.501761, 0.00173137
4, 294, 0.344359, -0.812413, 300, -0.207734, 0.000734211
4, 295, -0.0575088, -0.66782, 300, 0.144301, 0.000587115
4, 296, 0.43857, -0.57049, 300, -0.0390086, 0.000319657
4, 297, 0.43857, -0.57049, 300, -0.0390086, 0.0245507
4, 298, 0.665993, -0.687537, 300, -0.37717, 0.00127287
4, 299, 0.263903, -1.03591, 300, -0.233234, 0.000963885
4, 300, -0.156993, -0.903538, 300, -0.226252, 0.000799516
4, 301, 0.192302, -1.00661, 300, -0.261628, 0.000935713
4, 302, 0.569253, -0.903059, 300, -0.260677, 0.00103411
4, 303, 0.91054, -0.787787, 300, -0.17797, 0.00103803
4, 304, 0.66945, -0.489311, 300, -0.254441, 0.000898112
4, 305, 0.793396, -0.613315, 300, -0.44687, 0.00149607
4, 306, 0.793396, -0.613315, 300, -0.44687, 0.00691978
4, 307, 0.889899, -0.270899, 300, 2.1741, 0.00744727
4, 308, 0.967881, -0.406371, 300, 0.260894, 0.00099749
4, 309, 0.590236, -0.462666, 300, -0.129828, 0.000555938
4, 310, 0.108617, -0.656628, 300, 0.170256, 0.000668948
4, 311, 0.108617, -0.656628, 300, 0.170256, 0.00950569
4, 312, -0.10224, -0.584021, 300, 0.373056, 0.00130662
4, 313, -0.10224, -0.584021, 300, 0.373056, 0.00477171
4, 314, -0.253981, -0.784697, 300, -0.14326, 0.000552348
4, 315, 0.0817935, -0.575621, 300, 0.40051, 0.00139737
4, 316, 0.194582, -0.309727, 300, 1.5853, 0.00535603
4, 317, -0.2802, -0.661029, 300, 0.0313671, 0.000321919
4, 318, -0.2802, -0.661029, 300, 0.0313671, 0.000820677
4, 319, 0.0720581, -0.919356, 300, -0.224108, 0.000787308
4, 320, 0.0720581, -0.919356, 300, -0.224108, 0.00295075
4, 321, -0.108533, -0.734069, 300, -0.00806126, 0.000323243
4, 322, -0.115682, -0.896064, 300, -0.207816, 0.000742346
4, 323, -0.240125, -0.621186, 300, 0.140337, 0.000591279
4, 324, 0.0210386, -0.32362, 300, 2.26497, 0.00764005
4, 325, 0.442366, -0.327484, 300, 0.687373, 0.00242398
4, 326, 0.278486, -0.721385, 300, -0.0658532, 0.000386342
4, 327, 0.367764, -0.962627, 300, -0.23744, 0.000908564
4, 328, 0.367764, -0.962627, 300, -0.23744, 0.00106952
4, 329, 0.367764, -0.962627, 300, -0.23744, 0.00299364
4, 330, 0.367764, -0.962627, 300, -0.23744, 0.0013826
4, 331, -0.0727883, -1.18487, 300, -0.0979581, 0.00119017
4, 332, -0.233904, -1.24718, 300, 0.0654168, 0.00149528
4, 333, -0.109765, -0.860566, 300, -0.183619, 0.000668327
4, 334, -0.0400967, -0.856902, 300, -0.179358, 0.000649778
4, 335, -0.343785, -0.904917, 300, -0.258781, 0.000902069
4, 336, -0.303113, -0.522305, 300, 0.286603, 0.00103798
4, 337, 0.0614563, -0.267961, 300, 3.18497, 0.010762
4, 338, -0.147174, -0.575346, 300, 0.35813, 0.00125426
4, 339, -0.0950748, -0.443576, 300, 0.986306, 0.00334651
4, 340, -0.468843, -0.766498, 300, -0.241577, 0.000836598
4, 341, -0.267991, -1.16408, 300, -0.0628384, 0.00125739
4, 342, -0.431363, -0.680547, 300, -0.152002, 0.000569468
4, 343, -0.431363, -0.680547, 300, -0.152002, 0.00214013
4, 344, -0.792255, -0.67925, 300, -0.42489, 0.00143359
4, 345, -1.26099, -0.468947, 300, 0.488822, 0.00168073
4, 346, -0.848653, -0.79871, 300, -0.239891, 0.00104642
4, 347, -0.974801, -0.971254, 300, 0.505632, 0.00259941
4, 348, -1.07261, -0.705168, 300, 0.0165311, 0.000931798
4, 349, -1.07261, -0.705168, 300, 0.0165311, 0.00515171
4, 350, -0.607062, -1.04298, 300, -0.0960521, 0.00107883
4, 351, -0.712317, -1.15544, 300, 0.388002, 0.00234317
4, 352, -0.374266, -0.785936, 300, -0.202905, 0.000716289
4, 353, -0.224317, -1.1254, 300, -0.17292, 0.00120286
4, 354, -0.72059, -0.693514, 300, -0.400614, 0.00135153
4, 355, -0.72059, -0.693514, 300, -0.400614, 0.00362189
4, 356, -0.25998, -0.915388, 300, -0.243502, 0.000862968
4, 357, 0.00304465, -1.049, 300, -0.265127, 0.000967061
4, 358, 0.254585, -0.701631, 300, -0.0285793, 0.00032536
4, 359, 0.193384, -0.810196, 300, -0.143664, 0.000551241
4, 360, -0.187175, -0.848493, 300, -0.189145, 0.000683918
4, 361, 0.252537, -0.5533, 300, 0.292387, 0.00104583
4, 362, 0.410233, -0.4458, 300, 0.195379, 0.000739185
4, 363, 0.207402, -0.535959, 300, 0.40995, 0.00142309
4, 364, -0.150219, -0.833762, 300, -0.165799, 0.000617134
4, 365, 0.145728, -1.31544, 300, 0.244887, 0.00248789
4, 366, -0.165639, -1.23059, 300, 0.0353264, 0.00168234
4, 367, -0.165639, -1.23059, 300, 0.0353264, 0.00596595
4, 368, 0.129585, -0.803418, 300, -0.121487, 0.000487789
4, 369, 0.243696, -0.762516, 300, -0.10279, 0.000451408
4, 370, 0.635559, -0.800489, 300, -0.312319, 0.00109565
4, 371, 0.635559, -0.800489, 300, -0.312319, 0.00145694
4, 372, 0.635559, -0.800489, 300, -0.312319, 0.00145564
4, 373, 0.57956, -0.49054, 300, -0.178293, 0.000651533
4, 374, 0.217001, -0.9499, 300, -0.237712, 0.000875813
4, 375, 0.584467, -0.737581, 300, -0.316576, 0.00107675
4, 376, 0.630922, -1.22418, 300, 0.435476, 0.00278912
4, 377, 0.847011, -1.02443, 300, 0.272677, 0.00201088
4, 378, 0.847011, -1.02443, 300, 0.272677, 0.0181539
4, 379, 0.560625, -1.48725, 300, 1.80696, 0.00872084
4, 380, 0.560625, -1.48725, 300, 1.80696, 0.0206659
4, 381, 0.242844, -1.71998, 300, 2.76284, 0.0125909
4, 382, 0.430875, -1.43672, 300, 1.03091, 0.00529047
4, 383, 0.196366, -1.45151, 300, 0.721959, 0.0037856
4, 384, -0.179967, -1.24445, 300, 0.0313697, 0.00136794
4, 385, -0.529767, -1.2375, 300, 0.331245, 0.00281848
4, 386, -0.764661, -0.805878, 300, -0.284686, 0.00109372
4, 387, -0.764661, -0.805878, 300, -0.284686, 0.00829452
4, 388, -1.22017, -0.709672, 300, 0.628519, 0.00249375
4, 389, -1.22017, -0.709672, 300, 0.628519, 0.0142974
4, 390, -1.22017, -0.709672, 300, 0.628519, 0.0110833
4, 391, -1.22017, -0.709672, 300, 0.628519, 0.0068492
4, 392, -0.837757, -0.94197, 300, 0.0161896, 0.00111649
4, 393, -0.837757, -0.94197, 300, 0.0161896, 0.00564354
4, 394, -0.837757, -0.94197, 300, 0.0161896, 0.0102758
4, 395, -1.13482, -1.37914, 300, 4.33498, 0.0169461
4, 396, -1.13482, -1.37914, 300, 4.33498, 0.054032
4, 397, -1.13482, -1.37914, 300, 4.33498, 0.0634416
4, 398, -1.42189, -1.14731, 300, 5.25716, 0.0190258
4, 399, -1.2063, -0.788207, 300, 0.796224, 0.00312654
4, 400, -1.09134, -0.955015, 300, 0.942219, 0.00403919
4, 401, -0.622238, -0.518739, 300, -0.275945, 0.000958615
4, 402, -0.291299, -0.246442, 300, 1.58086, 0.00539366
4, 403, -0.374901, -0.448027, 300, 0.280231, 0.00100487
4, 404, -0.583075, -0.334595, 300, 0.872581, 0.00301953
4, 405, -0.0893453, -0.369708, 300, 1.57052, 0.00530701
4, 406, 0.303045, -0.850855, 300, -0.217217, 0.000768439
4, 407, -0.0637641, -1.11456, 300, -0.177077, 0.00206114
4, 408, 0.276559, -0.860185, 300, -0.219336, 0.000770648
4, 409, 0.0660794, -1.34995, 300, 0.402497, 0.0029847
4, 410, -0.0976237, -0.856187, 300, -0.179566, 0.000663423
4, 411, 0.127423, -0.835791, 300, -0.16496, 0.000606134
4, 412, -0.335487, -1.29988, 300, 0.313286, 0.00233884
4, 413, -0.335487, -1.29988, 300, 0.313286, 0.0203176
4, 414, -0.742703, -1.06941, 300, 0.154133, 0.00189039
4, 415, -0.480637, -0.897611, 300, -0.270287, 0.00102024
4, 416, -0.868778, -0.627174, 300, -0.422424, 0.00144154
4, 417, -0.868778, -0.627174, 300, -0.422424, 0.00193992
4, 418, -0.868778, -0.627174, 300, -0.422424, 0.00551268
4, 419, -0.868778, -0.627174, 300, -0.422424, 0.0257515
4, 420, -0.402678, -0.635499, 300, -0.0754097, 0.000374874
